match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2016-08-20,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,11,13,4,7,7,4,16,10,3,1,0,0,3.08,3.17,2.63,3.0,3.25,2.6,2016-17,West Bromwich Albion,Everton
2016-08-21,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,5,3,8,1,11,14,1,1,0,0,2.79,3.1,2.94,2.55,3.2,3.1,2016-17,Sunderland,Middlesbrough
2016-08-21,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,8,2,5,1,6,15,15,3,1,0,1,2.48,3.31,3.17,1.95,3.75,4.0,2016-17,West Ham United,AFC Bournemouth
2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,22,6,10,0,9,5,6,9,2,2,0,0,1.25,6.6,15.24,1.25,5.5,15.0,2016-17,Chelsea,Burnley
2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,24,10,5,3,10,4,15,10,2,1,0,0,2.23,3.36,3.64,2.3,3.2,3.3,2016-17,Crystal Palace,AFC Bournemouth
2016-08-27,Everton,Stoke,1,0,H,0,0,D,M Oliver,21,8,9,1,9,2,14,11,2,1,0,0,1.68,4.2,5.39,1.73,3.6,5.25,2016-17,Everton,Stoke City
2016-08-27,Hull,Man United,0,1,A,0,0,D,J Moss,8,29,2,9,1,6,9,6,2,3,0,0,9.15,4.54,1.45,8.0,4.1,1.44,2016-17,Hull City,Manchester United
2016-08-27,Leicester,Swansea,2,1,H,1,0,H,R East,13,9,6,3,4,6,14,10,2,2,0,0,1.69,4.12,5.37,1.73,3.6,5.25,2016-17,Leicester City,Swansea City
2016-08-27,Southampton,Sunderland,1,1,D,0,0,D,L Mason,16,5,7,2,5,5,15,8,2,2,0,0,1.48,4.75,7.45,1.57,3.6,6.5,2016-17,Southampton,Sunderland
2016-08-27,Tottenham,Liverpool,1,1,D,0,1,A,R Madley,11,13,4,3,5,5,11,17,3,5,0,0,2.68,3.37,2.85,2.38,3.4,3.0,2016-17,Tottenham Hotspur,Liverpool
2016-08-27,Watford,Arsenal,1,3,A,0,3,A,K Friend,14,10,6,7,3,2,18,15,6,1,0,0,6.0,4.16,1.63,5.0,3.75,1.73,2016-17,Watford,Arsenal
2016-08-28,Man City,West Ham,3,1,H,2,0,H,A Marriner,22,9,5,2,5,4,5,10,1,3,0,0,1.26,6.5,13.25,1.25,6.0,11.0,2016-17,Manchester City,West Ham United
2016-08-28,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,13,7,2,2,5,4,12,11,1,3,0,0,2.65,3.1,3.12,2.6,3.1,2.9,2016-17,West Bromwich Albion,Middlesbrough
2016-09-10,Arsenal,Southampton,2,1,H,1,1,D,R Madley,17,11,2,5,6,1,10,8,2,5,0,0,1.63,4.17,6.05,1.57,4.2,6.5,2016-17,Arsenal,Southampton
2016-09-10,Bournemouth,West Brom,1,0,H,0,0,D,K Friend,12,12,5,2,10,5,9,11,1,3,0,0,2.12,3.25,4.14,2.05,3.25,4.33,2016-17,AFC Bournemouth,West Bromwich Albion
2016-09-10,Burnley,Hull,1,1,D,0,0,D,P Tierney,13,11,2,3,5,9,13,3,2,0,0,0,2.55,3.14,3.23,2.45,3.1,3.4,2016-17,Burnley,Hull City
2016-09-10,Liverpool,Leicester,4,1,H,2,1,H,C Pawson,17,12,11,3,1,7,4,8,1,2,0,0,1.68,4.07,5.52,1.7,4.0,5.5,2016-17,Liverpool,Leicester City
2016-09-10,Man United,Man City,1,2,A,1,2,A,M Clattenburg,14,18,3,6,4,4,15,10,4,2,0,0,2.42,3.1,3.51,2.38,3.25,3.4,2016-17,Manchester United,Manchester City
2016-09-10,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,12,12,4,4,6,6,5,9,1,2,0,0,2.45,3.21,3.32,2.3,3.2,3.6,2016-17,Middlesbrough,Crystal Palace
2016-09-10,Stoke,Tottenham,0,4,A,0,1,A,A Taylor,15,20,2,8,10,8,13,18,3,2,0,0,4.27,3.68,1.94,4.6,3.75,1.85,2016-17,Stoke City,Tottenham Hotspur
2016-09-10,West Ham,Watford,2,4,A,2,2,D,M Atkinson,19,13,4,8,4,4,10,15,2,2,0,0,1.9,3.76,4.4,1.91,3.6,4.5,2016-17,West Ham United,Watford
2016-09-11,Swansea,Chelsea,2,2,D,0,1,A,A Marriner,6,28,2,7,1,11,17,8,3,4,0,0,6.59,4.25,1.58,5.75,4.0,1.67,2016-17,Swansea City,Chelsea
2016-09-12,Sunderland,Everton,0,3,A,0,0,D,M Jones,11,20,2,9,5,4,11,8,1,1,0,0,3.67,3.51,2.16,3.8,3.5,2.1,2016-17,Sunderland,Everton
2016-09-16,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson,12,13,4,5,6,4,6,13,1,1,0,0,2.19,3.59,3.52,2.25,3.5,3.4,2016-17,Chelsea,Liverpool
2016-09-17,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,11,7,6,0,6,3,5,15,2,1,0,0,1.65,3.89,6.35,1.67,3.8,6.0,2016-17,Everton,Middlesbrough
2016-09-17,Hull,Arsenal,1,4,A,0,1,A,R East,6,24,2,9,2,4,9,12,0,2,1,0,6.12,4.19,1.62,6.0,4.2,1.6,2016-17,Hull City,Arsenal
2016-09-17,Leicester,Burnley,3,0,H,1,0,H,A Taylor,14,7,6,2,7,1,10,9,0,1,0,0,1.5,4.6,7.32,1.5,4.33,8.0,2016-17,Leicester City,Burnley
2016-09-17,Man City,Bournemouth,4,0,H,2,0,H,J Moss,20,6,12,2,5,5,8,11,1,1,1,0,1.25,6.95,13.05,1.29,6.0,12.0,2016-17,Manchester City,AFC Bournemouth
2016-09-17,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,8,23,6,5,2,6,14,6,2,1,0,0,2.91,3.23,2.72,2.8,3.2,2.8,2016-17,West Bromwich Albion,West Ham United
2016-09-18,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,14,11,8,4,10,5,15,9,2,1,0,0,2.12,3.41,3.92,2.0,3.5,4.2,2016-17,Crystal Palace,Stoke City
2016-09-18,Southampton,Swansea,1,0,H,0,0,D,M Jones,19,9,6,3,7,1,14,9,1,1,0,0,1.67,4.06,5.74,1.7,3.8,5.75,2016-17,Southampton,Swansea City
2016-09-18,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,31,6,9,2,14,1,7,16,1,5,0,1,1.34,5.75,9.75,1.33,5.5,11.0,2016-17,Tottenham Hotspur,Sunderland
2016-09-18,Watford,Man United,3,1,H,1,0,H,M Oliver,10,15,5,2,5,7,14,19,3,4,0,0,6.5,4.27,1.58,6.0,4.2,1.62,2016-17,Watford,Manchester United
2016-09-24,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,14,9,5,2,9,1,9,11,0,2,0,0,2.48,3.49,3.02,2.4,3.5,3.1,2016-17,Arsenal,Chelsea
2016-09-24,Bournemouth,Everton,1,0,H,1,0,H,R Madley,12,13,1,2,5,3,10,14,2,2,0,0,3.33,3.46,2.32,3.6,3.5,2.15,2016-17,AFC Bournemouth,Everton
2016-09-24,Liverpool,Hull,5,1,H,3,0,H,A Marriner,32,2,12,1,13,2,8,8,1,2,0,1,1.25,6.95,12.65,1.22,7.0,15.0,2016-17,Liverpool,Hull City
2016-09-24,Man United,Leicester,4,1,H,4,0,H,M Dean,16,10,7,3,8,6,9,12,0,2,0,0,1.69,3.93,5.75,1.73,3.9,5.25,2016-17,Manchester United,Leicester City
2016-09-24,Middlesbrough,Tottenham,1,2,A,0,2,A,G Scott,6,19,2,5,2,10,14,9,2,1,0,0,3.94,3.41,2.11,3.75,3.5,2.1,2016-17,Middlesbrough,Tottenham Hotspur
2016-09-24,Stoke,West Brom,1,1,D,0,0,D,M Atkinson,12,9,2,3,6,6,9,13,3,4,0,0,2.29,3.43,3.42,2.38,3.3,3.3,2016-17,Stoke City,West Bromwich Albion
2016-09-24,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,11,20,4,4,3,5,15,12,0,2,0,0,2.51,3.31,3.13,2.88,3.25,2.7,2016-17,Sunderland,Crystal Palace
2016-09-24,Swansea,Man City,1,3,A,1,1,D,N Swarbrick,13,18,5,4,2,7,15,9,2,4,0,0,9.05,5.99,1.35,9.0,5.5,1.36,2016-17,Swansea City,Manchester City
2016-09-25,West Ham,Southampton,0,3,A,0,1,A,J Moss,13,18,1,9,6,2,9,14,5,2,0,0,3.15,3.41,2.44,2.8,3.3,2.75,2016-17,West Ham United,Southampton
2016-09-26,Burnley,Watford,2,0,H,1,0,H,M Jones,13,12,4,3,7,6,11,15,1,3,0,0,3.4,3.23,2.4,2.9,3.2,2.7,2016-17,Burnley,Watford
2016-09-30,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,13,10,3,2,10,9,16,11,5,4,0,0,1.76,3.88,5.1,1.73,4.0,5.0,2016-17,Everton,Crystal Palace
2016-10-01,Hull,Chelsea,0,2,A,0,0,D,A Taylor,8,22,3,9,5,7,13,15,2,2,0,0,7.5,4.9,1.46,7.5,4.5,1.5,2016-17,Hull City,Chelsea
2016-10-01,Sunderland,West Brom,1,1,D,0,1,A,S Attwell,7,17,2,7,6,5,7,13,1,3,0,0,2.54,3.17,3.21,2.5,3.25,3.2,2016-17,Sunderland,West Bromwich Albion
2016-10-01,Swansea,Liverpool,1,2,A,1,0,H,M Oliver,8,18,3,6,3,10,11,9,2,2,0,0,7.3,5.04,1.46,8.0,4.75,1.45,2016-17,Swansea City,Liverpool
2016-10-01,Watford,Bournemouth,2,2,D,0,1,A,M Dean,17,11,7,2,4,5,17,12,3,4,0,0,2.51,3.33,3.11,2.38,3.3,3.3,2016-17,Watford,AFC Bournemouth
2016-10-01,West Ham,Middlesbrough,1,1,D,0,0,D,N Swarbrick,19,9,2,3,4,5,13,12,2,3,0,0,2.0,3.52,4.26,2.25,3.4,3.5,2016-17,West Ham United,Middlesbrough
2016-10-02,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,10,18,1,3,2,6,2,3,0,0,0,0,9.5,5.38,1.37,9.0,5.0,1.4,2016-17,Burnley,Arsenal
2016-10-02,Leicester,Southampton,0,0,D,0,0,D,M Atkinson,9,11,1,5,3,6,9,9,1,0,0,0,2.52,3.38,3.05,2.25,3.4,3.5,2016-17,Leicester City,Southampton
2016-10-02,Man United,Stoke,1,1,D,0,0,D,R Madley,24,7,9,6,13,2,14,9,3,0,0,0,1.31,5.8,12.0,1.33,5.75,10.0,2016-17,Manchester United,Stoke City
2016-10-02,Tottenham,Man City,2,0,H,2,0,H,A Marriner,13,12,7,6,4,3,20,10,2,2,0,0,3.02,3.5,2.48,3.0,3.5,2.5,2016-17,Tottenham Hotspur,Manchester City
2016-10-15,Arsenal,Swansea,3,2,H,2,1,H,J Moss,16,13,6,6,5,6,7,10,0,1,1,0,1.24,7.0,14.5,1.29,6.5,11.0,2016-17,Arsenal,Swansea City
2016-10-15,Bournemouth,Hull,6,1,H,3,1,H,L Mason,22,11,10,4,5,4,8,14,0,3,0,0,1.79,3.81,4.99,1.85,3.5,5.0,2016-17,AFC Bournemouth,Hull City
2016-10-15,Chelsea,Leicester,3,0,H,2,0,H,A Marriner,16,5,6,0,8,5,6,12,1,1,0,0,1.56,4.35,6.76,1.57,4.5,6.0,2016-17,Chelsea,Leicester City
2016-10-15,Crystal Palace,West Ham,0,1,A,0,1,A,M Atkinson,12,12,3,4,7,6,12,13,1,3,0,1,2.23,3.45,3.56,2.15,3.5,3.6,2016-17,Crystal Palace,West Ham United
2016-10-15,Man City,Everton,1,1,D,0,0,D,M Oliver,19,3,8,2,13,1,7,9,0,2,0,0,1.52,4.73,6.68,1.5,4.75,7.0,2016-17,Manchester City,Everton
2016-10-15,Stoke,Sunderland,2,0,H,2,0,H,M Jones,18,11,6,1,6,4,10,13,1,1,0,0,1.94,3.61,4.36,2.0,3.6,4.0,2016-17,Stoke City,Sunderland
2016-10-15,West Brom,Tottenham,1,1,D,0,0,D,K Friend,8,20,4,8,5,8,14,10,2,2,0,0,5.55,3.95,1.7,5.5,3.8,1.73,2016-17,West Bromwich Albion,Tottenham Hotspur
2016-10-16,Middlesbrough,Watford,0,1,A,0,0,D,R East,10,4,3,2,4,6,15,10,4,1,0,0,2.26,3.27,3.67,2.25,3.3,3.6,2016-17,Middlesbrough,Watford
2016-10-16,Southampton,Burnley,3,1,H,0,0,D,M Dean,34,6,14,1,8,4,11,10,1,2,0,0,1.35,5.3,10.85,1.4,4.8,9.5,2016-17,Southampton,Burnley
2016-10-17,Liverpool,Man United,0,0,D,0,0,D,A Taylor,9,7,3,1,3,1,14,20,0,4,0,0,2.28,3.34,3.54,2.2,3.5,3.5,2016-17,Liverpool,Manchester United
2016-10-22,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,9,11,5,4,8,3,6,13,1,0,0,0,1.27,6.3,13.0,1.25,6.5,15.0,2016-17,Arsenal,Middlesbrough
2016-10-22,Bournemouth,Tottenham,0,0,D,0,0,D,C Pawson,8,16,1,4,7,4,10,15,2,4,0,0,4.3,3.66,1.94,4.2,3.6,1.95,2016-17,AFC Bournemouth,Tottenham Hotspur
2016-10-22,Burnley,Everton,2,1,H,1,0,H,M Jones,9,20,3,8,2,8,16,15,2,3,0,0,5.9,3.73,1.71,6.0,3.8,1.67,2016-17,Burnley,Everton
2016-10-22,Hull,Stoke,0,2,A,0,1,A,K Friend,9,12,2,6,5,7,16,8,2,3,0,0,2.99,3.32,2.6,3.1,3.3,2.5,2016-17,Hull City,Stoke City
2016-10-22,Leicester,Crystal Palace,3,1,H,1,0,H,M Oliver,17,23,4,7,8,8,10,8,0,0,0,0,2.0,3.42,4.38,2.05,3.5,3.9,2016-17,Leicester City,Crystal Palace
2016-10-22,Liverpool,West Brom,2,1,H,2,0,H,N Swarbrick,21,6,7,1,3,2,9,13,1,3,0,0,1.31,5.93,11.06,1.29,6.0,13.0,2016-17,Liverpool,West Bromwich Albion
2016-10-22,Swansea,Watford,0,0,D,0,0,D,P Tierney,11,10,5,2,7,2,15,16,2,1,0,0,2.49,3.3,3.17,2.38,3.3,3.3,2016-17,Swansea City,Watford
2016-10-22,West Ham,Sunderland,1,0,H,0,0,D,R Madley,20,10,3,2,6,2,10,13,2,5,0,0,1.69,4.01,5.61,1.67,4.0,5.75,2016-17,West Ham United,Sunderland
2016-10-23,Chelsea,Man United,4,0,H,2,0,H,M Atkinson,14,16,6,5,5,7,7,17,3,2,0,0,2.19,3.31,3.82,2.15,3.4,3.8,2016-17,Chelsea,Manchester United
2016-10-23,Man City,Southampton,1,1,D,0,1,A,M Clattenburg,14,6,3,2,10,3,11,10,3,3,0,0,1.47,4.59,8.25,1.5,4.5,7.5,2016-17,Manchester City,Southampton
2016-10-29,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,7,17,6,10,3,3,15,5,1,2,0,0,4.8,4.08,1.76,5.25,4.0,1.7,2016-17,Crystal Palace,Liverpool
2016-10-29,Man United,Burnley,0,0,D,0,0,D,M Clattenburg,37,7,11,1,19,1,12,9,1,3,1,0,1.26,6.4,14.25,1.2,7.0,19.0,2016-17,Manchester United,Burnley
2016-10-29,Middlesbrough,Bournemouth,2,0,H,1,0,H,S Attwell,10,15,3,3,4,7,3,5,1,1,0,0,2.52,3.13,3.29,2.5,3.2,3.2,2016-17,Middlesbrough,AFC Bournemouth
2016-10-29,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,3,21,1,7,0,8,9,13,4,3,0,0,8.14,4.87,1.44,9.0,5.0,1.4,2016-17,Sunderland,Arsenal
2016-10-29,Tottenham,Leicester,1,1,D,1,0,H,R Madley,22,6,5,1,8,1,11,20,3,4,0,0,1.63,4.22,5.85,1.62,4.2,6.0,2016-17,Tottenham Hotspur,Leicester City
2016-10-29,Watford,Hull,1,0,H,0,0,D,J Moss,22,8,0,2,7,2,13,8,1,2,0,0,1.75,3.76,5.51,1.75,3.75,5.25,2016-17,Watford,Hull City
2016-10-29,West Brom,Man City,0,4,A,0,2,A,L Mason,9,21,1,8,1,7,17,10,4,3,0,0,7.58,4.75,1.48,8.0,4.75,1.44,2016-17,West Bromwich Albion,Manchester City
2016-10-30,Everton,West Ham,2,0,H,0,0,D,A Taylor,17,13,6,3,8,8,15,12,2,3,0,0,1.88,3.76,4.47,1.8,3.8,4.75,2016-17,Everton,West Ham United
2016-10-30,Southampton,Chelsea,0,2,A,0,1,A,M Jones,9,13,1,7,7,3,13,16,0,0,0,0,3.24,3.39,2.4,3.2,3.4,2.4,2016-17,Southampton,Chelsea
2016-10-31,Stoke,Swansea,3,1,H,1,1,D,M Oliver,17,14,4,6,6,4,7,14,2,0,0,0,2.02,3.5,4.17,2.05,3.6,3.8,2016-17,Stoke City,Swansea City
2016-11-05,Bournemouth,Sunderland,1,2,A,1,1,D,M Dean,22,9,7,4,12,2,14,17,3,2,0,1,1.63,4.4,5.61,1.65,4.2,5.5,2016-17,AFC Bournemouth,Sunderland
2016-11-05,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor,14,16,7,5,4,7,11,12,1,2,0,0,3.6,3.27,2.29,3.3,3.3,2.38,2016-17,Burnley,Crystal Palace
2016-11-05,Chelsea,Everton,5,0,H,3,0,H,R Madley,21,1,9,0,4,2,5,16,0,3,0,0,1.5,4.61,7.4,1.53,4.33,7.0,2016-17,Chelsea,Everton
2016-11-05,Man City,Middlesbrough,1,1,D,1,0,H,K Friend,25,5,7,3,8,2,7,15,1,3,0,0,1.22,7.55,14.75,1.22,7.0,15.0,2016-17,Manchester City,Middlesbrough
2016-11-05,West Ham,Stoke,1,1,D,0,0,D,A Marriner,9,12,2,4,6,4,11,10,4,1,0,0,2.01,3.53,4.17,2.0,3.6,4.0,2016-17,West Ham United,Stoke City
2016-11-06,Arsenal,Tottenham,1,1,D,1,0,H,M Clattenburg,15,10,2,3,7,2,11,17,1,2,0,0,1.97,3.63,4.2,1.95,3.6,4.2,2016-17,Arsenal,Tottenham Hotspur
2016-11-06,Hull,Southampton,2,1,H,0,1,A,G Scott,6,19,2,7,1,10,13,15,0,5,0,0,5.75,3.9,1.69,5.75,3.8,1.7,2016-17,Hull City,Southampton
2016-11-06,Leicester,West Brom,1,2,A,0,0,D,C Pawson,5,11,2,5,5,6,8,8,0,2,0,0,1.74,3.72,5.65,1.8,3.6,5.25,2016-17,Leicester City,West Bromwich Albion
2016-11-06,Liverpool,Watford,6,1,H,3,0,H,M Oliver,28,11,17,8,6,3,14,10,1,2,0,0,1.29,6.3,11.95,1.29,6.0,12.0,2016-17,Liverpool,Watford
2016-11-06,Swansea,Man United,1,3,A,0,3,A,N Swarbrick,6,9,1,3,2,0,9,16,0,2,0,0,5.53,4.04,1.69,5.0,4.0,1.73,2016-17,Swansea City,Manchester United
2016-11-19,Crystal Palace,Man City,1,2,A,0,1,A,R Madley,9,10,2,4,2,7,12,15,1,2,0,0,6.75,5.03,1.49,6.5,4.5,1.53,2016-17,Crystal Palace,Manchester City
2016-11-19,Everton,Swansea,1,1,D,0,1,A,M Atkinson,14,5,6,3,10,3,13,12,4,2,0,0,1.6,4.42,5.94,1.6,4.33,6.0,2016-17,Everton,Swansea City
2016-11-19,Man United,Arsenal,1,1,D,0,0,D,A Marriner,12,5,5,1,10,4,14,11,3,3,0,0,2.5,3.24,3.21,2.6,3.4,2.9,2016-17,Manchester United,Arsenal
2016-11-19,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,3,15,0,2,1,8,8,11,1,1,0,0,3.19,3.47,2.39,3.4,3.6,2.2,2016-17,Southampton,Liverpool
2016-11-19,Stoke,Bournemouth,0,1,A,0,1,A,R East,14,9,6,2,3,4,17,10,3,2,0,0,2.13,3.48,3.79,2.3,3.4,3.4,2016-17,Stoke City,AFC Bournemouth
2016-11-19,Sunderland,Hull,3,0,H,1,0,H,L Mason,11,17,4,7,2,8,9,8,1,0,1,0,2.29,3.33,3.53,2.15,3.4,3.8,2016-17,Sunderland,Hull City
2016-11-19,Tottenham,West Ham,3,2,H,0,1,A,M Dean,14,11,6,3,4,5,13,16,3,2,0,1,1.57,4.35,6.44,1.5,4.5,7.5,2016-17,Tottenham Hotspur,West Ham United
2016-11-19,Watford,Leicester,2,1,H,2,1,H,N Swarbrick,10,10,3,2,4,6,12,18,2,3,0,0,3.02,3.32,2.58,2.8,3.3,2.75,2016-17,Watford,Leicester City
2016-11-20,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,12,13,1,3,2,3,13,10,2,3,0,0,6.95,4.66,1.51,7.0,4.0,1.57,2016-17,Middlesbrough,Chelsea
2016-11-21,West Brom,Burnley,4,0,H,3,0,H,M Jones,16,5,6,2,4,3,12,12,0,0,0,0,1.91,3.45,4.83,1.95,3.4,4.5,2016-17,West Bromwich Albion,Burnley
2016-11-26,Burnley,Man City,1,2,A,1,1,D,A Marriner,10,21,5,5,5,8,5,15,2,3,0,0,13.0,7.25,1.24,9.0,6.0,1.33,2016-17,Burnley,Manchester City
2016-11-26,Chelsea,Tottenham,2,1,H,1,1,D,M Oliver,9,12,5,6,3,8,13,16,2,1,0,0,1.72,3.84,5.55,1.75,3.8,5.25,2016-17,Chelsea,Tottenham Hotspur
2016-11-26,Hull,West Brom,1,1,D,0,1,A,P Tierney,10,11,4,2,2,6,7,10,3,2,0,0,2.86,3.11,2.86,3.1,3.2,2.6,2016-17,Hull City,West Bromwich Albion
2016-11-26,Leicester,Middlesbrough,2,2,D,1,1,D,L Mason,11,6,3,2,2,3,15,12,4,4,0,0,1.93,3.41,4.8,1.91,3.6,4.5,2016-17,Leicester City,Middlesbrough
2016-11-26,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,27,6,7,1,9,4,5,9,1,3,0,0,1.19,9.0,15.0,1.17,8.5,19.0,2016-17,Liverpool,Sunderland
2016-11-26,Swansea,Crystal Palace,5,4,H,1,1,D,K Friend,18,12,9,4,10,6,12,24,4,5,0,0,2.72,3.33,2.84,2.63,3.4,2.88,2016-17,Swansea City,Crystal Palace
2016-11-27,Arsenal,Bournemouth,3,1,H,1,1,D,M Jones,16,9,3,3,3,10,12,13,3,5,0,0,1.34,5.64,10.1,1.4,5.0,9.0,2016-17,Arsenal,AFC Bournemouth
2016-11-27,Man United,West Ham,1,1,D,1,1,D,J Moss,17,6,8,2,8,4,16,16,3,1,0,0,1.36,5.57,9.25,1.45,4.75,8.0,2016-17,Manchester United,West Ham United
2016-11-27,Southampton,Everton,1,0,H,1,0,H,C Pawson,17,13,7,1,5,2,11,15,0,2,0,0,2.15,3.47,3.74,2.2,3.4,3.6,2016-17,Southampton,Everton
2016-11-27,Watford,Stoke,0,1,A,0,1,A,R Madley,11,14,2,1,3,3,24,14,3,0,1,0,2.23,3.31,3.71,2.4,3.3,3.3,2016-17,Watford,Stoke City
2016-12-03,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,9,17,4,3,4,9,11,13,3,1,0,0,3.66,3.42,2.2,3.5,3.3,2.3,2016-17,Crystal Palace,Southampton
2016-12-03,Man City,Chelsea,1,3,A,1,0,H,A Taylor,14,10,5,4,9,2,14,9,2,3,2,0,2.15,3.49,3.72,2.15,3.6,3.6,2016-17,Manchester City,Chelsea
2016-12-03,Stoke,Burnley,2,0,H,2,0,H,M Clattenburg,10,14,4,4,4,9,7,13,3,2,0,0,1.62,4.04,6.45,1.62,4.0,6.5,2016-17,Stoke City,Burnley
