match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2004-08-21,Southampton,Blackburn,3,2,H,1,0,H,A D'Urso,13,10,7,6,3,6,12,18,0,3,0,0,2.3,3.25,3.0,2004-05,Southampton,Blackburn Rovers
2004-08-22,Arsenal,Middlesbrough,5,3,H,1,1,D,S Dunn,16,9,11,5,7,5,8,14,1,1,0,0,1.36,4.33,9.0,2004-05,Arsenal,Middlesbrough
2004-08-22,West Brom,Aston Villa,1,1,D,1,1,D,M Halsey,14,9,5,4,12,4,12,20,2,2,0,0,2.87,3.2,2.4,2004-05,West Bromwich Albion,Aston Villa
2004-08-24,Birmingham,Man City,1,0,H,1,0,H,P Dowd,6,4,2,1,2,5,20,13,1,1,0,0,1.9,3.1,4.33,2004-05,Birmingham City,Manchester City
2004-08-24,Crystal Palace,Chelsea,0,2,A,0,1,A,C Foy,7,16,4,10,1,6,9,12,1,1,0,0,8.5,3.75,1.44,2004-05,Crystal Palace,Chelsea
2004-08-25,Arsenal,Blackburn,3,0,H,0,0,D,N Barry,15,3,9,0,6,5,11,18,2,4,0,0,1.28,5.0,10.0,2004-05,Arsenal,Blackburn Rovers
2004-08-25,Charlton,Aston Villa,3,0,H,2,0,H,H Webb,7,9,5,4,4,12,6,7,0,1,0,0,2.5,3.2,2.75,2004-05,Charlton Athletic,Aston Villa
2004-08-25,Fulham,Middlesbrough,0,2,A,0,0,D,D Gallagher,6,10,2,5,1,6,10,8,0,1,0,0,2.5,3.2,2.75,2004-05,Fulham,Middlesbrough
2004-08-25,Newcastle,Norwich,2,2,D,1,0,H,M Halsey,23,13,15,5,12,6,17,10,0,1,0,0,1.44,4.0,7.5,2004-05,Newcastle United,Norwich City
2004-08-25,Southampton,Bolton,1,2,A,0,2,A,S Dunn,10,9,6,5,9,6,9,8,1,1,0,0,2.25,3.2,3.1,2004-05,Southampton,Bolton Wanderers
2004-08-25,West Brom,Tottenham,1,1,D,1,1,D,B Knight,4,12,2,6,4,5,13,10,0,0,0,0,2.75,3.2,2.5,2004-05,West Bromwich Albion,Tottenham Hotspur
2004-08-28,Aston Villa,Newcastle,4,2,H,1,2,A,M Riley,16,12,13,10,9,4,23,11,3,1,0,0,2.4,3.2,2.87,2004-05,Aston Villa,Newcastle United
2004-08-28,Blackburn,Man United,1,1,D,1,0,H,A Wiley,8,24,4,15,4,14,25,17,3,1,1,0,5.0,3.4,1.72,2004-05,Blackburn Rovers,Manchester United
2004-08-28,Chelsea,Southampton,2,1,H,2,1,H,S Bennett,16,6,7,2,9,0,11,12,0,4,0,0,1.28,5.0,10.0,2004-05,Chelsea,Southampton
2004-08-28,Everton,West Brom,2,1,H,1,1,D,P Walton,16,12,10,8,7,6,11,16,0,1,0,0,2.0,3.2,3.75,2004-05,Everton,West Bromwich Albion
2004-08-28,Man City,Charlton,4,0,H,2,0,H,M Halsey,16,6,10,3,6,4,11,8,0,1,0,0,2.25,3.2,3.1,2004-05,Manchester City,Charlton Athletic
2004-08-28,Middlesbrough,Crystal Palace,2,1,H,0,0,D,M Dean,24,6,15,2,4,2,16,16,1,2,0,0,1.44,4.0,7.5,2004-05,Middlesbrough,Crystal Palace
2004-08-28,Norwich,Arsenal,1,4,A,0,3,A,G Poll,5,18,5,15,4,10,15,5,1,1,0,0,9.0,4.33,1.36,2004-05,Norwich City,Arsenal
2004-08-28,Tottenham,Birmingham,1,0,H,1,0,H,M Clattenburg,6,10,3,2,2,8,15,5,4,1,0,0,2.0,3.2,3.75,2004-05,Tottenham Hotspur,Birmingham City
2004-08-29,Bolton,Liverpool,1,0,H,1,0,H,U Rennie,10,7,8,2,5,2,15,14,2,0,0,0,3.2,3.25,2.2,2004-05,Bolton Wanderers,Liverpool
2004-08-30,Man United,Everton,0,0,D,0,0,D,D Gallagher,14,7,6,2,8,2,8,13,0,2,0,0,1.28,5.0,10.0,2004-05,Manchester United,Everton
2004-08-30,Portsmouth,Fulham,4,3,H,3,2,H,B Knight,21,18,13,10,6,8,12,12,0,2,0,0,2.3,3.25,3.0,2004-05,Portsmouth,Fulham
2004-09-11,Aston Villa,Chelsea,0,0,D,0,0,D,R Styles,11,18,5,10,2,9,9,12,0,1,0,0,4.333,3.1,1.909,2004-05,Aston Villa,Chelsea
2004-09-11,Bolton,Man United,2,2,D,0,1,A,M Messias,12,12,7,7,4,7,22,15,2,1,0,0,3.75,3.5,1.909,2004-05,Bolton Wanderers,Manchester United
2004-09-11,Fulham,Arsenal,0,3,A,0,0,D,M Halsey,9,12,7,7,9,4,16,10,2,2,0,0,7.0,3.6,1.533,2004-05,Fulham,Arsenal
2004-09-11,Liverpool,West Brom,3,0,H,2,0,H,S Dunn,16,9,9,5,8,6,9,11,0,0,0,0,1.444,3.75,8.5,2004-05,Liverpool,West Bromwich Albion
2004-09-11,Man City,Everton,0,1,A,0,0,D,S Bennett,13,6,4,5,9,6,14,9,1,3,0,1,1.909,3.1,4.333,2004-05,Manchester City,Everton
2004-09-11,Middlesbrough,Birmingham,2,1,H,1,1,D,G Poll,14,5,6,3,6,3,16,19,2,3,0,0,1.909,3.1,4.333,2004-05,Middlesbrough,Birmingham City
2004-09-11,Newcastle,Blackburn,3,0,H,2,0,H,D Gallagher,7,5,4,1,8,5,10,19,2,1,0,0,1.667,3.4,5.5,2004-05,Newcastle United,Blackburn Rovers
2004-09-11,Portsmouth,Crystal Palace,3,1,H,1,1,D,P Dowd,16,6,7,3,8,7,14,21,0,2,0,0,1.8,3.5,4.333,2004-05,Portsmouth,Crystal Palace
2004-09-12,Tottenham,Norwich,0,0,D,0,0,D,H Webb,15,7,7,2,13,5,17,9,2,1,0,0,1.571,3.5,6.5,2004-05,Tottenham Hotspur,Norwich City
2004-09-13,Charlton,Southampton,0,0,D,0,0,D,N Barry,8,12,4,7,9,10,12,13,0,1,0,0,1.833,3.3,4.333,2004-05,Charlton Athletic,Southampton
2004-09-18,Arsenal,Bolton,2,2,D,1,0,H,P Dowd,11,8,6,5,3,8,13,17,1,3,0,0,1.25,5.0,13.0,2004-05,Arsenal,Bolton Wanderers
2004-09-18,Birmingham,Charlton,1,1,D,0,0,D,U Rennie,7,2,5,1,12,3,12,16,3,2,1,0,1.9,3.1,4.33,2004-05,Birmingham City,Charlton Athletic
2004-09-18,Blackburn,Portsmouth,1,0,H,0,0,D,M Clattenburg,13,6,3,2,13,4,13,15,0,3,0,0,2.2,3.25,3.2,2004-05,Blackburn Rovers,Portsmouth
2004-09-18,Crystal Palace,Man City,1,2,A,0,0,D,M Atkinson,3,14,1,10,2,7,14,15,2,2,0,0,2.6,3.2,2.62,2004-05,Crystal Palace,Manchester City
2004-09-18,Norwich,Aston Villa,0,0,D,0,0,D,B Knight,14,18,3,9,1,6,10,13,1,1,0,0,2.75,3.2,2.5,2004-05,Norwich City,Aston Villa
2004-09-18,West Brom,Fulham,1,1,D,0,0,D,M Dean,8,9,5,3,11,9,11,6,2,5,1,2,2.5,3.2,2.75,2004-05,West Bromwich Albion,Fulham
2004-09-19,Chelsea,Tottenham,0,0,D,0,0,D,M Riley,20,6,8,3,9,6,16,13,1,2,0,0,1.5,3.6,7.5,2004-05,Chelsea,Tottenham Hotspur
2004-09-19,Everton,Middlesbrough,1,0,H,0,0,D,H Webb,11,16,9,11,6,3,13,12,1,4,0,0,2.5,3.2,2.75,2004-05,Everton,Middlesbrough
2004-09-19,Southampton,Newcastle,1,2,A,0,1,A,C Foy,11,9,6,3,7,6,15,11,0,3,0,0,2.87,3.25,2.37,2004-05,Southampton,Newcastle United
2004-09-20,Man United,Liverpool,2,1,H,1,0,H,G Poll,14,6,9,3,7,2,22,15,1,2,0,0,2.0,3.2,3.75,2004-05,Manchester United,Liverpool
2004-09-25,Aston Villa,Crystal Palace,1,1,D,1,1,D,M Clattenburg,10,13,5,8,5,8,10,15,2,1,0,0,1.5,3.6,7.5,2004-05,Aston Villa,Crystal Palace
2004-09-25,Bolton,Birmingham,1,1,D,1,0,H,R Styles,16,6,12,2,7,2,7,18,2,1,0,0,2.0,3.2,3.75,2004-05,Bolton Wanderers,Birmingham City
2004-09-25,Fulham,Southampton,1,0,H,1,0,H,G Poll,11,15,6,5,5,4,11,19,0,1,0,0,2.0,3.2,3.75,2004-05,Fulham,Southampton
2004-09-25,Liverpool,Norwich,3,0,H,2,0,H,A Wiley,20,2,12,1,4,2,10,12,1,0,0,0,1.4,4.0,9.0,2004-05,Liverpool,Norwich City
2004-09-25,Man City,Arsenal,0,1,A,0,1,A,N Barry,11,12,7,9,8,1,16,8,1,0,0,0,6.5,3.5,1.57,2004-05,Manchester City,Arsenal
2004-09-25,Middlesbrough,Chelsea,0,1,A,0,0,D,M Halsey,8,17,4,12,3,7,10,15,0,1,0,0,3.5,3.2,2.1,2004-05,Middlesbrough,Chelsea
2004-09-25,Newcastle,West Brom,3,1,H,0,0,D,M Riley,31,7,10,3,8,3,15,15,3,2,0,1,1.5,3.75,7.0,2004-05,Newcastle United,West Bromwich Albion
2004-09-25,Tottenham,Man United,0,1,A,0,1,A,P Walton,11,6,5,4,3,3,9,10,1,0,0,0,3.4,3.25,2.1,2004-05,Tottenham Hotspur,Manchester United
2004-09-26,Portsmouth,Everton,0,1,A,0,0,D,D Gallagher,11,9,6,2,3,6,12,16,1,1,0,0,2.25,3.2,3.1,2004-05,Portsmouth,Everton
2004-09-27,Charlton,Blackburn,1,0,H,0,0,D,S Dunn,6,12,3,7,6,10,18,14,1,1,0,0,2.1,3.25,3.4,2004-05,Charlton Athletic,Blackburn Rovers
2004-10-02,Arsenal,Charlton,4,0,H,1,0,H,M Dean,15,4,9,0,6,1,13,15,3,1,0,0,1.28,5.0,10.0,2004-05,Arsenal,Charlton Athletic
2004-10-02,Blackburn,Aston Villa,2,2,D,1,1,D,P Walton,13,15,7,9,5,8,14,17,2,2,0,0,2.37,3.25,2.87,2004-05,Blackburn Rovers,Aston Villa
2004-10-02,Everton,Tottenham,0,1,A,0,0,D,G Poll,10,8,4,2,11,2,9,13,1,2,0,0,2.25,3.2,3.1,2004-05,Everton,Tottenham Hotspur
2004-10-02,Norwich,Portsmouth,2,2,D,0,1,A,M Messias,17,13,9,5,8,2,13,7,1,4,0,0,2.37,3.25,2.87,2004-05,Norwich City,Portsmouth
2004-10-02,Southampton,Man City,0,0,D,0,0,D,U Rennie,16,21,11,11,6,14,13,11,0,0,0,0,2.37,3.25,2.87,2004-05,Southampton,Manchester City
2004-10-02,West Brom,Bolton,2,1,H,0,0,D,M Clattenburg,13,16,7,7,6,5,18,15,0,0,0,0,2.75,3.2,2.5,2004-05,West Bromwich Albion,Bolton Wanderers
2004-10-03,Birmingham,Newcastle,2,2,D,1,1,D,H Webb,10,6,6,3,6,5,17,14,3,2,0,0,2.62,3.2,2.6,2004-05,Birmingham City,Newcastle United
2004-10-03,Chelsea,Liverpool,1,0,H,0,0,D,P Dowd,13,5,5,3,11,2,14,20,0,1,0,0,1.8,3.1,5.0,2004-05,Chelsea,Liverpool
2004-10-03,Man United,Middlesbrough,1,1,D,0,1,A,R Styles,22,13,10,9,10,2,8,13,1,3,0,0,1.4,4.0,9.0,2004-05,Manchester United,Middlesbrough
2004-10-04,Crystal Palace,Fulham,2,0,H,0,0,D,M Riley,20,8,10,5,10,3,10,10,1,1,0,1,2.62,3.2,2.6,2004-05,Crystal Palace,Fulham
2004-10-16,Arsenal,Aston Villa,3,1,H,2,1,H,G Poll,18,5,15,2,6,3,11,22,2,4,0,0,1.3,5.0,9.5,2004-05,Arsenal,Aston Villa
2004-10-16,Birmingham,Man United,0,0,D,0,0,D,M Halsey,14,12,6,7,3,3,16,11,1,0,0,0,5.5,3.2,1.72,2004-05,Birmingham City,Manchester United
2004-10-16,Blackburn,Middlesbrough,0,4,A,0,0,D,M Riley,12,16,5,10,2,10,12,14,2,1,1,0,2.5,3.2,2.75,2004-05,Blackburn Rovers,Middlesbrough
2004-10-16,Bolton,Crystal Palace,1,0,H,1,0,H,N Barry,21,7,7,2,7,3,19,14,1,1,0,0,1.61,3.6,5.5,2004-05,Bolton Wanderers,Crystal Palace
2004-10-16,Everton,Southampton,1,0,H,0,0,D,B Knight,14,8,5,4,5,6,5,14,0,0,0,0,1.72,3.4,5.0,2004-05,Everton,Southampton
2004-10-16,Fulham,Liverpool,2,4,A,2,0,H,S Bennett,5,10,3,3,3,6,12,14,1,3,0,1,3.4,3.25,2.1,2004-05,Fulham,Liverpool
2004-10-16,Man City,Chelsea,1,0,H,1,0,H,H Webb,4,9,1,3,0,12,6,7,1,2,0,0,5.5,3.2,1.72,2004-05,Manchester City,Chelsea
2004-10-16,West Brom,Norwich,0,0,D,0,0,D,P Crossley,9,12,2,5,2,3,13,21,2,2,0,0,2.1,3.25,3.4,2004-05,West Bromwich Albion,Norwich City
2004-10-17,Charlton,Newcastle,1,1,D,0,1,A,P Walton,11,15,6,8,8,9,15,7,1,1,0,0,2.75,3.2,2.5,2004-05,Charlton Athletic,Newcastle United
2004-10-18,Portsmouth,Tottenham,1,0,H,0,0,D,U Rennie,11,16,6,7,3,5,12,11,0,0,0,0,2.6,3.2,2.62,2004-05,Portsmouth,Tottenham Hotspur
2004-10-23,Aston Villa,Fulham,2,0,H,1,0,H,P Dowd,11,7,5,1,8,4,21,14,0,1,0,0,1.8,3.3,4.5,2004-05,Aston Villa,Fulham
2004-10-23,Chelsea,Blackburn,4,0,H,2,0,H,G Poll,17,7,13,4,12,3,11,11,1,2,0,0,1.28,5.0,10.0,2004-05,Chelsea,Blackburn Rovers
2004-10-23,Crystal Palace,West Brom,3,0,H,2,0,H,M Messias,11,11,4,6,7,10,11,15,1,3,0,0,2.3,3.25,3.0,2004-05,Crystal Palace,West Bromwich Albion
2004-10-23,Liverpool,Charlton,2,0,H,0,0,D,A D'Urso,17,3,7,1,12,0,9,11,0,1,0,0,1.5,3.6,7.5,2004-05,Liverpool,Charlton Athletic
2004-10-23,Norwich,Everton,2,3,A,0,2,A,M Clattenburg,22,13,10,9,11,4,8,11,0,2,0,0,2.75,3.2,2.5,2004-05,Norwich City,Everton
2004-10-23,Tottenham,Bolton,1,2,A,1,1,D,C Foy,8,6,5,4,2,3,14,17,0,0,0,0,1.9,3.25,4.0,2004-05,Tottenham Hotspur,Bolton Wanderers
2004-10-24,Man United,Arsenal,2,0,H,0,0,D,M Riley,11,12,5,6,3,3,20,23,2,3,0,0,2.62,3.0,2.75,2004-05,Manchester United,Arsenal
2004-10-24,Middlesbrough,Portsmouth,1,1,D,0,1,A,M Atkinson,26,3,11,1,9,0,5,5,0,2,0,0,1.66,3.4,5.5,2004-05,Middlesbrough,Portsmouth
2004-10-24,Newcastle,Man City,4,3,H,0,0,D,S Dunn,16,11,11,6,7,5,13,14,2,3,0,0,1.66,3.4,5.5,2004-05,Newcastle United,Manchester City
2004-10-24,Southampton,Birmingham,0,0,D,0,0,D,M Dean,6,8,1,2,4,4,11,11,0,1,0,0,2.5,3.2,2.75,2004-05,Southampton,Birmingham City
2004-10-30,Arsenal,Southampton,2,2,D,0,0,D,M Messias,14,7,9,4,7,7,8,21,1,4,0,0,1.16,6.5,15.0,2004-05,Arsenal,Southampton
2004-10-30,Birmingham,Crystal Palace,0,1,A,0,1,A,D Gallagher,16,4,11,1,11,3,8,14,1,1,0,0,1.83,3.25,4.5,2004-05,Birmingham City,Crystal Palace
2004-10-30,Blackburn,Liverpool,2,2,D,2,1,H,R Styles,8,13,7,9,6,6,14,11,2,1,0,0,5.0,3.1,1.8,2004-05,Blackburn Rovers,Liverpool
2004-10-30,Charlton,Middlesbrough,1,2,A,0,1,A,M Halsey,8,11,7,7,3,4,14,8,3,0,0,0,2.6,3.2,2.62,2004-05,Charlton Athletic,Middlesbrough
2004-10-30,Everton,Aston Villa,1,1,D,1,1,D,S Dunn,20,9,8,5,8,3,10,19,1,1,0,0,2.1,3.2,3.5,2004-05,Everton,Aston Villa
2004-10-30,Fulham,Tottenham,2,0,H,1,0,H,A Wiley,8,5,4,1,5,4,11,9,0,1,0,0,2.5,3.2,2.75,2004-05,Fulham,Tottenham Hotspur
2004-10-30,Portsmouth,Man United,2,0,H,0,0,D,N Barry,11,20,7,9,3,9,19,9,0,2,0,0,5.5,3.4,1.66,2004-05,Portsmouth,Manchester United
2004-10-30,West Brom,Chelsea,1,4,A,0,1,A,B Knight,12,19,9,9,2,6,12,8,1,0,0,0,7.5,4.0,1.44,2004-05,West Bromwich Albion,Chelsea
2004-10-31,Bolton,Newcastle,2,1,H,0,0,D,G Poll,17,5,11,4,4,5,14,11,1,1,0,0,2.5,3.2,2.75,2004-05,Bolton Wanderers,Newcastle United
2004-11-01,Man City,Norwich,1,1,D,1,0,H,S Bennett,19,10,11,5,9,4,10,13,1,0,0,0,1.72,3.4,5.0,2004-05,Manchester City,Norwich City
2004-11-06,Aston Villa,Portsmouth,3,0,H,3,0,H,M Halsey,10,7,9,2,6,4,8,13,1,1,0,0,1.83,3.3,4.33,2004-05,Aston Villa,Portsmouth
2004-11-06,Chelsea,Everton,1,0,H,0,0,D,M Riley,12,3,3,1,16,3,10,15,1,3,0,0,1.4,4.0,9.0,2004-05,Chelsea,Everton
2004-11-06,Crystal Palace,Arsenal,1,1,D,0,0,D,M Dean,3,19,1,13,1,8,10,8,0,1,0,0,7.5,4.0,1.44,2004-05,Crystal Palace,Arsenal
2004-11-06,Liverpool,Birmingham,0,1,A,0,0,D,U Rennie,17,6,8,1,4,5,19,17,3,1,0,0,1.5,3.6,7.5,2004-05,Liverpool,Birmingham City
2004-11-06,Norwich,Blackburn,1,1,D,0,0,D,S Dunn,12,15,5,9,7,4,18,12,1,0,0,1,2.3,3.25,3.0,2004-05,Norwich City,Blackburn Rovers
2004-11-06,Southampton,West Brom,2,2,D,1,2,A,S Bennett,11,10,6,5,5,1,13,14,2,0,0,0,2.0,3.2,3.75,2004-05,Southampton,West Bromwich Albion
2004-11-06,Tottenham,Charlton,2,3,A,0,2,A,N Barry,19,3,11,3,5,1,6,13,0,2,0,1,1.9,3.1,4.33,2004-05,Tottenham Hotspur,Charlton Athletic
2004-11-07,Man United,Man City,0,0,D,0,0,D,G Poll,15,3,10,1,16,1,10,10,2,2,1,0,1.4,4.0,9.0,2004-05,Manchester United,Manchester City
2004-11-07,Middlesbrough,Bolton,1,1,D,0,0,D,P Walton,14,7,5,4,3,3,13,12,1,3,0,1,2.0,3.2,3.75,2004-05,Middlesbrough,Bolton Wanderers
2004-11-07,Newcastle,Fulham,1,4,A,0,1,A,H Webb,26,11,20,7,19,0,12,16,1,1,0,0,1.57,3.5,6.5,2004-05,Newcastle United,Fulham
2004-11-13,Birmingham,Everton,0,1,A,0,0,D,R Styles,15,9,4,8,5,3,13,12,0,1,1,0,2.37,3.1,3.0,2004-05,Birmingham City,Everton
2004-11-13,Bolton,Aston Villa,1,2,A,1,1,D,A D'Urso,15,10,7,5,9,5,10,17,1,1,0,0,2.25,3.2,3.1,2004-05,Bolton Wanderers,Aston Villa
2004-11-13,Charlton,Norwich,4,0,H,2,0,H,A Marriner,16,8,11,4,1,5,14,11,0,3,0,0,1.8,3.1,5.0,2004-05,Charlton Athletic,Norwich City
2004-11-13,Fulham,Chelsea,1,4,A,0,1,A,U Rennie,7,16,2,11,1,5,13,13,0,2,0,0,6.0,3.2,1.66,2004-05,Fulham,Chelsea
2004-11-13,Liverpool,Crystal Palace,3,2,H,2,1,H,P Dowd,18,4,5,4,7,1,13,17,1,3,0,0,1.5,3.5,8.0,2004-05,Liverpool,Crystal Palace
2004-11-13,Man City,Blackburn,1,1,D,1,0,H,M Clattenburg,8,11,7,2,3,5,19,13,1,3,1,0,1.8,3.4,4.5,2004-05,Manchester City,Blackburn Rovers
2004-11-13,Southampton,Portsmouth,2,1,H,1,1,D,G Poll,11,13,5,6,4,8,14,15,1,3,0,0,2.4,3.2,2.87,2004-05,Southampton,Portsmouth
2004-11-13,Tottenham,Arsenal,4,5,A,1,1,D,S Bennett,10,10,7,6,3,4,20,9,3,0,0,0,5.5,3.2,1.72,2004-05,Tottenham Hotspur,Arsenal
2004-11-14,Newcastle,Man United,1,3,A,0,1,A,M Dean,13,12,7,7,2,7,11,16,2,0,0,0,3.0,3.25,2.3,2004-05,Newcastle United,Manchester United
2004-11-14,West Brom,Middlesbrough,1,2,A,1,1,D,S Dunn,16,11,6,7,7,10,14,14,0,0,0,0,3.1,3.1,2.3,2004-05,West Bromwich Albion,Middlesbrough
2004-11-20,Arsenal,West Brom,1,1,D,0,0,D,H Webb,11,4,4,2,12,3,9,12,0,1,0,0,1.16,6.5,15.0,2004-05,Arsenal,West Bromwich Albion
2004-11-20,Chelsea,Bolton,2,2,D,1,0,H,D Gallagher,17,10,11,5,9,2,18,11,1,0,0,0,1.36,4.33,9.0,2004-05,Chelsea,Bolton Wanderers
2004-11-20,Crystal Palace,Newcastle,0,2,A,0,0,D,M Halsey,7,17,5,9,3,5,13,10,1,3,0,0,3.1,3.2,2.25,2004-05,Crystal Palace,Newcastle United
2004-11-20,Everton,Fulham,1,0,H,0,0,D,G Poll,13,6,7,4,12,7,11,24,0,1,0,0,1.83,3.25,4.5,2004-05,Everton,Fulham
2004-11-20,Man United,Charlton,2,0,H,1,0,H,R Styles,20,5,11,2,6,3,8,13,0,0,0,0,1.33,4.5,9.5,2004-05,Manchester United,Charlton Athletic
2004-11-20,Middlesbrough,Liverpool,2,0,H,1,0,H,S Bennett,14,17,6,10,3,5,14,10,3,2,0,0,2.5,3.2,2.75,2004-05,Middlesbrough,Liverpool
2004-11-20,Norwich,Southampton,2,1,H,1,1,D,M Riley,9,14,8,7,4,6,19,14,1,1,0,0,2.37,3.1,3.0,2004-05,Norwich City,Southampton
2004-11-20,Portsmouth,Man City,1,3,A,1,1,D,M Messias,9,18,7,13,8,11,8,14,3,0,0,0,2.3,3.25,3.0,2004-05,Portsmouth,Manchester City
2004-11-21,Blackburn,Birmingham,3,3,D,1,3,A,N Barry,15,8,10,5,6,9,12,9,1,1,0,0,2.3,3.1,3.1,2004-05,Blackburn Rovers,Birmingham City
2004-11-22,Aston Villa,Tottenham,1,0,H,0,0,D,C Foy,9,11,5,6,5,5,17,11,0,0,0,0,2.0,3.2,3.75,2004-05,Aston Villa,Tottenham Hotspur
2004-11-27,Birmingham,Norwich,1,1,D,1,0,H,G Poll,16,7,10,3,6,1,14,12,2,1,0,0,1.83,3.25,4.5,2004-05,Birmingham City,Norwich City
2004-11-27,Bolton,Portsmouth,0,1,A,0,1,A,S Dunn,19,8,10,4,7,6,13,14,0,1,0,0,1.61,3.4,6.0,2004-05,Bolton Wanderers,Portsmouth
2004-11-27,Charlton,Chelsea,0,4,A,0,1,A,M Clattenburg,8,16,4,12,7,10,13,11,0,1,0,0,6.5,3.5,1.57,2004-05,Charlton Athletic,Chelsea
2004-11-27,Fulham,Blackburn,0,2,A,0,1,A,R Styles,12,17,6,4,6,6,9,13,2,1,1,0,1.9,3.3,4.0,2004-05,Fulham,Blackburn Rovers
2004-11-27,Man City,Aston Villa,2,0,H,2,0,H,M Riley,11,7,6,3,8,8,14,19,1,1,0,1,2.3,3.25,3.0,2004-05,Manchester City,Aston Villa
2004-11-27,Southampton,Crystal Palace,2,2,D,0,0,D,P Walton,15,11,8,8,4,8,7,11,0,3,0,0,2.0,3.2,3.75,2004-05,Southampton,Crystal Palace
2004-11-27,West Brom,Man United,0,3,A,0,0,D,S Bennett,3,18,2,9,1,8,13,11,0,0,0,0,7.0,3.6,1.53,2004-05,West Bromwich Albion,Manchester United
2004-11-28,Liverpool,Arsenal,2,1,H,1,0,H,A Wiley,11,3,7,2,6,0,6,16,0,2,0,0,3.4,3.25,2.1,2004-05,Liverpool,Arsenal
2004-11-28,Newcastle,Everton,1,1,D,1,0,H,N Barry,19,7,9,3,8,4,14,19,1,3,0,0,1.83,3.25,4.5,2004-05,Newcastle United,Everton
2004-11-28,Tottenham,Middlesbrough,2,0,H,0,0,D,P Dowd,14,8,9,3,5,7,11,13,1,2,0,1,2.5,3.1,2.8,2004-05,Tottenham Hotspur,Middlesbrough
