match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2013-08-24,Stoke,Crystal Palace,2,1,H,0,1,A,A Marriner,14,14,5,5,7,0,13,6,3,0,0,0,2.0,3.48,4.28,1.83,3.6,5.0,2013-14,Stoke City,Crystal Palace
2013-08-25,Cardiff,Man City,3,2,H,0,0,D,L Probert,9,16,6,5,3,8,2,9,0,0,0,0,8.67,4.91,1.43,8.5,4.75,1.44,2013-14,Cardiff City,Manchester City
2013-08-25,Tottenham,Swansea,1,0,H,0,0,D,N Swarbrick,19,7,5,5,8,3,10,15,1,4,0,0,1.78,3.67,5.4,1.62,4.0,6.5,2013-14,Tottenham Hotspur,Swansea City
2013-08-26,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,13,8,3,4,4,1,9,9,0,2,0,0,2.34,3.37,3.4,2.45,3.4,3.1,2013-14,Manchester United,Chelsea
2013-08-31,Cardiff,Everton,0,0,D,0,0,D,A Taylor,4,13,1,3,4,5,11,9,1,1,0,0,3.65,3.37,2.23,3.25,3.4,2.38,2013-14,Cardiff City,Everton
2013-08-31,Crystal Palace,Sunderland,3,1,H,1,0,H,L Probert,17,10,6,2,6,6,6,6,1,0,0,1,2.48,3.24,3.26,2.6,3.3,3.0,2013-14,Crystal Palace,Sunderland
2013-08-31,Man City,Hull,2,0,H,0,0,D,P Dowd,12,7,6,2,7,4,15,14,2,3,0,0,1.18,7.84,21.01,1.17,8.5,19.0,2013-14,Manchester City,Hull City
2013-08-31,Newcastle,Fulham,1,0,H,0,0,D,C Foy,24,3,9,2,13,2,13,9,2,2,0,0,2.12,3.39,3.94,2.15,3.4,3.75,2013-14,Newcastle United,Fulham
2013-08-31,Norwich,Southampton,1,0,H,0,0,D,H Webb,15,11,4,2,5,5,11,15,0,0,0,0,2.97,3.28,2.58,3.0,3.3,2.55,2013-14,Norwich City,Southampton
2013-08-31,West Ham,Stoke,0,1,A,0,0,D,J Moss,9,15,0,5,3,4,10,12,2,1,0,0,1.98,3.44,4.42,2.0,3.4,4.33,2013-14,West Ham United,Stoke City
2013-09-01,Arsenal,Tottenham,1,0,H,1,0,H,M Oliver,12,14,5,4,3,6,15,14,2,2,0,0,2.18,3.35,3.79,2.1,3.7,3.6,2013-14,Arsenal,Tottenham Hotspur
2013-09-01,Liverpool,Man United,1,0,H,1,0,H,A Marriner,10,10,5,4,2,7,15,15,2,4,0,0,2.38,3.09,3.62,2.63,3.4,2.88,2013-14,Liverpool,Manchester United
2013-09-01,West Brom,Swansea,0,2,A,0,1,A,M Dean,10,12,1,4,2,3,10,14,4,3,0,0,2.72,3.37,2.81,2.7,3.4,2.8,2013-14,West Bromwich Albion,Swansea City
2013-09-14,Aston Villa,Newcastle,1,2,A,0,1,A,M Dean,10,17,1,8,4,2,9,11,1,4,0,0,2.14,3.49,3.76,2.15,3.4,3.8,2013-14,Aston Villa,Newcastle United
2013-09-14,Everton,Chelsea,1,0,H,1,0,H,H Webb,11,22,5,5,5,7,10,12,0,4,0,0,3.42,3.49,2.26,3.4,3.3,2.35,2013-14,Everton,Chelsea
2013-09-14,Fulham,West Brom,1,1,D,1,0,H,L Probert,12,12,2,4,4,5,9,12,0,1,0,0,2.24,3.55,3.43,2.15,3.5,3.6,2013-14,Fulham,West Bromwich Albion
2013-09-14,Hull,Cardiff,1,1,D,1,0,H,R Madley,18,10,5,2,6,2,8,8,1,2,0,0,2.21,3.2,3.92,2.45,3.25,3.25,2013-14,Hull City,Cardiff City
2013-09-14,Man United,Crystal Palace,2,0,H,1,0,H,J Moss,19,4,7,0,10,1,8,11,1,2,0,1,1.18,8.08,19.82,1.22,7.0,16.0,2013-14,Manchester United,Crystal Palace
2013-09-14,Stoke,Man City,0,0,D,0,0,D,M Clattenburg,11,10,3,3,2,4,13,11,1,1,0,0,5.84,3.91,1.68,6.0,4.0,1.65,2013-14,Stoke City,Manchester City
2013-09-14,Sunderland,Arsenal,1,3,A,0,1,A,M Atkinson,17,14,2,6,6,7,12,10,1,2,0,0,6.01,3.93,1.67,6.0,3.9,1.67,2013-14,Sunderland,Arsenal
2013-09-14,Tottenham,Norwich,2,0,H,1,0,H,L Mason,23,4,7,1,8,1,2,12,1,3,0,0,1.48,4.38,8.61,1.45,4.75,8.0,2013-14,Tottenham Hotspur,Norwich City
2013-09-15,Southampton,West Ham,0,0,D,0,0,D,A Marriner,15,6,5,1,10,4,12,10,1,3,0,0,1.68,3.81,5.9,1.85,3.6,4.75,2013-14,Southampton,West Ham United
2013-09-16,Swansea,Liverpool,2,2,D,1,2,A,M Oliver,17,12,8,5,3,7,7,10,2,3,0,0,3.17,3.3,2.49,3.5,3.5,2.2,2013-14,Swansea City,Liverpool
2013-09-21,Chelsea,Fulham,2,0,H,0,0,D,A Marriner,26,4,10,1,13,3,11,9,0,0,0,0,1.29,5.8,13.5,1.3,5.75,12.0,2013-14,Chelsea,Fulham
2013-09-21,Liverpool,Southampton,0,1,A,0,0,D,N Swarbrick,10,12,5,7,6,6,6,9,0,1,0,0,1.76,3.74,5.44,1.6,4.0,6.5,2013-14,Liverpool,Southampton
2013-09-21,Newcastle,Hull,2,3,A,2,1,H,M Atkinson,15,12,2,5,3,3,11,8,1,1,0,0,1.76,3.58,5.85,1.85,3.5,5.0,2013-14,Newcastle United,Hull City
2013-09-21,Norwich,Aston Villa,0,1,A,0,1,A,C Foy,12,16,1,4,7,4,15,10,1,0,0,0,2.43,3.31,3.25,2.4,3.4,3.2,2013-14,Norwich City,Aston Villa
2013-09-21,West Brom,Sunderland,3,0,H,1,0,H,P Dowd,13,7,4,0,5,6,9,10,0,2,0,0,2.12,3.5,3.72,2.05,3.4,4.2,2013-14,West Bromwich Albion,Sunderland
2013-09-21,West Ham,Everton,2,3,A,1,0,H,L Mason,9,10,1,4,5,5,16,12,2,1,1,0,3.45,3.29,2.35,3.3,3.3,2.4,2013-14,West Ham United,Everton
2013-09-22,Arsenal,Stoke,3,1,H,2,1,H,M Dean,16,9,8,3,6,7,8,15,0,2,0,0,1.43,4.78,9.05,1.36,5.25,10.0,2013-14,Arsenal,Stoke City
2013-09-22,Cardiff,Tottenham,0,1,A,0,0,D,M Clattenburg,6,29,0,12,2,12,5,7,1,4,0,0,3.83,3.37,2.02,4.5,3.6,1.91,2013-14,Cardiff City,Tottenham Hotspur
2013-09-22,Crystal Palace,Swansea,0,2,A,0,1,A,K Friend,9,15,1,7,6,7,13,9,2,2,0,0,3.98,3.53,2.06,3.5,3.4,2.25,2013-14,Crystal Palace,Swansea City
2013-09-22,Man City,Man United,4,1,H,2,0,H,H Webb,18,14,5,3,8,4,8,12,1,2,0,0,2.31,3.24,3.22,2.2,3.4,3.6,2013-14,Manchester City,Manchester United
2013-09-28,Aston Villa,Man City,3,2,H,0,1,A,M Jones,8,20,4,7,2,13,13,9,1,1,0,0,7.36,4.47,1.52,6.5,4.2,1.57,2013-14,Aston Villa,Manchester City
2013-09-28,Fulham,Cardiff,1,2,A,1,1,D,C Pawson,9,22,5,4,11,10,14,13,1,1,0,0,2.14,3.4,3.85,2.1,3.4,3.9,2013-14,Fulham,Cardiff City
2013-09-28,Hull,West Ham,1,0,H,1,0,H,K Friend,9,18,2,5,6,6,11,12,1,2,0,0,2.28,3.3,3.67,2.38,3.3,3.3,2013-14,Hull City,West Ham United
2013-09-28,Man United,West Brom,1,2,A,0,0,D,M Oliver,14,12,6,4,5,8,10,14,3,2,0,0,1.32,5.64,11.59,1.3,5.75,12.0,2013-14,Manchester United,West Bromwich Albion
2013-09-28,Southampton,Crystal Palace,2,0,H,0,0,D,M Atkinson,12,8,3,0,8,2,11,12,1,2,0,0,1.47,4.49,8.69,1.45,4.5,8.5,2013-14,Southampton,Crystal Palace
2013-09-28,Swansea,Arsenal,1,2,A,0,0,D,M Clattenburg,10,10,3,4,4,3,5,11,3,2,0,0,3.15,3.47,2.41,3.2,3.4,2.38,2013-14,Swansea City,Arsenal
2013-09-28,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,12,11,4,5,4,5,14,14,5,1,0,1,2.61,3.24,3.04,2.7,3.3,2.88,2013-14,Tottenham Hotspur,Chelsea
2013-09-29,Stoke,Norwich,0,1,A,0,1,A,A Taylor,8,8,1,3,7,3,14,12,2,1,0,0,1.99,3.47,4.37,1.95,3.4,4.5,2013-14,Stoke City,Norwich City
2013-09-29,Sunderland,Liverpool,1,3,A,0,2,A,H Webb,23,15,5,6,10,8,8,10,2,1,0,0,5.75,4.12,1.66,5.5,3.9,1.7,2013-14,Sunderland,Liverpool
2013-09-30,Everton,Newcastle,3,2,H,3,0,H,P Dowd,18,15,7,6,1,1,5,15,3,1,0,0,1.57,4.4,6.36,1.65,4.0,6.0,2013-14,Everton,Newcastle United
2013-10-05,Cardiff,Newcastle,1,2,A,0,2,A,K Friend,8,20,2,10,3,3,11,8,1,0,0,0,2.42,3.45,3.17,2.45,3.4,3.1,2013-14,Cardiff City,Newcastle United
2013-10-05,Fulham,Stoke,1,0,H,0,0,D,R East,9,16,2,3,7,5,11,13,3,2,0,0,2.67,3.24,2.98,2.4,3.3,3.3,2013-14,Fulham,Stoke City
2013-10-05,Hull,Aston Villa,0,0,D,0,0,D,M Clattenburg,6,18,1,4,7,7,7,11,2,1,0,0,2.34,3.17,3.6,2.45,3.3,3.2,2013-14,Hull City,Aston Villa
2013-10-05,Liverpool,Crystal Palace,3,1,H,3,0,H,A Taylor,13,11,7,2,11,3,11,6,2,1,0,0,1.19,7.8,20.0,1.2,7.5,17.0,2013-14,Liverpool,Crystal Palace
2013-10-05,Man City,Everton,3,1,H,2,1,H,J Moss,12,6,6,4,8,1,15,10,5,4,0,0,1.61,4.16,6.23,1.67,4.2,5.5,2013-14,Manchester City,Everton
2013-10-05,Sunderland,Man United,1,2,A,1,0,H,C Foy,6,13,2,6,4,4,15,13,2,4,0,0,6.49,4.53,1.55,6.0,4.0,1.65,2013-14,Sunderland,Manchester United
2013-10-06,Norwich,Chelsea,1,3,A,0,1,A,N Swarbrick,14,22,3,8,4,6,12,9,1,1,0,0,6.21,4.36,1.59,6.5,4.0,1.62,2013-14,Norwich City,Chelsea
2013-10-06,Southampton,Swansea,2,0,H,1,0,H,M Dean,12,17,4,7,7,4,13,8,3,1,0,0,2.26,3.33,3.63,2.1,3.5,3.8,2013-14,Southampton,Swansea City
2013-10-06,Tottenham,West Ham,0,3,A,0,0,D,L Probert,14,16,4,5,6,7,5,9,0,0,0,0,1.44,4.29,8.23,1.44,4.75,8.5,2013-14,Tottenham Hotspur,West Ham United
2013-10-06,West Brom,Arsenal,1,1,D,1,0,H,L Mason,12,14,4,5,6,2,6,11,1,2,0,0,5.16,4.09,1.71,4.9,4.0,1.75,2013-14,West Bromwich Albion,Arsenal
2013-10-19,Arsenal,Norwich,4,1,H,1,0,H,L Probert,20,12,11,6,10,1,8,7,0,0,0,0,1.3,6.08,11.5,1.29,6.0,12.0,2013-14,Arsenal,Norwich City
2013-10-19,Chelsea,Cardiff,4,1,H,1,1,D,A Taylor,20,13,7,3,6,9,12,5,1,2,0,0,1.3,5.8,12.0,1.25,6.5,15.0,2013-14,Chelsea,Cardiff City
2013-10-19,Everton,Hull,2,1,H,1,1,D,N Swarbrick,14,9,6,1,5,7,7,17,3,1,0,0,1.51,4.34,7.74,1.45,4.5,9.0,2013-14,Everton,Hull City
2013-10-19,Man United,Southampton,1,1,D,1,0,H,M Jones,12,18,5,7,4,4,10,19,2,3,0,0,1.53,4.56,6.71,1.57,4.33,6.5,2013-14,Manchester United,Southampton
2013-10-19,Newcastle,Liverpool,2,2,D,1,1,D,A Marriner,14,23,4,7,3,13,8,10,2,3,1,0,4.12,3.99,1.9,4.5,3.9,1.83,2013-14,Newcastle United,Liverpool
2013-10-19,Stoke,West Brom,0,0,D,0,0,D,H Webb,9,12,3,5,6,6,12,10,1,0,0,0,2.59,3.3,3.03,2.3,3.3,3.5,2013-14,Stoke City,West Bromwich Albion
2013-10-19,Swansea,Sunderland,4,0,H,0,0,D,C Pawson,14,6,6,1,7,2,12,13,1,2,0,0,1.55,4.27,6.95,1.62,4.0,6.5,2013-14,Swansea City,Sunderland
2013-10-19,West Ham,Man City,1,3,A,0,1,A,M Oliver,11,16,2,9,5,5,7,12,1,2,0,0,5.42,4.27,1.66,5.5,3.8,1.73,2013-14,West Ham United,Manchester City
2013-10-20,Aston Villa,Tottenham,0,2,A,0,1,A,P Dowd,15,13,2,6,4,7,13,12,3,4,0,0,4.06,3.44,2.07,4.0,3.5,2.05,2013-14,Aston Villa,Tottenham Hotspur
2013-10-21,Crystal Palace,Fulham,1,4,A,1,2,A,L Mason,14,9,4,6,5,7,10,13,0,1,0,0,2.92,3.4,2.61,2.75,3.3,2.8,2013-14,Crystal Palace,Fulham
2013-10-26,Aston Villa,Everton,0,2,A,0,0,D,A Taylor,14,15,3,4,8,6,14,8,0,2,0,0,3.39,3.44,2.3,3.4,3.4,2.3,2013-14,Aston Villa,Everton
2013-10-26,Crystal Palace,Arsenal,0,2,A,0,0,D,C Foy,13,10,4,4,4,3,12,8,0,0,0,1,13.5,5.91,1.29,11.0,5.0,1.36,2013-14,Crystal Palace,Arsenal
2013-10-26,Liverpool,West Brom,4,1,H,2,0,H,J Moss,18,15,7,3,3,9,14,11,0,2,0,0,1.43,5.13,8.07,1.44,4.75,8.0,2013-14,Liverpool,West Bromwich Albion
2013-10-26,Man United,Stoke,3,2,H,1,2,A,L Mason,19,10,5,5,12,2,8,18,2,6,0,0,1.31,5.89,11.53,1.33,5.5,11.0,2013-14,Manchester United,Stoke City
2013-10-26,Norwich,Cardiff,0,0,D,0,0,D,M Jones,31,6,10,4,13,2,8,10,1,1,0,0,2.0,3.53,4.23,2.2,3.4,3.6,2013-14,Norwich City,Cardiff City
2013-10-26,Southampton,Fulham,2,0,H,2,0,H,A Marriner,20,1,6,0,10,3,12,8,0,2,0,0,1.62,4.2,6.08,1.62,4.0,6.5,2013-14,Southampton,Fulham
2013-10-27,Chelsea,Man City,2,1,H,1,0,H,H Webb,12,15,4,6,3,6,11,15,2,3,0,0,2.25,3.34,3.58,2.38,3.4,3.2,2013-14,Chelsea,Manchester City
2013-10-27,Sunderland,Newcastle,2,1,H,1,0,H,L Probert,8,16,4,4,5,3,13,14,1,1,0,0,2.91,3.38,2.63,2.9,3.3,2.63,2013-14,Sunderland,Newcastle United
2013-10-27,Swansea,West Ham,0,0,D,0,0,D,P Dowd,10,15,5,4,9,6,12,14,1,3,0,0,1.76,4.01,4.95,1.75,3.8,5.25,2013-14,Swansea City,West Ham United
2013-10-27,Tottenham,Hull,1,0,H,0,0,D,M Oliver,15,10,6,4,6,4,13,10,3,3,0,0,1.35,4.95,12.81,1.44,4.75,8.0,2013-14,Tottenham Hotspur,Hull City
2013-11-02,Arsenal,Liverpool,2,0,H,1,0,H,M Atkinson,12,12,7,4,3,5,11,7,2,1,0,0,2.12,3.53,3.74,2.3,3.5,3.3,2013-14,Arsenal,Liverpool
2013-11-02,Fulham,Man United,1,3,A,0,3,A,L Probert,15,10,6,4,4,4,6,12,2,1,0,0,6.69,4.86,1.51,6.5,4.2,1.57,2013-14,Fulham,Manchester United
2013-11-02,Hull,Sunderland,1,0,H,1,0,H,A Marriner,25,9,2,1,4,2,17,11,2,0,0,2,2.38,3.22,3.44,2.15,3.4,3.8,2013-14,Hull City,Sunderland
2013-11-02,Man City,Norwich,7,0,H,4,0,H,P Dowd,27,7,9,1,10,3,6,9,1,1,0,0,1.19,7.99,19.45,1.2,7.5,18.0,2013-14,Manchester City,Norwich City
2013-11-02,Newcastle,Chelsea,2,0,H,0,0,D,L Mason,15,13,8,2,3,8,13,11,2,2,0,0,6.02,4.45,1.59,6.0,4.2,1.62,2013-14,Newcastle United,Chelsea
2013-11-02,Stoke,Southampton,1,1,D,1,1,D,C Foy,9,10,3,2,5,5,13,13,3,1,0,0,3.1,3.22,2.59,3.3,3.3,2.4,2013-14,Stoke City,Southampton
2013-11-02,West Brom,Crystal Palace,2,0,H,1,0,H,N Swarbrick,9,12,4,4,10,3,11,9,0,1,0,0,1.56,4.32,6.67,1.55,4.2,7.0,2013-14,West Bromwich Albion,Crystal Palace
2013-11-02,West Ham,Aston Villa,0,0,D,0,0,D,H Webb,17,8,4,2,5,1,8,15,0,2,0,0,2.14,3.47,3.81,2.25,3.5,3.4,2013-14,West Ham United,Aston Villa
2013-11-03,Cardiff,Swansea,1,0,H,0,0,D,M Dean,9,10,3,3,6,3,11,7,1,1,0,1,3.34,3.33,2.38,3.4,3.4,2.3,2013-14,Cardiff City,Swansea City
2013-11-03,Everton,Tottenham,0,0,D,0,0,D,K Friend,8,16,1,6,7,4,11,9,4,1,0,0,2.23,3.41,3.59,2.5,3.4,3.0,2013-14,Everton,Tottenham Hotspur
2013-11-09,Aston Villa,Cardiff,2,0,H,0,0,D,M Atkinson,17,8,6,2,5,3,10,3,1,1,0,0,2.26,3.34,3.6,2.0,3.5,4.2,2013-14,Aston Villa,Cardiff City
2013-11-09,Chelsea,West Brom,2,2,D,1,0,H,L Probert,17,11,7,3,9,4,11,15,3,7,0,0,1.3,6.03,11.26,1.29,6.0,12.0,2013-14,Chelsea,West Bromwich Albion
2013-11-09,Crystal Palace,Everton,0,0,D,0,0,D,C Pawson,9,15,2,2,4,7,16,8,1,0,0,0,5.13,3.91,1.76,6.5,4.0,1.62,2013-14,Crystal Palace,Everton
2013-11-09,Liverpool,Fulham,4,0,H,3,0,H,M Jones,32,4,10,1,9,3,13,9,0,1,0,0,1.21,7.8,15.75,1.25,6.5,15.0,2013-14,Liverpool,Fulham
2013-11-09,Norwich,West Ham,3,1,H,0,1,A,J Moss,15,12,6,4,4,2,12,11,1,1,0,0,2.3,3.4,3.43,2.63,3.3,2.9,2013-14,Norwich City,West Ham United
2013-11-09,Southampton,Hull,4,1,H,3,0,H,H Webb,15,10,7,2,6,5,10,15,1,2,0,0,1.58,3.89,7.69,1.62,3.8,7.0,2013-14,Southampton,Hull City
2013-11-10,Man United,Arsenal,1,0,H,1,0,H,M Oliver,5,10,2,2,5,6,12,11,2,3,0,0,2.31,3.51,3.31,2.35,3.5,3.2,2013-14,Manchester United,Arsenal
2013-11-10,Sunderland,Man City,1,0,H,1,0,H,M Dean,5,24,2,4,0,14,6,13,0,1,0,0,6.57,4.35,1.5,9.0,5.0,1.4,2013-14,Sunderland,Manchester City
2013-11-10,Swansea,Stoke,3,3,D,0,2,A,R Madley,17,6,6,3,14,3,12,15,5,3,0,0,2.04,3.35,4.32,2.0,3.4,4.33,2013-14,Swansea City,Stoke City
2013-11-10,Tottenham,Newcastle,0,1,A,0,1,A,C Foy,31,8,14,4,11,4,5,15,1,2,0,0,1.53,4.37,7.28,1.57,4.33,6.5,2013-14,Tottenham Hotspur,Newcastle United
2013-11-23,Arsenal,Southampton,2,0,H,1,0,H,M Clattenburg,9,10,4,4,5,6,10,14,0,3,0,0,1.58,4.23,6.62,1.62,4.2,6.0,2013-14,Arsenal,Southampton
2013-11-23,Everton,Liverpool,3,3,D,1,2,A,P Dowd,18,11,12,5,6,7,16,15,4,3,0,0,2.9,3.38,2.63,3.0,3.4,2.5,2013-14,Everton,Liverpool
2013-11-23,Fulham,Swansea,1,2,A,0,0,D,A Marriner,9,21,3,5,8,8,11,9,3,1,0,0,3.38,3.53,2.27,3.3,3.3,2.38,2013-14,Fulham,Swansea City
2013-11-23,Hull,Crystal Palace,0,1,A,0,0,D,A Taylor,15,9,2,2,11,4,8,11,2,1,0,1,1.94,3.46,4.64,1.85,3.5,5.0,2013-14,Hull City,Crystal Palace
2013-11-23,Newcastle,Norwich,2,1,H,2,0,H,M Dean,21,10,5,2,6,5,8,7,0,1,0,0,1.79,3.85,4.97,1.8,3.8,4.75,2013-14,Newcastle United,Norwich City
2013-11-23,Stoke,Sunderland,2,0,H,1,0,H,K Friend,17,11,5,3,3,7,11,5,2,1,0,1,2.13,3.17,4.25,2.15,3.3,3.9,2013-14,Stoke City,Sunderland
2013-11-23,West Ham,Chelsea,0,3,A,0,2,A,C Foy,8,20,1,8,8,4,12,10,0,0,0,0,6.36,4.11,1.61,6.0,4.2,1.62,2013-14,West Ham United,Chelsea
2013-11-24,Cardiff,Man United,2,2,D,1,2,A,N Swarbrick,14,16,4,5,2,8,15,14,4,2,0,0,5.41,3.83,1.74,6.0,4.0,1.65,2013-14,Cardiff City,Manchester United
2013-11-24,Man City,Tottenham,6,0,H,3,0,H,M Atkinson,15,13,10,5,4,7,7,11,1,3,0,0,1.68,4.02,5.69,1.7,4.0,5.5,2013-14,Manchester City,Tottenham Hotspur
2013-11-25,West Brom,Aston Villa,2,2,D,2,0,H,M Oliver,11,15,4,7,4,2,9,14,1,2,0,0,2.15,3.34,3.9,2.15,3.4,3.8,2013-14,West Bromwich Albion,Aston Villa
2013-11-30,Aston Villa,Sunderland,0,0,D,0,0,D,N Swarbrick,13,7,4,1,7,6,14,12,2,1,0,0,1.79,3.7,5.2,2.0,3.4,4.33,2013-14,Aston Villa,Sunderland
2013-11-30,Cardiff,Arsenal,0,3,A,0,1,A,L Mason,10,15,4,6,3,3,6,8,0,3,0,0,7.37,4.27,1.54,6.5,4.0,1.62,2013-14,Cardiff City,Arsenal
2013-11-30,Everton,Stoke,4,0,H,1,0,H,M Jones,22,4,12,3,9,3,9,16,0,3,0,0,1.54,4.26,7.41,1.62,4.0,6.25,2013-14,Everton,Stoke City
2013-11-30,Newcastle,West Brom,2,1,H,1,0,H,P Dowd,14,14,6,1,3,3,15,15,1,2,0,0,1.97,3.54,3.82,2.05,3.5,4.0,2013-14,Newcastle United,West Bromwich Albion
2013-11-30,Norwich,Crystal Palace,1,0,H,1,0,H,C Foy,10,13,3,3,5,4,12,14,1,2,0,0,1.98,3.57,4.26,2.0,3.4,4.33,2013-14,Norwich City,Crystal Palace
2013-11-30,West Ham,Fulham,3,0,H,0,0,D,M Atkinson,23,10,12,0,6,3,11,8,3,2,0,0,1.68,4.13,5.42,1.91,3.5,4.6,2013-14,West Ham United,Fulham
2013-12-01,Chelsea,Southampton,3,1,H,0,1,A,M Oliver,16,9,7,1,8,4,15,14,1,4,0,0,1.6,4.22,6.08,1.57,4.2,6.5,2013-14,Chelsea,Southampton
2013-12-01,Hull,Liverpool,3,1,H,1,1,D,H Webb,12,9,4,4,2,6,10,16,2,0,0,0,6.06,4.09,1.63,6.5,4.0,1.62,2013-14,Hull City,Liverpool
2013-12-01,Man City,Swansea,3,0,H,1,0,H,M Clattenburg,22,9,7,4,5,4,7,8,1,0,0,0,1.27,6.26,13.74,1.29,6.0,13.0,2013-14,Manchester City,Swansea City
2013-12-01,Tottenham,Man United,2,2,D,1,1,D,M Dean,10,8,4,3,7,7,9,15,1,3,0,0,2.76,3.31,2.81,2.8,3.5,2.63,2013-14,Tottenham Hotspur,Manchester United
2013-12-03,Crystal Palace,West Ham,1,0,H,1,0,H,L Mason,10,11,5,2,3,4,10,9,1,2,0,0,3.2,3.42,2.41,3.25,3.3,2.4,2013-14,Crystal Palace,West Ham United
2013-12-04,Arsenal,Hull,2,0,H,1,0,H,A Marriner,20,7,7,2,11,1,9,6,0,0,0,0,1.3,5.8,12.0,1.2,7.5,17.0,2013-14,Arsenal,Hull City
2013-12-04,Fulham,Tottenham,1,2,A,0,0,D,M Clattenburg,16,18,6,5,9,7,7,16,2,1,0,0,6.27,4.07,1.62,5.8,3.9,1.67,2013-14,Fulham,Tottenham Hotspur
