match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,season,home_team,away_team
2020-09-19,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,9,3,13,10,2,1,0,0,1.38,5.18,9.33,1.3,5.5,9.5,1.71,2.27,2020-21,Manchester United,Crystal Palace
2020-09-19,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,7,5,11,13,0,1,0,0,1.53,4.53,6.81,1.53,4.5,5.5,1.66,2.36,2020-21,Arsenal,West Ham United
2020-09-20,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,3,2,16,18,4,3,0,0,3.45,3.46,2.27,3.0,3.3,2.37,2.02,1.91,2020-21,Southampton,Tottenham Hotspur
2020-09-20,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,7,1,16,15,3,0,0,1,2.7,3.21,2.96,2.6,3.1,2.87,2.27,1.71,2020-21,Newcastle United,Brighton & Hove Albion
2020-09-20,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,1,11,10,6,0,0,1,0,3.32,3.89,2.17,3.1,3.6,2.2,1.67,2.36,2020-21,Chelsea,Liverpool
2020-09-20,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,15,4,11,13,1,2,0,0,1.55,4.36,6.74,1.61,4.0,5.5,1.92,2.01,2020-21,Leicester City,Burnley
2020-09-21,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,10,4,12,13,3,1,0,1,2.46,3.19,3.35,2.7,3.1,2.75,2.33,1.68,2020-21,Aston Villa,Sheffield United
2020-09-21,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,4,6,6,8,0,3,0,0,6.7,4.55,1.53,6.5,4.33,1.5,1.83,2.1,2020-21,Wolverhampton Wanderers,Manchester City
2020-09-26,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,7,1,18,16,4,2,0,0,5.58,4.36,1.63,4.75,3.75,1.72,1.7,2.29,2020-21,Brighton & Hove Albion,Manchester United
2020-09-26,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,7,6,16,15,3,1,0,0,3.58,3.34,2.27,3.75,3.25,2.1,2.05,1.88,2020-21,Crystal Palace,Everton
2020-09-26,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,3,9,8,16,1,3,0,0,6.96,5.03,1.47,9.0,4.75,1.36,1.56,2.59,2020-21,West Bromwich Albion,Chelsea
2020-09-26,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,2,8,10,1,0,0,0,3.37,3.47,2.3,3.2,3.3,2.3,1.97,1.95,2020-21,Burnley,Southampton
2020-09-27,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,5,7,18,4,2,1,0,0,3.09,3.44,2.47,2.7,3.3,2.62,2.11,1.81,2020-21,Sheffield United,Leeds United
2020-09-27,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,10,4,15,9,1,4,0,0,1.42,5.05,8.16,1.45,4.5,7.0,1.71,2.26,2020-21,Tottenham Hotspur,Newcastle United
2020-09-27,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,3,4,13,8,1,3,0,0,1.32,5.9,9.96,1.28,6.0,9.5,1.48,2.8,2020-21,Manchester City,Leicester City
2020-09-27,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,1,3,7,11,0,1,0,0,3.43,3.35,2.33,3.6,3.5,2.05,2.27,1.71,2020-21,West Ham United,Wolverhampton Wanderers
2020-09-28,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,5,3,18,14,6,3,0,0,3.04,3.49,2.48,2.9,3.25,2.5,2.01,1.91,2020-21,Fulham,Aston Villa
2020-09-28,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,7,3,11,7,2,2,0,0,1.5,5.25,5.95,1.45,4.75,6.5,1.42,3.07,2020-21,Liverpool,Arsenal
2020-10-03,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,8,5,17,13,2,0,0,0,1.56,4.31,6.67,1.4,4.75,8.0,1.81,2.11,2020-21,Chelsea,Crystal Palace
2020-10-03,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,3,10,13,14,0,1,0,0,1.81,3.86,4.78,1.72,3.75,4.8,1.74,2.23,2020-21,Everton,Brighton & Hove Albion
2020-10-03,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,7,10,11,12,2,1,0,0,8.85,7.49,1.28,7.5,5.25,1.36,1.33,3.57,2020-21,Leeds United,Manchester City
2020-10-03,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,3,4,13,17,2,3,0,0,2.45,3.38,3.17,2.4,3.2,3.1,2.11,1.81,2020-21,Newcastle United,Burnley
2020-10-04,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,6,4,11,8,2,2,0,0,1.87,3.88,4.38,1.61,4.2,5.25,1.63,2.43,2020-21,Leicester City,West Ham United
2020-10-04,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,5,1,19,10,2,1,0,0,1.88,3.88,4.34,1.72,3.8,4.75,1.8,2.13,2020-21,Southampton,West Bromwich Albion
2020-10-04,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,2,4,3,9,0,1,0,0,1.5,4.46,7.41,1.57,4.0,6.0,1.78,2.14,2020-21,Arsenal,Sheffield United
2020-10-04,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,6,2,15,8,1,1,0,0,1.82,3.64,5.08,1.5,4.0,7.5,2.36,1.67,2020-21,Wolverhampton Wanderers,Fulham
2020-10-04,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,2,4,14,10,2,1,1,0,2.12,3.7,3.6,1.85,3.8,4.0,1.75,2.2,2020-21,Manchester United,Tottenham Hotspur
2020-10-04,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,2,7,7,10,2,1,0,0,6.76,5.1,1.47,10.0,5.5,1.3,1.45,2.92,2020-21,Aston Villa,Liverpool
2020-10-17,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,2,5,15,9,3,2,1,0,4.22,4.24,1.83,3.75,4.2,1.83,1.53,2.68,2020-21,Everton,Liverpool
2020-10-17,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,6,2,11,9,1,1,0,0,1.62,4.53,5.39,1.45,4.75,6.5,1.55,2.61,2020-21,Chelsea,Southampton
2020-10-17,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,6,6,15,10,4,1,0,0,1.55,4.81,5.76,1.44,5.0,6.5,1.5,2.75,2020-21,Manchester City,Arsenal
2020-10-17,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,0,7,9,12,1,1,0,0,4.77,4.21,1.74,4.75,4.0,1.66,1.71,2.27,2020-21,Newcastle United,Manchester United
2020-10-18,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,2,5,5,9,0,2,0,0,2.4,3.16,3.48,2.1,3.3,3.7,2.34,1.67,2020-21,Sheffield United,Fulham
2020-10-18,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,2,5,13,12,3,2,0,1,3.27,3.25,2.47,2.62,3.3,2.7,2.26,1.72,2020-21,Crystal Palace,Brighton & Hove Albion
2020-10-18,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,3,7,13,12,0,5,0,0,1.65,4.17,5.61,1.57,4.33,5.5,1.64,2.39,2020-21,Tottenham Hotspur,West Ham United
2020-10-18,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,2,7,18,18,4,3,0,0,2.48,3.62,2.95,1.83,3.8,4.1,1.68,2.32,2020-21,Leicester City,Aston Villa
2020-10-19,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,8,2,15,17,2,2,0,0,2.73,3.25,2.9,2.45,3.3,2.9,2.01,1.91,2020-21,West Bromwich Albion,Burnley
2020-10-19,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,8,3,13,12,2,1,0,0,2.61,3.35,2.96,2.5,3.3,2.87,2.06,1.87,2020-21,Leeds United,Wolverhampton Wanderers
2020-10-23,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12,27,4,9,6,5,14,17,2,2,0,0,1.93,4.12,3.88,2.05,3.75,3.3,1.51,2.72,2020-21,Aston Villa,Leeds United
2020-10-24,West Ham,Man City,1,1,D,1,0,H,A Taylor,6,14,2,7,2,10,14,6,2,0,0,0,6.97,5.13,1.45,8.0,5.25,1.36,1.45,2.93,2020-21,West Ham United,Manchester City
2020-10-24,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,4,4,11,11,0,1,1,0,2.66,3.14,3.08,2.75,3.1,2.7,2.37,1.66,2020-21,Fulham,Crystal Palace
2020-10-24,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,9,6,8,6,3,1,0,0,2.69,3.46,2.79,2.37,3.6,2.8,1.78,2.16,2020-21,Manchester United,Chelsea
2020-10-24,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,3,7,15,0,3,0,0,1.22,7.45,13.55,1.22,6.5,12.0,1.34,3.42,2020-21,Liverpool,Sheffield United
2020-10-25,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,4,5,11,11,1,2,0,1,3.08,3.56,2.41,2.75,3.4,2.55,1.77,2.18,2020-21,Southampton,Everton
2020-10-25,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,2,3,10,10,0,1,0,0,1.86,3.52,5.01,1.75,3.5,5.25,2.34,1.68,2020-21,Wolverhampton Wanderers,Newcastle United
2020-10-25,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,9,3,13,9,3,5,0,0,2.0,3.57,4.17,1.9,3.75,3.8,1.96,1.96,2020-21,Arsenal,Leicester City
2020-10-26,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,6,2,14,7,2,0,0,0,1.67,4.3,5.26,1.7,4.0,4.75,1.96,1.96,2020-21,Brighton & Hove Albion,West Bromwich Albion
2020-10-26,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,4,5,9,7,2,0,0,0,5.59,4.41,1.61,5.75,4.0,1.6,1.76,2.18,2020-21,Burnley,Tottenham Hotspur
2020-10-30,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,7,6,13,4,0,2,0,1,2.12,3.14,4.34,2.0,3.2,4.33,2.77,1.51,2020-21,Wolverhampton Wanderers,Crystal Palace
2020-10-31,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,5,16,1,8,2,5,14,6,0,0,0,0,10.63,6.25,1.3,9.5,6.0,1.28,1.57,2.57,2020-21,Sheffield United,Manchester City
2020-10-31,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,3,4,10,15,1,0,0,0,5.59,4.29,1.63,6.0,4.5,1.5,1.87,2.06,2020-21,Burnley,Chelsea
2020-10-31,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,1,2,13,14,0,1,0,0,1.44,5.3,7.1,1.36,5.25,7.5,1.45,2.94,2020-21,Liverpool,West Ham United
2020-11-01,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,11,1,12,17,1,2,0,0,2.69,3.56,2.73,2.45,3.5,2.8,1.7,2.29,2020-21,Aston Villa,Southampton
2020-11-01,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,5,4,9,10,2,4,0,0,3.34,3.43,2.33,3.7,3.4,2.05,2.12,1.81,2020-21,Newcastle United,Everton
2020-11-01,Man United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,6,3,12,12,3,3,0,0,2.02,3.65,3.97,2.0,3.6,3.6,1.96,1.96,2020-21,Manchester United,Arsenal
2020-11-01,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,4,5,14,13,2,1,0,0,1.61,4.36,5.77,1.61,4.0,5.5,1.68,2.32,2020-21,Tottenham Hotspur,Brighton & Hove Albion
2020-11-02,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,5,2,13,11,3,2,0,0,2.48,3.32,3.19,2.4,3.3,3.0,2.05,1.88,2020-21,Fulham,West Bromwich Albion
2020-11-02,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,10,3,9,5,1,1,0,0,2.42,3.71,2.97,2.5,3.6,2.62,1.64,2.4,2020-21,Leeds United,Leicester City
2020-11-06,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,5,3,11,5,1,0,0,0,1.99,3.42,4.45,1.85,3.5,4.33,2.3,1.7,2020-21,Brighton & Hove Albion,Burnley
2020-11-06,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,8,3,12,11,1,2,0,0,2.2,3.47,3.59,2.0,3.6,3.7,2.01,1.92,2020-21,Southampton,Newcastle United
2020-11-07,Everton,Man United,1,3,A,1,2,A,P Tierney,7,13,1,5,5,2,12,19,4,2,0,0,3.33,3.68,2.23,2.9,3.5,2.37,1.78,2.16,2020-21,Everton,Manchester United
2020-11-07,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,3,6,9,1,0,2,0,0,2.89,3.57,2.54,2.87,3.4,2.45,1.86,2.07,2020-21,Crystal Palace,Leeds United
2020-11-07,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,6,7,5,14,0,2,0,0,1.39,5.16,8.7,1.36,5.0,8.5,1.78,2.15,2020-21,Chelsea,Sheffield United
2020-11-07,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,9,5,10,9,2,2,0,0,1.9,3.96,4.12,1.83,3.75,4.2,1.9,2.02,2020-21,West Ham United,Fulham
2020-11-08,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,9,6,17,12,1,0,0,0,6.88,4.71,1.5,7.0,4.33,1.45,1.69,2.3,2020-21,West Bromwich Albion,Tottenham Hotspur
2020-11-08,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,6,3,12,8,2,3,0,0,2.47,3.17,3.35,2.3,3.2,3.25,2.38,1.66,2020-21,Leicester City,Wolverhampton Wanderers
2020-11-08,Man City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,1,2,19,11,3,1,0,0,1.95,4.17,3.78,1.95,4.2,3.4,1.42,3.08,2020-21,Manchester City,Liverpool
2020-11-08,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,3,8,11,13,0,0,0,0,1.66,4.58,4.95,1.65,4.1,5.0,1.61,2.47,2020-21,Arsenal,Aston Villa
2020-11-21,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,7,4,11,12,2,0,0,0,7.33,4.94,1.46,6.5,4.75,1.45,1.71,2.25,2020-21,Newcastle United,Chelsea
2020-11-21,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,12,3,5,18,2,1,0,1,2.4,3.51,3.12,2.15,3.6,3.2,1.7,2.26,2020-21,Aston Villa,Brighton & Hove Albion
2020-11-21,Tottenham,Man City,2,0,H,1,0,H,M Dean,4,22,2,5,0,10,13,19,2,2,0,0,4.3,4.21,1.81,4.0,4.0,1.8,1.58,2.51,2020-21,Tottenham Hotspur,Manchester City
2020-11-21,Man United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,8,2,12,17,1,1,0,0,1.33,5.76,9.79,1.3,5.5,9.5,1.61,2.46,2020-21,Manchester United,West Bromwich Albion
2020-11-22,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,2,5,14,10,2,0,0,0,4.24,3.89,1.88,3.9,3.9,1.85,1.95,1.95,2020-21,Fulham,Everton
2020-11-22,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,2,6,7,6,0,0,0,0,3.09,3.25,2.56,3.0,3.25,2.4,2.21,1.74,2020-21,Sheffield United,West Ham United
2020-11-22,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,5,3,9,8,3,0,0,1,3.58,3.89,2.06,3.0,3.75,2.2,1.69,2.27,2020-21,Leeds United,Arsenal
2020-11-22,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,10,3,15,6,0,2,0,0,1.82,4.12,4.32,1.85,4.0,3.8,1.63,2.41,2020-21,Liverpool,Leicester City
2020-11-23,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,4,7,13,9,2,0,0,0,2.68,3.16,3.01,2.75,3.1,2.75,2.28,1.69,2020-21,Burnley,Crystal Palace
2020-11-23,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,7,4,14,13,2,0,0,0,2.4,3.32,3.28,2.3,3.25,3.25,2.39,1.64,2020-21,Wolverhampton Wanderers,Southampton
2020-11-27,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,7,3,9,10,2,2,0,0,2.18,3.22,3.96,2.05,3.25,3.75,2.35,1.66,2020-21,Crystal Palace,Newcastle United
2020-11-28,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,4,3,9,13,2,1,0,0,4.96,4.29,1.69,5.5,4.2,1.57,1.57,2.55,2020-21,Brighton & Hove Albion,Liverpool
2020-11-28,Man City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,6,4,12,4,0,0,0,0,1.13,11.08,19.55,1.16,7.5,16.0,1.33,3.46,2020-21,Manchester City,Burnley
2020-11-28,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,15,23,8,7,4,2,8,14,1,2,0,0,2.35,3.66,3.09,1.95,3.8,3.6,1.65,2.37,2020-21,Everton,Leeds United
2020-11-28,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,14,9,10,9,2,3,0,0,2.67,3.17,3.02,2.6,3.2,2.8,2.38,1.64,2020-21,West Bromwich Albion,Sheffield United
2020-11-29,Southampton,Man United,2,3,A,2,0,H,J Moss,10,15,5,6,5,9,12,12,1,0,0,0,3.92,3.86,1.96,4.0,3.5,1.95,1.76,2.18,2020-21,Southampton,Manchester United
2020-11-29,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,3,3,20,9,4,2,0,0,2.0,3.75,3.89,2.05,3.5,3.6,1.72,2.23,2020-21,Chelsea,Tottenham Hotspur
2020-11-29,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,8,4,13,13,3,4,0,0,2.14,3.33,3.91,2.05,3.4,3.75,2.34,1.66,2020-21,Arsenal,Wolverhampton Wanderers
2020-11-30,Leicester,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,6,5,9,21,0,2,0,0,1.68,4.1,5.34,1.5,4.33,6.5,1.8,2.11,2020-21,Leicester City,Fulham
2020-11-30,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,3,7,20,7,1,1,0,0,2.37,3.56,3.12,2.25,3.6,3.0,1.75,2.19,2020-21,West Ham United,Aston Villa
2020-12-05,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,8,4,6,9,0,0,0,0,3.68,3.63,2.1,4.0,3.5,1.9,1.94,1.96,2020-21,Burnley,Everton
2020-12-05,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,9,3,7,6,0,0,0,0,1.13,9.9,22.91,1.1,11.0,19.0,1.32,3.52,2020-21,Manchester City,Fulham
2020-12-05,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,5,4,9,10,0,0,0,0,3.52,3.53,2.2,3.6,3.6,2.0,1.83,2.07,2020-21,West Ham United,Manchester United
2020-12-05,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,8,4,12,9,0,2,0,0,1.48,5.15,6.34,1.5,4.5,6.0,1.46,2.85,2020-21,Chelsea,Leeds United
2020-12-06,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,4,6,10,16,2,2,1,0,3.14,3.4,2.44,2.87,3.2,2.55,2.03,1.88,2020-21,West Bromwich Albion,Crystal Palace
2020-12-06,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,6,5,13,6,1,3,0,0,4.14,3.67,1.96,3.8,3.5,1.95,2.04,1.87,2020-21,Sheffield United,Leicester City
2020-12-06,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,3,9,16,12,1,2,0,0,2.3,3.54,3.29,1.95,3.6,3.8,1.92,1.99,2020-21,Tottenham Hotspur,Arsenal
2020-12-06,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,4,6,8,14,1,1,0,0,1.61,4.44,5.64,1.5,4.33,6.5,1.66,2.35,2020-21,Liverpool,Wolverhampton Wanderers
2020-12-07,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,4,3,12,12,3,3,0,0,2.51,3.42,3.02,2.45,3.4,2.9,1.96,1.94,2020-21,Brighton & Hove Albion,Southampton
2020-12-11,Leeds,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,5,6,12,10,1,2,0,0,2.19,3.78,3.32,2.15,3.7,3.1,1.54,2.64,2020-21,Leeds United,West Ham United
2020-12-12,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,5,8,23,15,2,5,0,0,2.59,3.31,2.99,2.25,3.25,3.25,2.0,1.9,2020-21,Wolverhampton Wanderers,Aston Villa
2020-12-12,Newcastle,West Brom,2,1,H,1,0,H,D England,12,13,7,3,4,3,9,12,2,3,0,0,2.47,3.24,3.24,2.45,3.2,3.0,2.13,1.79,2020-21,Newcastle United,West Bromwich Albion
2020-12-12,Man United,Man City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,4,3,13,6,1,1,0,0,4.68,4.29,1.73,4.33,4.2,1.72,1.67,2.33,2020-21,Manchester United,Manchester City
2020-12-12,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,6,6,10,11,2,3,0,0,4.99,4.19,1.71,4.33,4.2,1.7,1.75,2.18,2020-21,Everton,Chelsea
2020-12-13,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,4,8,14,0,1,0,0,1.65,4.11,5.75,1.7,3.75,5.0,1.86,2.05,2020-21,Southampton,Sheffield United
2020-12-13,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,4,7,15,11,1,1,0,0,4.33,3.93,1.85,4.5,3.9,1.72,1.86,2.05,2020-21,Crystal Palace,Tottenham Hotspur
2020-12-13,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,6,8,9,5,3,1,0,0,8.51,5.36,1.38,9.0,5.5,1.3,1.52,2.66,2020-21,Fulham,Liverpool
2020-12-13,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,13,4,5,11,2,1,1,0,1.49,4.82,6.88,1.53,4.2,6.25,1.74,2.21,2020-21,Arsenal,Burnley
2020-12-13,Leicester,Brighton,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,5,9,11,2,1,0,0,2.12,3.55,3.72,2.0,3.5,3.8,1.88,2.03,2020-21,Leicester City,Brighton & Hove Albion
2020-12-15,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,5,6,12,12,2,2,0,0,5.79,3.86,1.68,5.25,3.8,1.66,2.14,1.78,2020-21,Wolverhampton Wanderers,Chelsea
2020-12-15,Man City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,13,2,5,8,2,3,0,0,1.09,12.6,29.4,1.09,11.0,21.0,1.28,3.83,2020-21,Manchester City,West Bromwich Albion
2020-12-16,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,2,7,13,13,1,3,1,0,2.17,3.58,3.55,2.25,3.5,3.1,1.81,2.11,2020-21,Arsenal,Southampton
2020-12-16,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,25,10,10,4,7,4,10,13,3,1,0,0,1.6,4.54,5.6,1.75,4.0,4.33,1.57,2.56,2020-21,Leeds United,Newcastle United
2020-12-16,Leicester,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,4,6,12,9,2,3,0,0,2.16,3.55,3.58,2.15,3.6,3.25,1.75,2.18,2020-21,Leicester City,Everton
