match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2005-08-27,West Brom,Birmingham,2,3,A,1,3,A,G Poll,15,8,8,7,3,2,11,24,1,3,0,0,2.37,3.1,3.0,2005-06,West Bromwich Albion,Birmingham City
2005-08-27,West Ham,Bolton,1,2,A,0,0,D,P Dowd,13,10,6,6,7,7,13,16,1,4,0,0,2.5,3.2,2.75,2005-06,West Ham United,Bolton Wanderers
2005-08-27,Wigan,Sunderland,1,0,H,1,0,H,S Bennett,11,9,5,7,0,6,11,13,3,3,0,0,2.1,3.25,3.4,2005-06,Wigan Athletic,Sunderland
2005-08-28,Middlesbrough,Charlton,0,3,A,0,1,A,M Dean,10,12,6,8,6,1,18,15,2,1,0,0,1.83,3.3,4.33,2005-06,Middlesbrough,Charlton Athletic
2005-08-28,Newcastle,Man United,0,2,A,0,0,D,H Webb,9,11,4,5,5,3,26,16,1,2,0,0,5.0,3.6,1.66,2005-06,Newcastle United,Manchester United
2005-09-10,Birmingham,Charlton,0,1,A,0,1,A,M Halsey,18,8,5,4,13,4,9,10,0,2,0,0,2.37,3.25,2.87,2005-06,Birmingham City,Charlton Athletic
2005-09-10,Chelsea,Sunderland,2,0,H,0,0,D,M Dean,9,2,6,2,4,2,14,10,1,0,0,0,1.12,7.5,19.0,2005-06,Chelsea,Sunderland
2005-09-10,Everton,Portsmouth,0,1,A,0,0,D,M Atkinson,11,12,6,8,11,6,10,12,2,1,0,0,1.72,3.3,5.0,2005-06,Everton,Portsmouth
2005-09-10,Man United,Man City,1,1,D,1,0,H,S Bennett,7,5,2,3,3,5,12,18,1,4,0,0,1.4,3.75,10.0,2005-06,Manchester United,Manchester City
2005-09-10,Middlesbrough,Arsenal,2,1,H,1,0,H,M Riley,6,13,5,8,6,7,17,16,3,4,0,0,5.0,3.3,1.72,2005-06,Middlesbrough,Arsenal
2005-09-10,Newcastle,Fulham,1,1,D,0,1,A,A Wiley,15,13,10,8,10,8,19,16,4,1,1,0,1.61,3.4,6.0,2005-06,Newcastle United,Fulham
2005-09-10,Tottenham,Liverpool,0,0,D,0,0,D,H Webb,10,11,7,6,4,4,16,13,1,1,0,0,2.5,3.2,2.75,2005-06,Tottenham Hotspur,Liverpool
2005-09-10,West Brom,Wigan,1,2,A,1,1,D,M Clattenburg,10,9,5,4,5,0,19,15,3,1,0,0,2.0,3.2,3.75,2005-06,West Bromwich Albion,Wigan Athletic
2005-09-11,Bolton,Blackburn,0,0,D,0,0,D,G Poll,12,7,6,3,4,4,18,17,1,2,0,0,2.0,3.2,3.75,2005-06,Bolton Wanderers,Blackburn Rovers
2005-09-12,West Ham,Aston Villa,4,0,H,2,0,H,R Styles,14,14,9,8,4,11,15,12,0,1,0,0,2.5,3.2,2.75,2005-06,West Ham United,Aston Villa
2005-09-17,Aston Villa,Tottenham,1,1,D,1,0,H,S Bennett,13,13,6,7,4,3,14,14,1,2,0,0,2.6,3.25,2.6,2005-06,Aston Villa,Tottenham Hotspur
2005-09-17,Charlton,Chelsea,0,2,A,0,0,D,H Webb,11,16,4,11,2,7,11,10,0,2,0,0,6.0,3.6,1.57,2005-06,Charlton Athletic,Chelsea
2005-09-17,Fulham,West Ham,1,2,A,0,0,D,G Poll,9,10,6,3,4,6,11,14,2,1,0,0,2.2,3.1,3.3,2005-06,Fulham,West Ham United
2005-09-17,Portsmouth,Birmingham,1,1,D,1,1,D,D Gallagher,14,3,9,2,7,3,16,14,2,0,0,1,2.3,3.25,3.0,2005-06,Portsmouth,Birmingham City
2005-09-17,Sunderland,West Brom,1,1,D,1,0,H,R Beeby,11,13,6,6,1,9,19,11,0,3,0,0,2.37,3.2,2.9,2005-06,Sunderland,West Bromwich Albion
2005-09-18,Blackburn,Newcastle,0,3,A,0,0,D,M Riley,17,4,10,3,7,2,14,19,1,5,0,1,2.4,3.25,2.8,2005-06,Blackburn Rovers,Newcastle United
2005-09-18,Liverpool,Man United,0,0,D,0,0,D,R Styles,9,4,3,1,4,2,24,15,2,2,0,0,2.7,3.1,2.6,2005-06,Liverpool,Manchester United
2005-09-18,Man City,Bolton,0,1,A,0,0,D,M Dean,17,5,8,1,7,5,14,16,1,1,0,0,2.1,3.25,3.4,2005-06,Manchester City,Bolton Wanderers
2005-09-18,Wigan,Middlesbrough,1,1,D,0,1,A,U Rennie,11,10,4,3,4,5,11,16,0,1,0,0,2.7,3.1,2.6,2005-06,Wigan Athletic,Middlesbrough
2005-09-19,Arsenal,Everton,2,0,H,2,0,H,A Wiley,11,4,4,2,4,0,13,19,2,3,0,0,1.4,4.0,9.0,2005-06,Arsenal,Everton
2005-09-24,Birmingham,Liverpool,2,2,D,0,0,D,S Bennett,4,14,4,6,3,7,14,14,2,3,1,0,3.4,3.25,2.1,2005-06,Birmingham City,Liverpool
2005-09-24,Bolton,Portsmouth,1,0,H,1,0,H,M Clattenburg,11,6,2,4,7,3,9,6,2,2,0,0,1.72,3.4,5.0,2005-06,Bolton Wanderers,Portsmouth
2005-09-24,Chelsea,Aston Villa,2,1,H,1,1,D,B Knight,18,3,6,2,9,1,8,17,1,1,0,0,1.22,5.5,13.0,2005-06,Chelsea,Aston Villa
2005-09-24,Everton,Wigan,0,1,A,0,0,D,R Styles,14,11,7,3,11,3,17,21,2,1,0,0,1.9,3.25,4.0,2005-06,Everton,Wigan Athletic
2005-09-24,Man United,Blackburn,1,2,A,0,1,A,P Dowd,27,10,8,10,7,1,13,15,1,3,0,0,1.3,4.33,13.0,2005-06,Manchester United,Blackburn Rovers
2005-09-24,Newcastle,Man City,1,0,H,1,0,H,G Poll,8,8,6,4,3,6,14,14,0,2,0,0,2.1,3.25,3.4,2005-06,Newcastle United,Manchester City
2005-09-24,West Brom,Charlton,1,2,A,0,2,A,C Foy,18,8,10,4,6,3,10,12,0,1,0,0,2.75,3.2,2.5,2005-06,West Bromwich Albion,Charlton Athletic
2005-09-24,West Ham,Arsenal,0,0,D,0,0,D,M Dean,6,8,0,2,4,3,11,7,2,0,0,0,5.0,3.4,1.72,2005-06,West Ham United,Arsenal
2005-09-25,Middlesbrough,Sunderland,0,2,A,0,1,A,H Webb,20,4,11,2,8,2,13,21,3,2,0,0,1.57,3.5,6.5,2005-06,Middlesbrough,Sunderland
2005-09-26,Tottenham,Fulham,1,0,H,1,0,H,A Wiley,9,8,4,5,6,6,10,9,0,3,0,0,1.61,3.4,6.0,2005-06,Tottenham Hotspur,Fulham
2005-10-01,Blackburn,West Brom,2,0,H,0,0,D,U Rennie,20,6,11,3,11,1,15,17,2,0,0,0,1.8,3.3,4.5,2005-06,Blackburn Rovers,West Bromwich Albion
2005-10-01,Charlton,Tottenham,2,3,A,1,0,H,P Dowd,9,13,4,7,1,6,15,17,3,2,0,0,2.5,3.2,2.75,2005-06,Charlton Athletic,Tottenham Hotspur
2005-10-01,Fulham,Man United,2,3,A,2,3,A,H Webb,11,11,6,7,3,9,20,11,2,1,0,0,5.0,3.6,1.66,2005-06,Fulham,Manchester United
2005-10-01,Portsmouth,Newcastle,0,0,D,0,0,D,S Bennett,10,6,6,3,4,4,12,12,1,2,0,0,2.8,3.25,2.4,2005-06,Portsmouth,Newcastle United
2005-10-01,Sunderland,West Ham,1,1,D,1,0,H,M Atkinson,16,6,8,3,5,3,12,15,1,5,0,0,2.5,3.2,2.75,2005-06,Sunderland,West Ham United
2005-10-02,Arsenal,Birmingham,1,0,H,0,0,D,C Foy,16,2,13,2,11,4,13,17,0,1,0,1,1.33,4.5,9.5,2005-06,Arsenal,Birmingham City
2005-10-02,Aston Villa,Middlesbrough,2,3,A,0,1,A,M Dean,13,13,6,10,6,5,17,10,4,1,0,0,2.1,3.25,3.4,2005-06,Aston Villa,Middlesbrough
2005-10-02,Liverpool,Chelsea,1,4,A,1,2,A,G Poll,11,7,5,5,4,2,15,17,1,3,0,0,3.25,3.0,2.3,2005-06,Liverpool,Chelsea
2005-10-02,Man City,Everton,2,0,H,0,0,D,M Halsey,14,5,5,4,4,2,16,10,1,0,0,0,1.83,3.3,4.33,2005-06,Manchester City,Everton
2005-10-02,Wigan,Bolton,2,1,H,0,0,D,A Wiley,16,13,9,4,4,8,11,14,0,2,0,0,2.6,3.2,2.62,2005-06,Wigan Athletic,Bolton Wanderers
2005-10-15,Chelsea,Bolton,5,1,H,0,1,A,R Styles,17,4,8,2,5,3,10,17,2,2,0,1,1.28,4.5,13.0,2005-06,Chelsea,Bolton Wanderers
2005-10-15,Liverpool,Blackburn,1,0,H,0,0,D,M Halsey,19,4,5,1,9,2,8,22,0,3,0,1,1.61,3.4,6.0,2005-06,Liverpool,Blackburn Rovers
2005-10-15,Middlesbrough,Portsmouth,1,1,D,0,0,D,C Foy,14,9,7,4,6,3,12,12,2,3,0,0,1.72,3.3,4.5,2005-06,Middlesbrough,Portsmouth
2005-10-15,Sunderland,Man United,1,3,A,0,1,A,S Bennett,11,15,6,9,4,5,12,10,3,1,0,0,7.5,3.6,1.5,2005-06,Sunderland,Manchester United
2005-10-15,Tottenham,Everton,2,0,H,0,0,D,D Gallagher,7,8,5,4,5,8,13,9,0,2,0,0,1.61,3.4,6.0,2005-06,Tottenham Hotspur,Everton
2005-10-15,West Brom,Arsenal,2,1,H,1,1,D,B Knight,5,14,4,10,3,6,23,10,1,2,0,0,6.0,3.4,1.61,2005-06,West Bromwich Albion,Arsenal
2005-10-15,Wigan,Newcastle,1,0,H,1,0,H,P Dowd,12,11,6,7,6,5,15,20,2,3,1,0,2.6,3.25,2.6,2005-06,Wigan Athletic,Newcastle United
2005-10-16,Birmingham,Aston Villa,0,1,A,0,1,A,G Poll,8,4,5,1,11,5,13,19,2,2,0,0,2.37,3.1,3.0,2005-06,Birmingham City,Aston Villa
2005-10-16,Man City,West Ham,2,1,H,1,0,H,M Clattenburg,22,6,17,3,9,3,11,13,2,0,0,0,1.9,3.25,4.0,2005-06,Manchester City,West Ham United
2005-10-17,Charlton,Fulham,1,1,D,0,1,A,M Riley,14,13,3,1,6,1,19,19,2,3,0,0,1.83,3.25,4.5,2005-06,Charlton Athletic,Fulham
2005-10-22,Arsenal,Man City,1,0,H,0,0,D,M Riley,4,7,2,4,4,3,24,17,3,5,0,0,1.5,3.75,7.0,2005-06,Arsenal,Manchester City
2005-10-22,Aston Villa,Wigan,0,2,A,0,1,A,R Beeby,16,6,5,6,9,5,12,13,0,0,0,0,2.0,3.2,3.75,2005-06,Aston Villa,Wigan Athletic
2005-10-22,Blackburn,Birmingham,2,0,H,0,0,D,B Knight,11,3,5,2,3,9,22,17,0,3,0,0,2.0,3.2,3.75,2005-06,Blackburn Rovers,Birmingham City
2005-10-22,Fulham,Liverpool,2,0,H,1,0,H,M Atkinson,6,14,3,6,3,8,9,14,0,2,0,0,3.5,3.2,2.1,2005-06,Fulham,Liverpool
2005-10-22,Man United,Tottenham,1,1,D,1,0,H,U Rennie,13,9,9,7,7,8,15,12,2,3,0,0,1.61,3.4,6.0,2005-06,Manchester United,Tottenham Hotspur
2005-10-22,Portsmouth,Charlton,1,2,A,1,0,H,H Webb,15,11,6,7,6,5,10,15,2,3,0,0,2.6,3.25,2.6,2005-06,Portsmouth,Charlton Athletic
2005-10-23,Bolton,West Brom,2,0,H,0,0,D,M Dean,19,2,12,1,10,1,13,16,2,2,0,0,1.72,3.4,5.0,2005-06,Bolton Wanderers,West Bromwich Albion
2005-10-23,Everton,Chelsea,1,1,D,1,0,H,M Clattenburg,4,24,4,12,3,11,14,14,2,2,0,0,9.0,4.33,1.36,2005-06,Everton,Chelsea
2005-10-23,Newcastle,Sunderland,3,2,H,2,2,D,R Styles,12,10,9,5,5,3,12,13,2,2,0,0,1.66,3.4,5.5,2005-06,Newcastle United,Sunderland
2005-10-23,West Ham,Middlesbrough,2,1,H,0,0,D,S Bennett,15,19,8,9,4,7,11,9,1,2,0,0,2.37,3.25,2.87,2005-06,West Ham United,Middlesbrough
2005-10-29,Birmingham,Everton,0,1,A,0,1,A,R Styles,18,11,8,6,8,6,11,15,0,1,0,0,2.3,3.25,3.0,2005-06,Birmingham City,Everton
2005-10-29,Charlton,Bolton,0,1,A,0,0,D,M Clattenburg,7,11,4,7,4,2,11,13,1,0,0,0,2.1,3.2,3.5,2005-06,Charlton Athletic,Bolton Wanderers
2005-10-29,Chelsea,Blackburn,4,2,H,2,2,D,M Riley,19,6,10,4,5,2,12,19,1,5,0,0,1.22,5.5,13.0,2005-06,Chelsea,Blackburn Rovers
2005-10-29,Liverpool,West Ham,2,0,H,1,0,H,U Rennie,17,4,9,2,10,5,15,13,2,0,0,0,1.57,3.5,6.5,2005-06,Liverpool,West Ham United
2005-10-29,Middlesbrough,Man United,4,1,H,3,0,H,A Wiley,7,13,4,8,2,6,14,22,1,4,0,0,4.5,3.3,1.8,2005-06,Middlesbrough,Manchester United
2005-10-29,Sunderland,Portsmouth,1,4,A,1,0,H,M Halsey,5,5,2,5,11,2,11,9,0,1,0,0,2.25,3.2,3.1,2005-06,Sunderland,Portsmouth
2005-10-29,Tottenham,Arsenal,1,1,D,1,0,H,S Bennett,11,10,3,7,6,1,18,13,4,2,0,0,2.8,3.1,2.5,2005-06,Tottenham Hotspur,Arsenal
2005-10-29,Wigan,Fulham,1,0,H,0,0,D,A Marriner,12,7,6,1,6,3,11,7,1,1,0,0,2.1,3.2,3.5,2005-06,Wigan Athletic,Fulham
2005-10-30,West Brom,Newcastle,0,3,A,0,0,D,H Webb,8,11,4,8,9,4,9,14,0,1,0,0,3.0,3.25,2.3,2005-06,West Bromwich Albion,Newcastle United
2005-10-31,Man City,Aston Villa,3,1,H,2,0,H,D Gallagher,13,11,5,5,2,6,17,10,1,1,0,0,1.83,3.25,4.5,2005-06,Manchester City,Aston Villa
2005-11-05,Arsenal,Sunderland,3,1,H,2,0,H,A Wiley,12,1,9,1,4,6,11,13,0,1,0,0,1.2,6.0,13.0,2005-06,Arsenal,Sunderland
2005-11-05,Aston Villa,Liverpool,0,2,A,0,0,D,S Bennett,6,10,2,6,3,5,16,11,2,2,0,0,3.2,3.25,2.2,2005-06,Aston Villa,Liverpool
2005-11-05,Blackburn,Charlton,4,1,H,2,1,H,P Dowd,9,10,3,9,7,9,9,15,0,2,0,0,2.3,3.1,3.1,2005-06,Blackburn Rovers,Charlton Athletic
2005-11-05,Fulham,Man City,2,1,H,2,1,H,R Styles,9,4,5,2,4,2,10,16,1,3,0,0,2.5,3.2,2.75,2005-06,Fulham,Manchester City
2005-11-05,Newcastle,Birmingham,1,0,H,0,0,D,M Dean,10,9,5,3,3,2,20,18,3,2,0,0,1.61,3.4,6.0,2005-06,Newcastle United,Birmingham City
2005-11-05,Portsmouth,Wigan,0,2,A,0,0,D,M Clattenburg,7,7,4,5,5,8,11,13,1,2,0,0,2.3,3.25,3.0,2005-06,Portsmouth,Wigan Athletic
2005-11-05,West Ham,West Brom,1,0,H,0,0,D,P Walton,10,10,6,6,8,5,15,12,2,0,0,0,1.83,3.3,4.33,2005-06,West Ham United,West Bromwich Albion
2005-11-06,Everton,Middlesbrough,1,0,H,1,0,H,M Riley,12,17,8,9,9,3,21,16,2,1,0,0,2.5,3.2,2.75,2005-06,Everton,Middlesbrough
2005-11-06,Man United,Chelsea,1,0,H,1,0,H,G Poll,10,21,5,11,5,9,19,14,3,4,0,0,3.25,3.2,2.2,2005-06,Manchester United,Chelsea
2005-11-07,Bolton,Tottenham,1,0,H,1,0,H,H Webb,9,9,8,7,6,5,13,9,0,1,0,0,2.4,3.25,2.62,2005-06,Bolton Wanderers,Tottenham Hotspur
2005-11-19,Charlton,Man United,1,3,A,0,1,A,M Riley,18,13,11,7,4,3,13,11,0,2,0,0,4.0,3.25,1.9,2005-06,Charlton Athletic,Manchester United
2005-11-19,Chelsea,Newcastle,3,0,H,0,0,D,M Halsey,12,3,4,2,3,5,12,13,2,1,0,0,1.33,4.5,9.5,2005-06,Chelsea,Newcastle United
2005-11-19,Liverpool,Portsmouth,3,0,H,2,0,H,P Walton,15,7,11,5,7,6,7,8,1,1,0,0,1.4,4.0,9.0,2005-06,Liverpool,Portsmouth
2005-11-19,Man City,Blackburn,0,0,D,0,0,D,M Atkinson,12,5,4,4,4,4,7,15,2,4,0,0,1.9,3.25,4.0,2005-06,Manchester City,Blackburn Rovers
2005-11-19,Sunderland,Aston Villa,1,3,A,0,0,D,C Foy,8,16,6,11,6,5,10,13,2,1,0,0,2.5,3.2,2.75,2005-06,Sunderland,Aston Villa
2005-11-19,West Brom,Everton,4,0,H,1,0,H,D Gallagher,11,11,8,6,4,8,11,9,0,0,0,0,2.5,3.2,2.75,2005-06,West Bromwich Albion,Everton
2005-11-19,Wigan,Arsenal,2,3,A,2,3,A,G Poll,11,13,5,8,2,2,16,17,3,3,0,0,4.5,3.3,1.8,2005-06,Wigan Athletic,Arsenal
2005-11-20,Middlesbrough,Fulham,3,2,H,0,1,A,U Rennie,20,9,11,6,9,4,9,16,0,1,0,0,1.9,3.25,4.0,2005-06,Middlesbrough,Fulham
2005-11-20,Tottenham,West Ham,1,1,D,1,0,H,A Wiley,15,8,8,4,9,7,16,13,3,1,0,0,1.66,3.4,5.5,2005-06,Tottenham Hotspur,West Ham United
2005-11-26,Arsenal,Blackburn,3,0,H,2,0,H,C Foy,13,15,10,9,9,10,9,15,1,2,0,0,1.36,4.33,9.0,2005-06,Arsenal,Blackburn Rovers
2005-11-26,Aston Villa,Charlton,1,0,H,0,0,D,M Clattenburg,16,5,10,3,10,3,9,12,2,2,0,0,2.25,3.2,3.1,2005-06,Aston Villa,Charlton Athletic
2005-11-26,Man City,Liverpool,0,1,A,0,0,D,A Wiley,3,8,1,6,6,4,13,13,0,2,0,0,2.8,3.1,2.5,2005-06,Manchester City,Liverpool
2005-11-26,Portsmouth,Chelsea,0,2,A,0,1,A,P Dowd,6,12,2,6,2,1,22,7,5,1,0,0,9.0,4.33,1.36,2005-06,Portsmouth,Chelsea
2005-11-26,Sunderland,Birmingham,0,1,A,0,0,D,U Rennie,4,10,3,7,6,2,7,10,0,0,0,0,2.5,3.2,2.75,2005-06,Sunderland,Birmingham City
2005-11-26,Wigan,Tottenham,1,2,A,0,1,A,M Riley,11,7,3,5,6,5,14,17,0,2,0,0,2.75,3.2,2.5,2005-06,Wigan Athletic,Tottenham Hotspur
2005-11-27,Everton,Newcastle,1,0,H,0,0,D,H Webb,14,16,9,10,12,8,19,19,1,5,0,0,2.5,3.2,2.75,2005-06,Everton,Newcastle United
2005-11-27,Fulham,Bolton,2,1,H,2,0,H,G Poll,10,5,7,3,3,6,17,18,2,7,0,0,2.37,3.25,2.87,2005-06,Fulham,Bolton Wanderers
2005-11-27,Middlesbrough,West Brom,2,2,D,1,1,D,P Walton,13,9,8,6,6,5,15,13,1,1,0,0,1.72,3.4,5.0,2005-06,Middlesbrough,West Bromwich Albion
2005-11-27,West Ham,Man United,1,2,A,1,0,H,S Bennett,10,16,3,10,4,5,15,7,2,3,0,0,5.0,3.3,1.72,2005-06,West Ham United,Manchester United
2005-11-30,Sunderland,Liverpool,0,2,A,0,2,A,P Dowd,8,15,4,11,3,3,15,10,0,2,0,1,7.0,3.75,1.5,2005-06,Sunderland,Liverpool
2005-12-03,Blackburn,Everton,0,2,A,0,2,A,M Halsey,15,8,7,5,7,5,8,18,1,1,1,0,2.0,3.2,3.75,2005-06,Blackburn Rovers,Everton
2005-12-03,Bolton,Arsenal,2,0,H,2,0,H,H Webb,10,8,9,3,9,3,16,15,1,2,0,0,4.33,3.3,1.83,2005-06,Bolton Wanderers,Arsenal
2005-12-03,Chelsea,Middlesbrough,1,0,H,0,0,D,M Riley,17,10,9,5,6,4,15,14,0,0,0,0,1.25,5.0,13.0,2005-06,Chelsea,Middlesbrough
2005-12-03,Liverpool,Wigan,3,0,H,2,0,H,U Rennie,16,10,12,6,11,6,16,15,1,2,0,0,1.53,3.5,7.0,2005-06,Liverpool,Wigan Athletic
2005-12-03,Man United,Portsmouth,3,0,H,1,0,H,C Foy,19,8,12,4,11,4,9,16,0,1,0,0,1.2,5.5,17.0,2005-06,Manchester United,Portsmouth
2005-12-03,Newcastle,Aston Villa,1,1,D,1,0,H,A Wiley,8,9,2,6,6,4,17,15,1,2,0,0,1.72,3.4,5.0,2005-06,Newcastle United,Aston Villa
2005-12-03,Tottenham,Sunderland,3,2,H,1,1,D,P Walton,14,5,8,2,12,0,8,19,0,2,0,0,1.33,4.33,10.0,2005-06,Tottenham Hotspur,Sunderland
2005-12-03,West Brom,Fulham,0,0,D,0,0,D,S Bennett,5,8,4,1,1,3,8,15,1,3,0,1,2.37,3.2,2.9,2005-06,West Bromwich Albion,Fulham
2005-12-04,Charlton,Man City,2,5,A,1,2,A,P Dowd,10,17,4,9,8,4,20,14,2,3,0,0,2.4,3.2,2.87,2005-06,Charlton Athletic,Manchester City
2005-12-05,Birmingham,West Ham,1,2,A,1,2,A,M Atkinson,14,10,6,4,11,8,12,5,1,1,0,0,2.3,3.25,3.0,2005-06,Birmingham City,West Ham United
2005-12-10,Birmingham,Fulham,1,0,H,0,0,D,U Rennie,11,7,7,3,2,2,12,10,0,0,0,0,2.3,3.25,3.0,2005-06,Birmingham City,Fulham
2005-12-10,Blackburn,West Ham,3,2,H,0,1,A,M Riley,14,6,5,3,4,1,13,14,3,6,0,0,2.0,3.2,3.75,2005-06,Blackburn Rovers,West Ham United
2005-12-10,Bolton,Aston Villa,1,1,D,0,0,D,P Dowd,13,6,7,3,6,3,16,22,2,4,0,0,1.83,3.3,4.33,2005-06,Bolton Wanderers,Aston Villa
