match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2002-11-09,Middlesbrough,Liverpool,1,0,H,0,0,D,M Halsey,11,13,3,7,5,2,10,8,1,0,0,0,3.25,3.25,2.0,2002-03,Middlesbrough,Liverpool
2002-11-09,Southampton,Blackburn,1,1,D,1,0,H,A Wiley,21,11,12,3,5,4,13,13,0,2,0,1,2.25,3.25,2.75,2002-03,Southampton,Blackburn Rovers
2002-11-10,Sunderland,Tottenham,2,0,H,0,0,D,U Rennie,13,9,5,3,4,5,10,18,0,2,0,0,2.7,3.2,2.3,2002-03,Sunderland,Tottenham Hotspur
2002-11-10,West Ham,Leeds,3,4,A,1,4,A,S Dunn,19,12,9,8,5,4,14,11,5,3,0,0,2.375,3.2,2.625,2002-03,West Ham United,Leeds United
2002-11-16,Arsenal,Tottenham,3,0,H,1,0,H,M Riley,17,6,12,5,3,1,15,10,0,2,0,1,1.533,3.5,5.5,2002-03,Arsenal,Tottenham Hotspur
2002-11-16,Chelsea,Middlesbrough,1,0,H,0,0,D,P Dowd,13,7,5,4,5,7,9,11,2,1,0,0,1.727,3.2,4.5,2002-03,Chelsea,Middlesbrough
2002-11-16,Man City,Charlton,0,1,A,0,0,D,G Barber,15,13,4,4,7,5,10,16,0,4,0,0,1.667,3.4,4.5,2002-03,Manchester City,Charlton Athletic
2002-11-16,Newcastle,Southampton,2,1,H,1,1,D,C Wilkes,18,8,13,3,6,2,7,18,1,3,0,0,1.615,3.4,5.0,2002-03,Newcastle United,Southampton
2002-11-16,West Brom,Aston Villa,0,0,D,0,0,D,D Gallagher,10,8,5,5,8,6,15,15,2,3,0,0,2.625,3.0,2.5,2002-03,West Bromwich Albion,Aston Villa
2002-11-17,Birmingham,Fulham,0,0,D,0,0,D,M Messias,11,4,6,1,9,1,17,15,2,1,0,2,2.3,3.2,2.7,2002-03,Birmingham City,Fulham
2002-11-17,Blackburn,Everton,0,1,A,0,1,A,G Poll,16,9,6,6,12,4,10,19,3,1,0,0,2.1,3.25,3.0,2002-03,Blackburn Rovers,Everton
2002-11-17,Leeds,Bolton,2,4,A,1,1,D,A Wiley,12,14,3,7,2,4,19,9,2,0,0,0,1.5,3.5,6.0,2002-03,Leeds United,Bolton Wanderers
2002-11-17,Liverpool,Sunderland,0,0,D,0,0,D,A D'Urso,27,0,12,0,12,0,6,10,0,1,0,0,1.364,4.0,7.5,2002-03,Liverpool,Sunderland
2002-11-17,West Ham,Man United,1,1,D,0,1,A,M Halsey,3,11,1,4,10,6,13,14,1,1,0,0,4.0,3.25,1.8,2002-03,West Ham United,Manchester United
2002-11-23,Aston Villa,West Ham,4,1,H,1,0,H,C Foy,23,15,11,8,6,4,11,15,3,2,0,0,1.8,3.25,4.0,2002-03,Aston Villa,West Ham United
2002-11-23,Bolton,Chelsea,1,1,D,0,0,D,M Dean,15,15,8,11,9,10,4,9,2,4,0,1,3.5,3.25,1.909,2002-03,Bolton Wanderers,Chelsea
2002-11-23,Everton,West Brom,1,0,H,1,0,H,J Winter,17,13,9,8,10,6,14,11,2,2,0,0,1.444,3.6,7.0,2002-03,Everton,West Bromwich Albion
2002-11-23,Fulham,Liverpool,3,2,H,2,0,H,G Poll,11,14,10,11,1,8,14,9,1,0,1,0,3.75,3.25,1.833,2002-03,Fulham,Liverpool
2002-11-23,Man United,Newcastle,5,3,H,3,1,H,S Dunn,11,10,9,7,6,1,14,9,2,2,0,0,1.615,3.4,5.0,2002-03,Manchester United,Newcastle United
2002-11-23,Middlesbrough,Man City,3,1,H,0,0,D,N Barry,18,9,7,5,6,6,5,12,0,3,0,1,1.727,3.25,4.333,2002-03,Middlesbrough,Manchester City
2002-11-23,Southampton,Arsenal,3,2,H,1,1,D,P Durkin,8,7,3,2,3,8,12,16,1,2,0,1,4.333,3.25,1.727,2002-03,Southampton,Arsenal
2002-11-23,Sunderland,Birmingham,0,1,A,0,0,D,R Styles,7,11,2,9,5,7,18,17,3,3,0,0,1.909,3.25,3.5,2002-03,Sunderland,Birmingham City
2002-11-24,Charlton,Blackburn,3,1,H,0,0,D,U Rennie,13,12,9,7,5,7,16,17,2,0,0,0,2.4,3.2,2.6,2002-03,Charlton Athletic,Blackburn Rovers
2002-11-24,Tottenham,Leeds,2,0,H,2,0,H,S Bennett,11,8,6,4,3,1,18,16,3,7,0,0,2.1,3.25,3.0,2002-03,Tottenham Hotspur,Leeds United
2002-11-30,Arsenal,Aston Villa,3,1,H,1,0,H,G Barber,13,12,7,5,6,9,11,20,2,3,0,0,1.333,4.0,9.0,2002-03,Arsenal,Aston Villa
