match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2015-08-14,Aston Villa,Man United,0,1,A,0,1,A,M Dean,5,9,1,2,3,5,14,10,2,2,0,0,5.06,3.76,1.8,5.5,3.8,1.73,2015-16,Aston Villa,Manchester United
2015-08-15,Southampton,Everton,0,3,A,0,2,A,M Oliver,17,10,4,4,9,9,11,10,4,2,0,0,2.03,3.54,4.08,1.95,3.6,4.33,2015-16,Southampton,Everton
2015-08-15,Sunderland,Norwich,1,3,A,0,2,A,K Friend,6,19,2,6,6,6,7,7,1,2,0,0,2.86,3.39,2.66,2.5,3.3,3.1,2015-16,Sunderland,Norwich City
2015-08-15,Swansea,Newcastle,2,0,H,1,0,H,M Jones,19,4,6,2,4,4,11,8,2,1,0,1,1.85,3.86,4.49,1.95,3.6,4.33,2015-16,Swansea City,Newcastle United
2015-08-15,Tottenham,Stoke,2,2,D,2,0,H,R Madley,13,16,7,7,4,3,15,11,2,2,0,0,1.74,3.76,5.55,1.8,3.75,5.0,2015-16,Tottenham Hotspur,Stoke City
2015-08-15,Watford,West Brom,0,0,D,0,0,D,P Tierney,16,6,5,0,2,4,13,10,1,2,0,0,2.09,3.62,3.76,2.3,3.4,3.4,2015-16,Watford,West Bromwich Albion
2015-08-15,West Ham,Leicester,1,2,A,0,2,A,A Taylor,10,11,3,6,8,4,11,12,1,3,1,0,2.38,3.54,3.15,2.25,3.5,3.4,2015-16,West Ham United,Leicester City
2015-08-16,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason,11,20,4,7,6,6,14,12,1,1,0,0,5.4,4.08,1.69,5.25,3.9,1.73,2015-16,Crystal Palace,Arsenal
2015-08-16,Man City,Chelsea,3,0,H,1,0,H,M Atkinson,18,10,8,3,5,1,19,13,4,2,0,0,2.01,3.69,3.97,2.1,3.5,3.75,2015-16,Manchester City,Chelsea
2015-08-17,Liverpool,Bournemouth,1,0,H,1,0,H,C Pawson,18,13,2,2,6,8,11,18,1,4,0,0,1.54,4.37,7.07,1.45,4.75,8.0,2015-16,Liverpool,AFC Bournemouth
2015-08-22,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud,16,11,6,2,6,4,12,15,3,3,0,0,1.81,3.79,4.93,1.85,3.6,4.75,2015-16,Crystal Palace,Aston Villa
2015-08-22,Leicester,Tottenham,1,1,D,0,0,D,M Atkinson,13,19,2,6,2,7,7,14,1,4,0,0,2.61,3.5,2.85,2.63,3.6,2.75,2015-16,Leicester City,Tottenham Hotspur
2015-08-22,Man United,Newcastle,0,0,D,0,0,D,C Pawson,20,7,8,0,11,5,15,11,2,2,0,0,1.34,5.44,11.12,1.36,5.25,10.0,2015-16,Manchester United,Newcastle United
2015-08-22,Norwich,Stoke,1,1,D,1,1,D,M Dean,21,6,7,1,9,0,16,5,4,1,0,0,2.15,3.42,3.82,2.3,3.3,3.5,2015-16,Norwich City,Stoke City
2015-08-22,Sunderland,Swansea,1,1,D,0,1,A,N Swarbrick,10,20,2,9,3,4,16,9,4,2,0,0,3.91,3.55,2.07,4.0,3.4,2.1,2015-16,Sunderland,Swansea City
2015-08-22,West Ham,Bournemouth,3,4,A,0,2,A,J Moss,10,15,4,7,5,4,8,11,0,0,1,0,2.64,3.51,2.81,2.38,3.4,3.2,2015-16,West Ham United,AFC Bournemouth
2015-08-23,Everton,Man City,0,2,A,0,0,D,A Taylor,10,16,1,9,8,7,5,7,0,3,0,0,5.47,4.1,1.68,5.0,4.0,1.73,2015-16,Everton,Manchester City
2015-08-23,Watford,Southampton,0,0,D,0,0,D,A Marriner,13,14,0,5,5,2,10,11,0,2,0,0,2.76,3.34,2.79,2.8,3.3,2.75,2015-16,Watford,Southampton
2015-08-23,West Brom,Chelsea,2,3,A,1,3,A,M Clattenburg,15,15,6,5,8,7,9,12,2,1,0,1,7.25,4.12,1.56,6.5,4.0,1.62,2015-16,West Bromwich Albion,Chelsea
2015-08-24,Arsenal,Liverpool,0,0,D,0,0,D,M Oliver,19,15,5,8,7,8,2,13,1,4,0,0,1.8,4.05,4.6,1.75,4.0,5.0,2015-16,Arsenal,Liverpool
2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,R Madley,21,7,6,3,5,4,10,14,2,1,0,0,2.12,3.31,4.07,1.91,3.5,4.75,2015-16,Aston Villa,Sunderland
2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,N Swarbrick,5,4,2,2,4,4,9,19,2,4,0,0,2.06,3.65,3.82,2.2,3.6,3.4,2015-16,AFC Bournemouth,Leicester City
2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,C Pawson,26,13,9,6,7,7,9,15,1,1,0,0,1.37,5.1,10.31,1.36,5.0,11.0,2015-16,Chelsea,Crystal Palace
2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,K Friend,13,12,1,5,5,7,17,11,3,1,1,1,1.37,5.28,9.74,1.36,5.5,9.0,2015-16,Liverpool,West Ham United
2015-08-29,Man City,Watford,2,0,H,0,0,D,M Clattenburg,18,7,5,0,9,3,9,12,1,2,0,0,1.22,7.05,16.5,1.2,8.0,15.0,2015-16,Manchester City,Watford
2015-08-29,Newcastle,Arsenal,0,1,A,0,0,D,A Marriner,1,22,0,9,0,9,15,8,6,1,1,0,5.81,4.48,1.6,6.0,4.2,1.62,2015-16,Newcastle United,Arsenal
2015-08-29,Stoke,West Brom,0,1,A,0,1,A,M Oliver,13,15,5,5,6,5,4,9,1,4,2,0,2.16,3.27,3.98,1.95,3.4,4.5,2015-16,Stoke City,West Bromwich Albion
2015-08-29,Tottenham,Everton,0,0,D,0,0,D,M Jones,20,8,6,3,6,2,20,9,4,1,0,0,2.1,3.55,3.81,2.0,3.5,4.2,2015-16,Tottenham Hotspur,Everton
2015-08-30,Southampton,Norwich,3,0,H,1,0,H,J Moss,23,6,8,1,6,4,4,12,0,0,0,1,2.11,3.4,3.95,2.05,3.5,4.0,2015-16,Southampton,Norwich City
2015-08-30,Swansea,Man United,2,1,H,0,0,D,M Atkinson,9,11,4,4,0,1,6,15,2,2,0,0,3.82,3.41,2.15,3.6,3.3,2.25,2015-16,Swansea City,Manchester United
2015-09-12,Arsenal,Stoke,2,0,H,1,0,H,J Moss,29,9,12,4,13,1,6,13,1,1,0,0,1.3,6.3,11.0,1.29,6.0,12.0,2015-16,Arsenal,Stoke City
2015-09-12,Crystal Palace,Man City,0,1,A,0,0,D,M Jones,10,21,2,7,4,4,13,13,2,3,0,0,4.95,3.89,1.78,5.5,4.2,1.67,2015-16,Crystal Palace,Manchester City
2015-09-12,Everton,Chelsea,3,1,H,2,1,H,A Marriner,14,15,9,2,7,14,12,12,2,2,0,0,3.56,3.51,2.2,4.0,3.6,2.0,2015-16,Everton,Chelsea
2015-09-12,Man United,Liverpool,3,1,H,0,0,D,M Oliver,9,8,3,4,4,4,6,11,1,2,0,0,1.94,3.41,4.7,2.0,3.4,4.33,2015-16,Manchester United,Liverpool
2015-09-12,Norwich,Bournemouth,3,1,H,1,0,H,M Atkinson,12,7,4,2,4,4,10,11,2,3,0,0,2.42,3.48,3.13,2.4,3.4,3.2,2015-16,Norwich City,AFC Bournemouth
2015-09-12,Watford,Swansea,1,0,H,0,0,D,R Madley,17,8,6,3,1,3,11,14,1,1,1,0,2.62,3.39,2.92,2.75,3.4,2.75,2015-16,Watford,Swansea City
2015-09-12,West Brom,Southampton,0,0,D,0,0,D,S Attwell,8,14,1,4,4,5,5,5,1,0,0,0,3.25,3.38,2.4,3.2,3.2,2.5,2015-16,West Bromwich Albion,Southampton
2015-09-13,Leicester,Aston Villa,3,2,H,0,1,A,M Dean,21,11,6,4,4,5,8,13,2,1,0,0,1.88,3.78,4.47,1.91,3.75,4.33,2015-16,Leicester City,Aston Villa
2015-09-13,Sunderland,Tottenham,0,1,A,0,0,D,C Pawson,12,15,2,4,6,8,11,12,2,1,0,0,4.26,3.69,1.94,4.33,3.6,1.95,2015-16,Sunderland,Tottenham Hotspur
2015-09-14,West Ham,Newcastle,2,0,H,1,0,H,A Taylor,17,14,3,4,6,7,8,11,0,2,0,0,2.09,3.63,3.77,2.25,3.5,3.4,2015-16,West Ham United,Newcastle United
2015-09-19,Aston Villa,West Brom,0,1,A,0,1,A,M Atkinson,13,11,3,6,2,7,10,11,2,3,0,0,2.4,3.18,3.46,2.3,3.25,3.5,2015-16,Aston Villa,West Bromwich Albion
2015-09-19,Bournemouth,Sunderland,2,0,H,2,0,H,K Friend,15,9,5,2,7,3,14,15,2,4,0,1,1.57,4.75,5.75,1.7,4.0,5.5,2015-16,AFC Bournemouth,Sunderland
2015-09-19,Chelsea,Arsenal,2,0,H,0,0,D,M Dean,22,9,7,2,5,5,12,11,3,1,0,2,2.65,3.46,2.82,2.45,3.5,3.0,2015-16,Chelsea,Arsenal
2015-09-19,Man City,West Ham,1,2,A,1,2,A,R Madley,27,6,8,3,16,3,10,7,1,2,0,0,1.29,6.2,11.5,1.29,6.5,11.0,2015-16,Manchester City,West Ham United
2015-09-19,Newcastle,Watford,1,2,A,0,2,A,R East,15,13,5,4,5,5,8,12,1,2,0,0,2.16,3.47,3.73,2.5,3.3,3.1,2015-16,Newcastle United,Watford
2015-09-19,Stoke,Leicester,2,2,D,2,0,H,A Marriner,11,12,4,5,3,4,7,12,1,4,0,0,2.99,3.45,2.53,2.5,3.4,3.0,2015-16,Stoke City,Leicester City
2015-09-19,Swansea,Everton,0,0,D,0,0,D,S Attwell,12,17,3,2,2,4,12,11,2,2,0,1,2.21,3.45,3.61,2.3,3.4,3.4,2015-16,Swansea City,Everton
2015-09-20,Liverpool,Norwich,1,1,D,0,0,D,A Taylor,23,7,7,2,6,2,4,13,1,2,0,0,1.59,4.23,6.5,1.67,4.0,5.75,2015-16,Liverpool,Norwich City
2015-09-20,Southampton,Man United,2,3,A,1,1,D,M Clattenburg,15,10,8,3,5,5,6,13,2,0,0,0,3.45,3.28,2.35,3.1,3.3,2.5,2015-16,Southampton,Manchester United
2015-09-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,22,12,6,4,6,5,9,11,1,2,0,0,1.94,3.78,4.15,2.0,3.6,4.0,2015-16,Tottenham Hotspur,Crystal Palace
2015-09-26,Leicester,Arsenal,2,5,A,1,2,A,C Pawson,16,26,7,12,6,5,9,12,1,1,0,0,4.76,4.03,1.78,4.5,4.0,1.8,2015-16,Leicester City,Arsenal
2015-09-26,Liverpool,Aston Villa,3,2,H,1,0,H,J Moss,21,10,12,4,11,1,8,13,0,0,0,0,1.5,4.42,7.79,1.53,4.33,7.0,2015-16,Liverpool,Aston Villa
2015-09-26,Man United,Sunderland,3,0,H,1,0,H,M Jones,12,9,7,4,5,2,12,17,0,3,0,0,1.22,7.7,13.75,1.2,7.5,16.0,2015-16,Manchester United,Sunderland
2015-09-26,Newcastle,Chelsea,2,2,D,1,0,H,M Atkinson,11,16,5,4,4,6,12,15,1,2,0,0,5.8,4.24,1.63,6.0,4.2,1.62,2015-16,Newcastle United,Chelsea
2015-09-26,Southampton,Swansea,3,1,H,1,0,H,R East,18,11,7,4,4,3,18,14,3,1,0,0,1.85,3.71,4.79,2.05,3.4,4.2,2015-16,Southampton,Swansea City
2015-09-26,Stoke,Bournemouth,2,1,H,1,0,H,L Mason,8,11,5,6,3,7,13,11,1,0,0,0,2.43,3.49,3.1,2.55,3.3,3.0,2015-16,Stoke City,AFC Bournemouth
2015-09-26,Tottenham,Man City,4,1,H,1,1,D,M Clattenburg,15,22,8,8,5,9,17,6,5,1,0,0,3.49,3.51,2.23,4.2,3.8,1.91,2015-16,Tottenham Hotspur,Manchester City
2015-09-26,West Ham,Norwich,2,2,D,1,1,D,M Dean,19,16,7,7,7,5,7,17,0,0,0,0,2.25,3.49,3.45,2.25,3.5,3.4,2015-16,West Ham United,Norwich City
2015-09-27,Watford,Crystal Palace,0,1,A,0,0,D,A Taylor,15,16,2,3,6,4,17,22,4,4,0,0,2.61,3.38,2.93,2.5,3.3,3.1,2015-16,Watford,Crystal Palace
2015-09-28,West Brom,Everton,2,3,A,1,0,H,R Madley,9,12,4,4,6,4,9,8,0,3,0,0,3.02,3.36,2.55,3.1,3.3,2.5,2015-16,West Bromwich Albion,Everton
2015-10-03,Aston Villa,Stoke,0,1,A,0,0,D,M Jones,13,12,2,5,9,5,12,12,1,0,0,0,2.71,3.25,2.91,2.5,3.3,3.1,2015-16,Aston Villa,Stoke City
2015-10-03,Bournemouth,Watford,1,1,D,1,1,D,M Oliver,12,11,6,2,5,3,8,13,1,1,0,0,2.21,3.34,3.72,2.1,3.5,3.8,2015-16,AFC Bournemouth,Watford
2015-10-03,Chelsea,Southampton,1,3,A,1,1,D,R Madley,10,13,3,5,4,6,14,14,2,5,0,0,1.79,3.9,4.89,1.83,3.7,4.8,2015-16,Chelsea,Southampton
2015-10-03,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,21,7,8,2,8,3,14,13,3,3,0,0,1.83,3.64,5.0,1.83,3.6,5.0,2015-16,Crystal Palace,West Bromwich Albion
2015-10-03,Man City,Newcastle,6,1,H,1,1,D,K Friend,23,6,11,4,6,3,13,8,3,1,0,0,1.22,7.3,14.85,1.25,7.0,13.0,2015-16,Manchester City,Newcastle United
2015-10-03,Norwich,Leicester,1,2,A,0,1,A,M Clattenburg,17,16,2,5,16,8,4,4,0,1,0,0,2.33,3.44,3.34,2.3,3.5,3.3,2015-16,Norwich City,Leicester City
2015-10-03,Sunderland,West Ham,2,2,D,2,1,H,N Swarbrick,12,20,3,6,1,8,14,11,2,4,1,0,3.03,3.55,2.45,3.2,3.4,2.4,2015-16,Sunderland,West Ham United
2015-10-04,Arsenal,Man United,3,0,H,3,0,H,A Taylor,12,9,5,5,3,6,8,17,1,3,0,0,2.01,3.81,3.84,2.0,3.8,3.8,2015-16,Arsenal,Manchester United
2015-10-04,Everton,Liverpool,1,1,D,1,1,D,M Atkinson,14,13,4,4,5,11,10,19,3,3,0,0,3.16,3.44,2.42,2.7,3.4,2.8,2015-16,Everton,Liverpool
2015-10-04,Swansea,Tottenham,2,2,D,2,1,H,M Dean,11,19,2,11,5,6,8,19,1,4,0,0,2.68,3.46,2.79,2.75,3.25,2.8,2015-16,Swansea City,Tottenham Hotspur
2015-10-17,Chelsea,Aston Villa,2,0,H,1,0,H,R East,9,8,3,1,4,4,22,17,1,3,0,0,1.33,5.83,10.2,1.33,5.75,10.0,2015-16,Chelsea,Aston Villa
2015-10-17,Crystal Palace,West Ham,1,3,A,1,1,D,M Clattenburg,6,24,1,4,1,9,9,11,1,3,1,0,1.96,3.77,4.08,2.0,3.6,4.0,2015-16,Crystal Palace,West Ham United
2015-10-17,Everton,Man United,0,3,A,0,2,A,J Moss,12,10,3,7,5,3,12,14,2,2,0,0,3.29,3.48,2.33,3.25,3.4,2.38,2015-16,Everton,Manchester United
2015-10-17,Man City,Bournemouth,5,1,H,4,1,H,M Dean,15,5,11,1,1,7,11,5,2,1,0,0,1.34,5.38,10.93,1.33,5.75,10.0,2015-16,Manchester City,AFC Bournemouth
2015-10-17,Southampton,Leicester,2,2,D,2,0,H,P Tierney,14,26,6,7,6,7,16,10,2,0,0,0,1.73,3.94,5.32,1.75,4.0,5.0,2015-16,Southampton,Leicester City
2015-10-17,Tottenham,Liverpool,0,0,D,0,0,D,C Pawson,13,12,4,3,8,6,15,11,1,2,0,0,2.28,3.52,3.36,2.5,3.5,3.0,2015-16,Tottenham Hotspur,Liverpool
2015-10-17,Watford,Arsenal,0,3,A,0,0,D,M Jones,8,17,1,6,3,9,11,12,2,1,0,0,6.75,4.54,1.53,6.0,4.2,1.62,2015-16,Watford,Arsenal
2015-10-17,West Brom,Sunderland,1,0,H,0,0,D,M Atkinson,8,9,1,2,1,5,12,13,2,2,0,0,2.15,3.35,3.91,2.05,3.4,4.2,2015-16,West Bromwich Albion,Sunderland
2015-10-18,Newcastle,Norwich,6,2,H,3,2,H,A Taylor,11,18,6,6,3,7,10,10,1,1,0,0,2.48,3.54,2.99,2.6,3.4,2.88,2015-16,Newcastle United,Norwich City
2015-10-19,Swansea,Stoke,0,1,A,0,1,A,R Madley,14,9,2,2,1,2,6,14,2,2,0,0,1.88,3.66,4.62,2.05,3.4,4.2,2015-16,Swansea City,Stoke City
2015-10-24,Arsenal,Everton,2,1,H,2,1,H,L Mason,20,10,5,5,7,5,11,14,2,0,0,1,1.39,5.3,8.8,1.44,4.75,8.0,2015-16,Arsenal,Everton
2015-10-24,Aston Villa,Swansea,1,2,A,0,0,D,N Swarbrick,9,11,3,4,4,6,10,8,2,3,0,0,3.01,3.25,2.63,3.0,3.3,2.6,2015-16,Aston Villa,Swansea City
2015-10-24,Leicester,Crystal Palace,1,0,H,0,0,D,M Dean,12,9,3,4,3,2,7,11,3,1,0,0,2.17,3.57,3.58,2.2,3.6,3.4,2015-16,Leicester City,Crystal Palace
2015-10-24,Norwich,West Brom,0,1,A,0,0,D,K Friend,16,7,3,4,13,3,11,6,1,2,0,0,1.98,3.74,4.03,2.0,3.5,4.2,2015-16,Norwich City,West Bromwich Albion
2015-10-24,Stoke,Watford,0,2,A,0,1,A,M Atkinson,12,13,1,3,11,5,10,18,3,1,0,0,2.1,3.49,3.89,2.1,3.3,4.0,2015-16,Stoke City,Watford
2015-10-24,West Ham,Chelsea,2,1,H,1,0,H,J Moss,12,8,5,4,7,4,10,12,1,5,0,1,4.21,3.86,1.91,4.0,3.8,1.95,2015-16,West Ham United,Chelsea
2015-10-25,Bournemouth,Tottenham,1,5,A,1,3,A,R East,11,14,3,9,4,5,8,15,0,1,0,0,3.52,3.55,2.2,3.4,3.5,2.25,2015-16,AFC Bournemouth,Tottenham Hotspur
2015-10-25,Liverpool,Southampton,1,1,D,0,0,D,A Marriner,15,8,2,3,10,7,8,11,1,0,0,1,2.09,3.53,3.87,2.05,3.6,3.8,2015-16,Liverpool,Southampton
2015-10-25,Man United,Man City,0,0,D,0,0,D,M Clattenburg,6,6,1,1,6,4,17,13,2,2,0,0,2.63,3.32,2.95,2.6,3.5,2.8,2015-16,Manchester United,Manchester City
2015-10-25,Sunderland,Newcastle,3,0,H,1,0,H,R Madley,9,21,3,8,1,10,12,10,0,2,0,1,2.63,3.38,2.91,2.6,3.4,2.9,2015-16,Sunderland,Newcastle United
2015-10-31,Chelsea,Liverpool,1,3,A,1,1,D,M Clattenburg,8,16,2,7,1,7,9,21,1,4,0,0,2.12,3.47,3.84,2.1,3.5,3.75,2015-16,Chelsea,Liverpool
2015-10-31,Crystal Palace,Man United,0,0,D,0,0,D,M Jones,10,5,5,1,7,3,12,15,3,3,0,0,4.46,3.56,1.94,3.8,3.5,2.1,2015-16,Crystal Palace,Manchester United
2015-10-31,Man City,Norwich,2,1,H,0,0,D,R Madley,21,5,5,3,12,4,4,13,2,2,0,1,1.27,6.59,12.5,1.29,6.0,12.0,2015-16,Manchester City,Norwich City
2015-10-31,Newcastle,Stoke,0,0,D,0,0,D,R East,15,9,6,2,11,4,6,16,1,3,0,0,2.37,3.39,3.29,2.4,3.4,3.2,2015-16,Newcastle United,Stoke City
2015-10-31,Swansea,Arsenal,0,3,A,0,0,D,K Friend,8,15,3,5,4,4,12,7,2,0,0,0,4.73,4.01,1.79,5.0,4.0,1.75,2015-16,Swansea City,Arsenal
2015-10-31,Watford,West Ham,2,0,H,1,0,H,K Stroud,20,8,5,3,7,2,16,12,3,0,0,1,2.5,3.42,3.05,2.6,3.4,2.9,2015-16,Watford,West Ham United
2015-10-31,West Brom,Leicester,2,3,A,1,0,H,A Taylor,14,13,6,5,6,4,3,11,0,2,0,0,2.97,3.38,2.58,2.9,3.4,2.6,2015-16,West Bromwich Albion,Leicester City
2015-11-01,Everton,Sunderland,6,2,H,2,1,H,A Marriner,15,17,8,9,6,1,6,5,3,2,0,0,1.48,4.7,7.5,1.5,4.5,7.5,2015-16,Everton,Sunderland
2015-11-01,Southampton,Bournemouth,2,0,H,2,0,H,C Pawson,11,16,2,2,4,6,5,5,0,2,1,0,1.53,4.41,7.22,1.55,4.33,6.5,2015-16,Southampton,AFC Bournemouth
2015-11-02,Tottenham,Aston Villa,3,1,H,2,0,H,M Dean,17,13,6,2,4,3,6,15,0,3,0,0,1.4,5.09,9.32,1.44,4.75,8.0,2015-16,Tottenham Hotspur,Aston Villa
2015-11-07,Bournemouth,Newcastle,0,1,A,0,1,A,L Mason,20,2,5,1,16,0,9,11,2,2,0,0,2.22,3.62,3.4,2.25,3.5,3.4,2015-16,AFC Bournemouth,Newcastle United
2015-11-07,Leicester,Watford,2,1,H,0,0,D,R East,12,8,6,4,4,2,10,10,0,1,0,0,1.93,3.71,4.34,1.85,3.8,4.5,2015-16,Leicester City,Watford
2015-11-07,Man United,West Brom,2,0,H,0,0,D,M Dean,13,4,3,0,5,1,11,10,1,3,0,1,1.36,5.1,11.15,1.33,5.25,12.0,2015-16,Manchester United,West Bromwich Albion
2015-11-07,Norwich,Swansea,1,0,H,0,0,D,M Clattenburg,9,8,5,0,5,2,12,7,1,0,0,0,2.54,3.43,2.99,2.45,3.4,3.1,2015-16,Norwich City,Swansea City
2015-11-07,Stoke,Chelsea,1,0,H,0,0,D,A Taylor,8,19,2,4,1,9,13,10,3,1,0,0,4.53,3.66,1.9,3.8,3.6,2.05,2015-16,Stoke City,Chelsea
2015-11-07,Sunderland,Southampton,0,1,A,0,0,D,M Jones,9,11,3,4,10,11,3,7,1,3,0,0,4.7,4.0,1.79,4.75,3.8,1.8,2015-16,Sunderland,Southampton
2015-11-07,West Ham,Everton,1,1,D,1,1,D,P Tierney,16,13,5,4,3,5,11,12,1,2,0,0,2.45,3.59,2.99,2.6,3.5,2.8,2015-16,West Ham United,Everton
2015-11-08,Arsenal,Tottenham,1,1,D,0,1,A,M Atkinson,10,14,4,4,7,6,12,17,0,1,0,0,1.8,3.96,4.72,1.73,4.0,5.0,2015-16,Arsenal,Tottenham Hotspur
2015-11-08,Aston Villa,Man City,0,0,D,0,0,D,C Pawson,3,13,0,3,3,8,7,7,1,1,0,0,8.55,5.05,1.42,7.5,5.0,1.44,2015-16,Aston Villa,Manchester City
2015-11-08,Liverpool,Crystal Palace,1,2,A,1,1,D,N Swarbrick,22,9,4,4,14,6,7,6,1,2,0,0,1.64,3.92,6.51,1.67,3.8,6.0,2015-16,Liverpool,Crystal Palace
2015-11-21,Chelsea,Norwich,1,0,H,0,0,D,C Pawson,21,4,7,2,6,5,4,12,1,4,0,0,1.41,5.03,8.82,1.4,5.0,9.0,2015-16,Chelsea,Norwich City
2015-11-21,Everton,Aston Villa,4,0,H,3,0,H,M Oliver,16,10,9,3,2,3,6,9,0,0,0,0,1.72,4.01,5.31,1.57,4.2,6.5,2015-16,Everton,Aston Villa
2015-11-21,Man City,Liverpool,1,4,A,1,3,A,J Moss,11,14,3,9,11,5,5,13,0,3,0,0,1.89,3.72,4.48,1.7,4.0,5.5,2015-16,Manchester City,Liverpool
2015-11-21,Newcastle,Leicester,0,3,A,0,1,A,M Jones,9,18,1,7,4,9,9,12,4,1,0,0,2.94,3.57,2.5,2.88,3.6,2.5,2015-16,Newcastle United,Leicester City
2015-11-21,Southampton,Stoke,0,1,A,0,1,A,L Mason,16,16,1,4,7,3,8,8,2,0,0,0,1.68,3.87,5.98,1.57,4.0,7.0,2015-16,Southampton,Stoke City
2015-11-21,Swansea,Bournemouth,2,2,D,2,2,D,A Marriner,11,16,4,4,4,5,7,9,3,2,0,0,2.24,3.37,3.61,1.91,3.6,4.5,2015-16,Swansea City,AFC Bournemouth
2015-11-21,Watford,Man United,1,2,A,0,1,A,R Madley,10,13,5,6,4,10,6,12,1,2,0,0,4.02,3.38,2.1,4.33,3.4,2.0,2015-16,Watford,Manchester United
2015-11-21,West Brom,Arsenal,2,1,H,2,1,H,M Clattenburg,4,11,1,3,3,5,14,10,3,2,0,0,6.11,4.28,1.6,7.0,4.33,1.53,2015-16,West Bromwich Albion,Arsenal
2015-11-22,Tottenham,West Ham,4,1,H,2,0,H,A Taylor,22,10,12,4,7,6,13,9,2,2,0,0,1.58,4.32,6.44,1.57,4.2,6.5,2015-16,Tottenham Hotspur,West Ham United
2015-11-23,Crystal Palace,Sunderland,0,1,A,0,0,D,M Atkinson,19,12,7,4,11,2,18,11,1,3,0,0,1.55,4.52,6.6,1.57,4.0,7.0,2015-16,Crystal Palace,Sunderland
2015-11-28,Aston Villa,Watford,2,3,A,1,1,D,L Mason,12,14,6,6,10,10,6,13,2,3,0,0,2.76,3.27,2.84,2.75,3.3,2.8,2015-16,Aston Villa,Watford
2015-11-28,Bournemouth,Everton,3,3,D,0,2,A,K Friend,19,11,10,6,10,5,6,6,2,0,0,0,2.65,3.66,2.7,2.9,3.6,2.5,2015-16,AFC Bournemouth,Everton
2015-11-28,Crystal Palace,Newcastle,5,1,H,3,1,H,S Attwell,19,7,8,2,7,5,7,13,1,1,0,0,1.71,4.1,5.17,1.7,3.9,5.5,2015-16,Crystal Palace,Newcastle United
