match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2006-09-09,Sheffield United,Blackburn,0,0,D,0,0,D,M Dean,14,12,9,1,7,6,12,11,2,2,0,0,2.62,3.2,2.62,2006-07,Sheffield United,Blackburn Rovers
2006-09-10,West Ham,Aston Villa,1,1,D,0,1,A,S Bennett,7,10,1,6,3,5,15,9,2,2,0,0,2.1,3.2,3.5,2006-07,West Ham United,Aston Villa
2006-09-11,Reading,Man City,1,0,H,1,0,H,H Webb,12,15,7,8,6,4,6,16,0,4,0,1,2.3,3.1,3.1,2006-07,Reading,Manchester City
2006-09-16,Bolton,Middlesbrough,0,0,D,0,0,D,S Bennett,13,14,3,7,9,4,7,19,0,1,0,0,2.0,3.2,3.75,2006-07,Bolton Wanderers,Middlesbrough
2006-09-16,Charlton,Portsmouth,0,1,A,0,0,D,P Dowd,18,12,5,5,9,4,6,10,0,2,0,0,2.3,3.25,3.0,2006-07,Charlton Athletic,Portsmouth
2006-09-16,Everton,Wigan,2,2,D,0,0,D,A Wiley,14,10,9,7,4,2,14,23,1,5,0,0,1.72,3.4,5.0,2006-07,Everton,Wigan Athletic
2006-09-16,Sheffield United,Reading,1,2,A,0,2,A,A Marriner,14,8,7,2,8,7,12,6,2,1,0,0,2.5,3.1,2.8,2006-07,Sheffield United,Reading
2006-09-16,Watford,Aston Villa,0,0,D,0,0,D,M Dean,12,9,5,4,7,1,12,10,1,0,0,0,2.75,3.2,2.5,2006-07,Watford,Aston Villa
2006-09-17,Blackburn,Man City,4,2,H,2,2,D,M Atkinson,11,15,5,8,4,3,11,11,2,3,0,0,2.0,3.2,3.75,2006-07,Blackburn Rovers,Manchester City
2006-09-17,Chelsea,Liverpool,1,0,H,1,0,H,M Riley,4,9,3,6,1,3,13,17,3,2,1,0,1.83,3.25,4.5,2006-07,Chelsea,Liverpool
2006-09-17,Man United,Arsenal,0,1,A,0,0,D,G Poll,17,14,9,7,10,5,11,11,2,2,0,0,1.9,3.25,4.0,2006-07,Manchester United,Arsenal
2006-09-17,Tottenham,Fulham,0,0,D,0,0,D,M Clattenburg,18,8,8,3,12,2,11,20,2,2,0,0,1.61,3.4,6.0,2006-07,Tottenham Hotspur,Fulham
2006-09-17,West Ham,Newcastle,0,2,A,0,0,D,R Styles,10,16,7,9,5,6,11,11,3,3,0,0,2.1,3.2,3.5,2006-07,West Ham United,Newcastle United
2006-09-20,Liverpool,Newcastle,2,0,H,1,0,H,M Halsey,22,11,11,6,8,6,12,13,1,1,0,0,1.53,3.6,6.5,2006-07,Liverpool,Newcastle United
2006-09-23,Arsenal,Sheffield United,3,0,H,0,0,D,A Wiley,14,5,11,4,7,2,11,8,2,1,0,0,1.2,5.5,17.0,2006-07,Arsenal,Sheffield United
2006-09-23,Aston Villa,Charlton,2,0,H,1,0,H,M Riley,12,8,5,3,4,4,10,14,0,1,0,0,1.8,3.4,4.33,2006-07,Aston Villa,Charlton Athletic
2006-09-23,Fulham,Chelsea,0,2,A,0,0,D,M Halsey,7,13,4,5,5,7,19,9,2,1,0,0,7.5,4.33,1.4,2006-07,Fulham,Chelsea
2006-09-23,Liverpool,Tottenham,3,0,H,0,0,D,H Webb,14,5,6,1,6,0,12,9,1,0,0,0,1.61,3.75,5.25,2006-07,Liverpool,Tottenham Hotspur
2006-09-23,Man City,West Ham,2,0,H,0,0,D,C Foy,17,4,8,0,4,6,12,15,0,0,0,0,2.25,3.2,3.1,2006-07,Manchester City,West Ham United
2006-09-23,Middlesbrough,Blackburn,0,1,A,0,1,A,G Poll,13,13,7,7,6,7,14,17,1,3,0,0,2.1,3.1,3.5,2006-07,Middlesbrough,Blackburn Rovers
2006-09-23,Reading,Man United,1,1,D,0,0,D,P Walton,3,18,1,8,2,6,6,10,0,0,0,0,7.0,3.75,1.5,2006-07,Reading,Manchester United
2006-09-23,Wigan,Watford,1,1,D,1,0,H,R Styles,8,10,4,4,4,3,15,15,2,2,0,0,1.83,3.3,4.33,2006-07,Wigan Athletic,Watford
2006-09-24,Newcastle,Everton,1,1,D,1,1,D,S Bennett,21,12,13,5,9,6,12,18,2,4,1,1,2.2,3.2,3.25,2006-07,Newcastle United,Everton
2006-09-25,Portsmouth,Bolton,0,1,A,0,1,A,U Rennie,13,4,5,3,11,2,8,13,2,2,0,0,1.9,3.25,4.0,2006-07,Portsmouth,Bolton Wanderers
2006-09-30,Bolton,Liverpool,2,0,H,1,0,H,P Dowd,4,13,3,6,1,10,15,12,2,1,0,0,3.75,3.2,2.0,2006-07,Bolton Wanderers,Liverpool
2006-09-30,Charlton,Arsenal,1,2,A,1,1,D,M Clattenburg,10,21,6,12,4,7,19,8,4,4,0,0,6.5,3.6,1.53,2006-07,Charlton Athletic,Arsenal
2006-09-30,Chelsea,Aston Villa,1,1,D,1,1,D,G Poll,18,9,10,5,7,5,13,14,0,2,0,0,1.3,5.0,8.5,2006-07,Chelsea,Aston Villa
2006-09-30,Everton,Man City,1,1,D,1,0,H,A Marriner,14,11,10,5,8,4,14,17,2,2,0,0,1.83,3.3,4.33,2006-07,Everton,Manchester City
2006-09-30,Sheffield United,Middlesbrough,2,1,H,1,0,H,P Walton,13,7,7,2,10,4,8,12,1,3,0,0,2.6,3.25,2.6,2006-07,Sheffield United,Middlesbrough
2006-10-01,Blackburn,Wigan,2,1,H,1,1,D,H Webb,12,11,8,6,5,4,16,17,3,4,0,0,1.9,3.25,4.0,2006-07,Blackburn Rovers,Wigan Athletic
2006-10-01,Man United,Newcastle,2,0,H,1,0,H,M Dean,24,3,11,3,8,3,5,13,1,3,0,0,1.3,4.33,13.0,2006-07,Manchester United,Newcastle United
2006-10-01,Tottenham,Portsmouth,2,1,H,2,1,H,C Foy,8,9,6,6,6,10,8,10,0,0,0,0,1.8,3.25,4.5,2006-07,Tottenham Hotspur,Portsmouth
2006-10-01,West Ham,Reading,0,1,A,0,1,A,U Rennie,13,2,8,1,10,5,8,7,4,2,0,0,1.9,3.25,4.0,2006-07,West Ham United,Reading
2006-10-02,Watford,Fulham,3,3,D,1,0,H,M Riley,9,9,4,3,3,2,24,12,1,3,0,0,2.4,3.2,2.87,2006-07,Watford,Fulham
2006-10-14,Arsenal,Watford,3,0,H,2,0,H,H Webb,15,9,7,3,8,4,6,14,0,1,0,0,1.16,6.5,15.0,2006-07,Arsenal,Watford
2006-10-14,Aston Villa,Tottenham,1,1,D,0,0,D,M Atkinson,12,10,6,5,2,2,13,11,0,1,0,1,2.25,3.1,3.2,2006-07,Aston Villa,Tottenham Hotspur
2006-10-14,Liverpool,Blackburn,1,1,D,0,1,A,M Clattenburg,18,5,9,3,8,1,6,15,1,3,0,0,1.44,4.0,7.5,2006-07,Liverpool,Blackburn Rovers
2006-10-14,Man City,Sheffield United,0,0,D,0,0,D,M Dean,14,7,6,3,3,4,14,12,0,1,0,0,1.66,3.6,5.0,2006-07,Manchester City,Sheffield United
2006-10-14,Middlesbrough,Everton,2,1,H,1,0,H,M Halsey,9,12,6,8,10,13,12,9,1,0,0,0,2.6,3.1,2.7,2006-07,Middlesbrough,Everton
2006-10-14,Portsmouth,West Ham,2,0,H,1,0,H,G Poll,18,6,6,3,4,4,20,11,4,4,0,0,2.0,3.2,3.75,2006-07,Portsmouth,West Ham United
2006-10-14,Reading,Chelsea,0,1,A,0,1,A,M Riley,5,7,0,4,8,5,16,7,3,2,1,1,7.5,4.33,1.4,2006-07,Reading,Chelsea
2006-10-14,Wigan,Man United,1,3,A,1,0,H,S Bennett,6,12,2,5,2,5,7,8,0,2,0,0,6.0,3.8,1.53,2006-07,Wigan Athletic,Manchester United
2006-10-15,Newcastle,Bolton,1,2,A,1,0,H,A Wiley,10,7,3,5,3,3,21,15,3,3,0,0,2.25,3.2,3.1,2006-07,Newcastle United,Bolton Wanderers
2006-10-16,Fulham,Charlton,2,1,H,0,0,D,R Styles,11,10,6,3,3,6,9,12,1,3,0,0,2.1,3.1,3.6,2006-07,Fulham,Charlton Athletic
2006-10-21,Aston Villa,Fulham,1,1,D,1,1,D,C Foy,3,5,1,2,4,1,12,13,0,2,0,0,1.72,3.4,5.0,2006-07,Aston Villa,Fulham
2006-10-21,Charlton,Watford,0,0,D,0,0,D,L Mason,16,8,8,3,9,9,13,17,2,0,0,0,1.9,3.25,4.0,2006-07,Charlton Athletic,Watford
2006-10-21,Chelsea,Portsmouth,2,1,H,0,0,D,M Clattenburg,26,10,18,1,9,5,6,12,3,2,0,0,1.28,5.0,10.0,2006-07,Chelsea,Portsmouth
2006-10-21,Everton,Sheffield United,2,0,H,2,0,H,D Gallagher,13,10,5,4,4,3,13,11,0,1,0,1,1.57,3.5,6.5,2006-07,Everton,Sheffield United
2006-10-21,Wigan,Man City,4,0,H,2,0,H,P Dowd,12,9,5,4,3,5,14,13,1,1,0,0,2.3,3.1,3.1,2006-07,Wigan Athletic,Manchester City
2006-10-22,Blackburn,Bolton,0,1,A,0,0,D,M Dean,24,8,11,7,7,8,12,16,2,2,0,1,2.37,3.1,2.75,2006-07,Blackburn Rovers,Bolton Wanderers
2006-10-22,Man United,Liverpool,2,0,H,1,0,H,G Poll,10,13,8,5,5,5,14,21,1,3,0,0,1.9,3.25,4.0,2006-07,Manchester United,Liverpool
2006-10-22,Middlesbrough,Newcastle,1,0,H,0,0,D,M Atkinson,19,13,8,4,8,4,17,13,2,0,0,0,2.4,3.1,2.87,2006-07,Middlesbrough,Newcastle United
2006-10-22,Reading,Arsenal,0,4,A,0,2,A,A Wiley,3,16,1,9,10,2,6,6,0,0,0,0,5.5,3.6,1.61,2006-07,Reading,Arsenal
2006-10-22,Tottenham,West Ham,1,0,H,1,0,H,S Bennett,13,5,5,2,9,9,14,15,3,4,0,0,1.8,3.3,4.5,2006-07,Tottenham Hotspur,West Ham United
2006-10-28,Arsenal,Everton,1,1,D,0,1,A,M Riley,26,2,12,2,16,3,6,21,2,3,0,0,1.4,4.0,9.0,2006-07,Arsenal,Everton
2006-10-28,Bolton,Man United,0,4,A,0,2,A,R Styles,8,15,3,10,7,2,18,11,2,2,0,0,4.33,3.3,1.83,2006-07,Bolton Wanderers,Manchester United
2006-10-28,Fulham,Wigan,0,1,A,0,0,D,G Poll,4,15,1,7,5,4,11,12,1,2,0,0,2.1,3.25,3.4,2006-07,Fulham,Wigan Athletic
2006-10-28,Liverpool,Aston Villa,3,1,H,3,0,H,S Bennett,19,7,6,5,8,4,11,17,0,1,0,0,1.53,3.6,6.5,2006-07,Liverpool,Aston Villa
2006-10-28,Newcastle,Charlton,0,0,D,0,0,D,M Dean,20,8,10,4,10,3,12,9,1,1,0,0,1.8,3.3,4.5,2006-07,Newcastle United,Charlton Athletic
2006-10-28,Portsmouth,Reading,3,1,H,1,0,H,P Dowd,18,8,12,4,5,13,18,6,0,0,0,0,1.8,3.3,4.5,2006-07,Portsmouth,Reading
2006-10-28,Sheffield United,Chelsea,0,2,A,0,1,A,M Atkinson,6,10,2,7,8,7,15,12,2,0,0,0,12.0,4.5,1.3,2006-07,Sheffield United,Chelsea
2006-10-28,Watford,Tottenham,0,0,D,0,0,D,U Rennie,9,11,2,8,7,7,14,14,3,1,0,0,3.6,3.3,2.0,2006-07,Watford,Tottenham Hotspur
2006-10-29,West Ham,Blackburn,2,1,H,1,0,H,A Wiley,9,13,5,7,5,8,16,10,1,1,0,0,2.5,3.2,2.75,2006-07,West Ham United,Blackburn Rovers
2006-10-30,Man City,Middlesbrough,1,0,H,1,0,H,H Webb,14,4,5,0,9,1,16,22,2,4,0,0,2.37,3.1,3.0,2006-07,Manchester City,Middlesbrough
2006-11-04,Bolton,Wigan,0,1,A,0,0,D,M Clattenburg,13,9,5,3,5,3,15,14,1,2,0,0,1.9,3.25,4.0,2006-07,Bolton Wanderers,Wigan Athletic
2006-11-04,Charlton,Man City,1,0,H,1,0,H,C Foy,18,15,11,9,5,12,10,9,1,2,0,0,2.3,3.1,3.1,2006-07,Charlton Athletic,Manchester City
2006-11-04,Fulham,Everton,1,0,H,0,0,D,M Atkinson,5,5,3,3,4,10,8,17,0,1,0,0,2.8,3.1,2.5,2006-07,Fulham,Everton
2006-11-04,Liverpool,Reading,2,0,H,1,0,H,U Rennie,21,5,10,2,9,6,8,14,0,2,0,0,1.33,4.5,9.5,2006-07,Liverpool,Reading
2006-11-04,Man United,Portsmouth,3,0,H,2,0,H,M Dean,18,8,11,5,9,5,6,9,0,1,0,0,1.3,5.0,9.0,2006-07,Manchester United,Portsmouth
2006-11-04,Newcastle,Sheffield United,0,1,A,0,0,D,S Bennett,11,12,3,6,7,0,16,12,3,2,0,0,1.72,3.4,5.0,2006-07,Newcastle United,Sheffield United
2006-11-04,Watford,Middlesbrough,2,0,H,1,0,H,D Gallagher,14,5,6,2,10,4,15,15,1,1,0,0,2.6,3.0,2.8,2006-07,Watford,Middlesbrough
2006-11-05,Aston Villa,Blackburn,2,0,H,1,0,H,H Webb,8,5,5,3,4,3,15,13,1,3,0,0,2.0,3.2,3.75,2006-07,Aston Villa,Blackburn Rovers
2006-11-05,Tottenham,Chelsea,2,1,H,1,1,D,G Poll,8,17,3,10,7,10,15,15,3,5,0,1,5.0,3.4,1.72,2006-07,Tottenham Hotspur,Chelsea
2006-11-05,West Ham,Arsenal,1,0,H,0,0,D,R Styles,11,11,5,5,8,3,11,8,3,2,0,0,5.5,3.6,1.61,2006-07,West Ham United,Arsenal
2006-11-11,Blackburn,Man United,0,1,A,0,0,D,M Riley,9,14,4,7,6,4,17,8,4,3,0,0,5.5,3.6,1.61,2006-07,Blackburn Rovers,Manchester United
2006-11-11,Chelsea,Watford,4,0,H,2,0,H,H Webb,14,2,8,1,9,4,13,14,1,1,0,0,1.12,7.0,23.0,2006-07,Chelsea,Watford
2006-11-11,Everton,Aston Villa,0,1,A,0,1,A,P Dowd,10,17,4,9,6,2,16,19,2,3,0,0,2.0,3.2,3.75,2006-07,Everton,Aston Villa
2006-11-11,Man City,Newcastle,0,0,D,0,0,D,G Poll,15,8,8,3,6,5,18,11,1,3,0,0,2.1,3.2,3.5,2006-07,Manchester City,Newcastle United
2006-11-11,Middlesbrough,West Ham,1,0,H,0,0,D,M Halsey,11,11,8,7,7,1,7,10,1,3,0,0,2.2,3.2,3.25,2006-07,Middlesbrough,West Ham United
2006-11-11,Portsmouth,Fulham,1,1,D,0,0,D,S Bennett,23,7,12,4,19,5,11,7,0,3,0,0,1.83,3.3,4.33,2006-07,Portsmouth,Fulham
2006-11-11,Sheffield United,Bolton,2,2,D,0,1,A,A Wiley,8,6,4,4,4,5,5,6,1,1,0,0,2.9,3.2,2.37,2006-07,Sheffield United,Bolton Wanderers
2006-11-11,Wigan,Charlton,3,2,H,2,0,H,D Gallagher,8,7,5,4,2,3,18,11,2,0,0,0,1.9,3.25,4.0,2006-07,Wigan Athletic,Charlton Athletic
2006-11-12,Arsenal,Liverpool,3,0,H,1,0,H,M Clattenburg,7,10,7,4,2,6,7,12,2,3,0,0,2.0,3.2,3.75,2006-07,Arsenal,Liverpool
2006-11-12,Reading,Tottenham,3,1,H,2,1,H,R Styles,8,9,4,3,7,2,14,7,1,1,0,0,3.1,3.2,2.25,2006-07,Reading,Tottenham Hotspur
2006-11-18,Arsenal,Newcastle,1,1,D,0,1,A,M Atkinson,23,2,10,1,11,1,10,9,2,5,0,0,1.25,5.0,13.0,2006-07,Arsenal,Newcastle United
2006-11-18,Chelsea,West Ham,1,0,H,1,0,H,M Dean,19,7,9,1,5,6,10,8,1,4,0,0,1.18,5.75,17.0,2006-07,Chelsea,West Ham United
2006-11-18,Everton,Bolton,1,0,H,0,0,D,U Rennie,9,13,2,2,5,8,18,14,3,0,0,0,2.4,3.2,2.87,2006-07,Everton,Bolton Wanderers
2006-11-18,Man City,Fulham,3,1,H,3,0,H,A Wiley,15,7,7,2,5,0,22,12,1,1,0,0,2.1,3.2,3.5,2006-07,Manchester City,Fulham
2006-11-18,Middlesbrough,Liverpool,0,0,D,0,0,D,L Mason,1,17,1,10,2,12,14,3,0,0,0,0,3.75,3.2,2.0,2006-07,Middlesbrough,Liverpool
2006-11-18,Portsmouth,Watford,2,1,H,1,1,D,C Foy,17,8,11,4,9,5,14,18,1,3,0,0,1.61,3.6,5.5,2006-07,Portsmouth,Watford
2006-11-18,Reading,Charlton,2,0,H,1,0,H,G Poll,11,4,4,2,4,9,6,11,0,3,0,0,1.9,3.25,4.0,2006-07,Reading,Charlton Athletic
2006-11-18,Sheffield United,Man United,1,2,A,1,1,D,M Clattenburg,5,22,3,15,0,14,19,10,1,1,0,0,9.0,4.33,1.36,2006-07,Sheffield United,Manchester United
2006-11-19,Blackburn,Tottenham,1,1,D,1,0,H,P Dowd,6,13,3,5,4,5,17,16,0,1,1,1,2.4,3.2,2.87,2006-07,Blackburn Rovers,Tottenham Hotspur
2006-11-19,Wigan,Aston Villa,0,0,D,0,0,D,S Bennett,14,7,5,3,6,6,6,11,1,0,0,0,2.37,3.2,2.9,2006-07,Wigan Athletic,Aston Villa
2006-11-25,Aston Villa,Middlesbrough,1,1,D,1,1,D,P Walton,11,9,4,4,9,4,18,11,1,3,0,0,1.8,3.3,4.5,2006-07,Aston Villa,Middlesbrough
2006-11-25,Bolton,Arsenal,3,1,H,2,1,H,M Dean,10,14,8,7,7,11,11,8,3,4,0,0,3.6,3.3,2.0,2006-07,Bolton Wanderers,Arsenal
2006-11-25,Charlton,Everton,1,1,D,0,0,D,A Wiley,16,9,8,6,6,7,16,13,2,0,0,0,2.7,3.25,2.5,2006-07,Charlton Athletic,Everton
2006-11-25,Fulham,Reading,0,1,A,0,1,A,D Gallagher,10,8,4,2,4,3,6,14,0,3,1,0,2.2,3.1,3.3,2006-07,Fulham,Reading
2006-11-25,Liverpool,Man City,1,0,H,0,0,D,R Styles,12,6,6,2,8,2,9,20,2,1,0,0,1.44,3.75,8.5,2006-07,Liverpool,Manchester City
2006-11-25,West Ham,Sheffield United,1,0,H,1,0,H,M Riley,12,13,7,5,5,9,16,22,2,4,0,0,1.8,3.3,4.5,2006-07,West Ham United,Sheffield United
2006-11-26,Man United,Chelsea,1,1,D,1,0,H,H Webb,8,13,5,7,3,2,16,12,1,3,0,0,2.5,3.1,2.8,2006-07,Manchester United,Chelsea
2006-11-26,Newcastle,Portsmouth,1,0,H,0,0,D,M Halsey,13,7,10,2,10,3,13,12,2,2,0,0,2.3,3.1,3.1,2006-07,Newcastle United,Portsmouth
2006-11-26,Tottenham,Wigan,3,1,H,2,1,H,M Clattenburg,11,10,6,5,3,2,12,17,2,4,0,0,1.8,3.3,4.5,2006-07,Tottenham Hotspur,Wigan Athletic
2006-11-28,Watford,Sheffield United,0,1,A,0,0,D,M Atkinson,9,17,6,7,6,1,20,10,3,1,1,0,2.2,3.1,3.3,2006-07,Watford,Sheffield United
2006-11-29,Aston Villa,Man City,1,3,A,0,2,A,M Dean,6,11,4,8,1,5,15,11,1,0,0,0,1.83,3.3,4.33,2006-07,Aston Villa,Manchester City
2006-11-29,Bolton,Chelsea,0,1,A,0,1,A,S Bennett,9,16,3,10,3,5,13,13,3,1,0,0,5.0,3.6,1.66,2006-07,Bolton Wanderers,Chelsea
2006-11-29,Fulham,Arsenal,2,1,H,2,1,H,H Webb,13,7,7,2,6,6,17,15,4,5,0,1,6.0,3.6,1.57,2006-07,Fulham,Arsenal
2006-11-29,Liverpool,Portsmouth,0,0,D,0,0,D,A Wiley,15,3,4,1,5,1,13,13,1,3,0,0,1.44,4.0,7.5,2006-07,Liverpool,Portsmouth
2006-11-29,Man United,Everton,3,0,H,1,0,H,M Halsey,18,7,6,4,3,2,15,15,1,1,0,0,1.33,4.5,9.5,2006-07,Manchester United,Everton
2006-12-02,Arsenal,Tottenham,3,0,H,2,0,H,G Poll,6,7,5,4,3,2,15,15,1,2,0,0,1.66,3.5,5.0,2006-07,Arsenal,Tottenham Hotspur
2006-12-02,Blackburn,Fulham,2,0,H,2,0,H,S Bennett,10,4,6,2,3,3,19,13,2,2,0,0,1.9,3.25,4.0,2006-07,Blackburn Rovers,Fulham
2006-12-02,Middlesbrough,Man United,1,2,A,0,1,A,C Foy,13,11,5,7,6,9,12,16,2,3,0,0,6.0,3.6,1.57,2006-07,Middlesbrough,Manchester United
2006-12-02,Portsmouth,Aston Villa,2,2,D,0,1,A,U Rennie,18,8,6,4,6,7,14,19,2,4,1,0,2.2,3.2,3.25,2006-07,Portsmouth,Aston Villa
2006-12-02,Reading,Bolton,1,0,H,1,0,H,A Wiley,10,12,3,7,5,4,11,15,0,3,0,0,2.4,3.2,2.87,2006-07,Reading,Bolton Wanderers
2006-12-02,Sheffield United,Charlton,2,1,H,0,1,A,P Dowd,26,8,10,4,12,3,11,14,1,1,0,0,2.2,3.1,3.3,2006-07,Sheffield United,Charlton Athletic
2006-12-02,Wigan,Liverpool,0,4,A,0,4,A,M Riley,15,9,6,6,8,2,9,14,2,2,0,0,3.75,3.2,2.0,2006-07,Wigan Athletic,Liverpool
