match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2011-08-21,Norwich,Stoke,1,1,D,1,0,H,N Swarbrick,9,15,7,5,3,6,13,12,0,2,1,0,2.6,3.3,2.75,2011-12,Norwich City,Stoke City
2011-08-21,Wolves,Fulham,2,0,H,2,0,H,M Dean,17,8,7,4,7,8,7,10,2,2,0,0,2.38,3.25,3.1,2011-12,Wolverhampton Wanderers,Fulham
2011-08-22,Man United,Tottenham,3,0,H,0,0,D,L Probert,27,20,21,12,11,3,12,9,1,2,0,0,1.67,3.75,5.5,2011-12,Manchester United,Tottenham Hotspur
2011-08-27,Aston Villa,Wolves,0,0,D,0,0,D,M Atkinson,15,3,5,2,11,8,10,9,1,3,0,0,2.1,3.25,3.75,2011-12,Aston Villa,Wolverhampton Wanderers
2011-08-27,Blackburn,Everton,0,1,A,0,0,D,L Mason,14,9,6,4,5,4,17,13,5,2,0,0,3.3,3.25,2.25,2011-12,Blackburn Rovers,Everton
2011-08-27,Chelsea,Norwich,3,1,H,1,0,H,M Jones,16,9,8,6,8,6,17,14,2,2,0,1,1.2,6.5,15.0,2011-12,Chelsea,Norwich City
2011-08-27,Liverpool,Bolton,3,1,H,1,0,H,L Probert,17,7,9,4,12,6,5,7,0,2,0,0,1.4,4.5,8.5,2011-12,Liverpool,Bolton Wanderers
2011-08-27,Swansea,Sunderland,0,0,D,0,0,D,M Halsey,15,12,6,8,7,4,7,10,1,1,0,0,2.38,3.3,3.0,2011-12,Swansea City,Sunderland
2011-08-27,Wigan,QPR,2,0,H,1,0,H,M Oliver,13,19,10,9,8,7,13,8,2,0,0,0,2.25,3.3,3.25,2011-12,Wigan Athletic,Queens Park Rangers
2011-08-28,Man United,Arsenal,8,2,H,3,1,H,H Webb,25,19,15,13,3,5,9,7,2,3,0,1,1.5,4.33,6.5,2011-12,Manchester United,Arsenal
2011-08-28,Newcastle,Fulham,2,1,H,0,0,D,K Friend,13,16,9,9,6,6,19,8,2,1,0,0,2.1,3.25,3.75,2011-12,Newcastle United,Fulham
2011-08-28,Tottenham,Man City,1,5,A,0,2,A,P Dowd,15,22,10,12,10,5,11,9,2,4,0,0,2.88,3.3,2.5,2011-12,Tottenham Hotspur,Manchester City
2011-08-28,West Brom,Stoke,0,1,A,0,0,D,M Dean,16,7,7,1,5,1,9,12,0,0,0,0,2.1,3.25,3.75,2011-12,West Bromwich Albion,Stoke City
2011-09-10,Arsenal,Swansea,1,0,H,1,0,H,S Attwell,18,10,8,5,4,5,10,7,3,2,0,0,1.36,4.75,9.0,2011-12,Arsenal,Swansea City
2011-09-10,Bolton,Man United,0,5,A,0,3,A,A Marriner,20,13,13,9,5,7,14,1,2,0,0,0,9.0,4.5,1.4,2011-12,Bolton Wanderers,Manchester United
2011-09-10,Everton,Aston Villa,2,2,D,1,0,H,M Oliver,17,7,10,3,8,0,13,11,1,1,0,0,2.0,3.4,3.8,2011-12,Everton,Aston Villa
2011-09-10,Man City,Wigan,3,0,H,1,0,H,M Atkinson,23,9,10,5,8,3,6,9,0,0,0,0,1.17,7.0,17.0,2011-12,Manchester City,Wigan Athletic
2011-09-10,Stoke,Liverpool,1,0,H,1,0,H,M Clattenburg,3,20,1,11,2,12,12,13,0,1,0,0,3.25,3.3,2.25,2011-12,Stoke City,Liverpool
2011-09-10,Sunderland,Chelsea,1,2,A,0,1,A,L Probert,14,16,7,8,4,7,7,3,1,1,0,0,5.0,3.75,1.7,2011-12,Sunderland,Chelsea
2011-09-10,Wolves,Tottenham,0,2,A,0,0,D,P Walton,10,17,6,11,4,10,5,12,3,2,0,0,3.0,3.25,2.4,2011-12,Wolverhampton Wanderers,Tottenham Hotspur
2011-09-11,Fulham,Blackburn,1,1,D,1,1,D,H Webb,13,10,8,5,11,2,7,12,3,1,0,0,1.67,3.6,5.5,2011-12,Fulham,Blackburn Rovers
2011-09-11,Norwich,West Brom,0,1,A,0,1,A,M Halsey,17,14,5,9,1,3,10,11,1,2,0,0,2.5,3.25,2.88,2011-12,Norwich City,West Bromwich Albion
2011-09-12,QPR,Newcastle,0,0,D,0,0,D,P Dowd,14,8,5,3,6,4,10,15,1,3,0,0,2.4,3.25,3.0,2011-12,Queens Park Rangers,Newcastle United
2011-09-17,Aston Villa,Newcastle,1,1,D,1,0,H,N Swarbrick,10,21,2,13,4,9,13,10,1,1,0,0,1.91,3.4,4.2,2011-12,Aston Villa,Newcastle United
2011-09-17,Blackburn,Arsenal,4,3,H,1,2,A,A Marriner,10,24,5,16,2,13,14,9,2,1,0,0,4.2,3.4,1.91,2011-12,Blackburn Rovers,Arsenal
2011-09-17,Bolton,Norwich,1,2,A,0,2,A,H Webb,7,11,7,5,6,9,8,8,3,1,1,0,1.8,3.6,4.6,2011-12,Bolton Wanderers,Norwich City
2011-09-17,Everton,Wigan,3,1,H,1,1,D,P Walton,17,9,10,4,4,9,14,8,2,1,0,0,1.5,4.0,7.0,2011-12,Everton,Wigan Athletic
2011-09-17,Swansea,West Brom,3,0,H,2,0,H,M Atkinson,7,13,5,8,2,8,4,9,1,2,0,0,2.63,3.2,2.75,2011-12,Swansea City,West Bromwich Albion
2011-09-17,Wolves,QPR,0,3,A,0,2,A,A Taylor,13,17,6,12,4,8,15,13,2,3,0,0,1.91,3.4,4.2,2011-12,Wolverhampton Wanderers,Queens Park Rangers
2011-09-18,Fulham,Man City,2,2,D,0,1,A,M Clattenburg,14,18,11,11,6,9,10,9,1,1,0,0,6.5,3.8,1.57,2011-12,Fulham,Manchester City
2011-09-18,Man United,Chelsea,3,1,H,3,0,H,P Dowd,12,20,7,9,4,10,11,12,2,3,0,0,1.83,3.5,4.5,2011-12,Manchester United,Chelsea
2011-09-18,Sunderland,Stoke,4,0,H,3,0,H,K Friend,8,9,7,5,6,5,15,12,1,2,0,0,2.4,3.2,3.1,2011-12,Sunderland,Stoke City
2011-09-18,Tottenham,Liverpool,4,0,H,1,0,H,M Jones,24,5,16,2,4,1,10,9,1,4,0,2,2.63,3.4,2.63,2011-12,Tottenham Hotspur,Liverpool
2011-09-24,Arsenal,Bolton,3,0,H,0,0,D,M Clattenburg,23,3,14,3,9,2,7,9,0,1,0,1,1.44,4.5,7.0,2011-12,Arsenal,Bolton Wanderers
2011-09-24,Chelsea,Swansea,4,1,H,2,0,H,M Dean,15,5,7,4,1,6,15,11,3,3,1,0,1.2,6.5,15.0,2011-12,Chelsea,Swansea City
2011-09-24,Liverpool,Wolves,2,1,H,2,0,H,K Friend,14,11,6,6,7,2,15,6,3,4,0,0,1.36,4.5,10.0,2011-12,Liverpool,Wolverhampton Wanderers
2011-09-24,Man City,Everton,2,0,H,0,0,D,H Webb,18,7,8,3,7,5,9,13,1,5,0,0,1.44,4.33,7.5,2011-12,Manchester City,Everton
2011-09-24,Newcastle,Blackburn,3,1,H,2,1,H,M Atkinson,19,4,8,1,4,2,6,16,0,4,0,1,1.83,3.5,4.5,2011-12,Newcastle United,Blackburn Rovers
2011-09-24,Stoke,Man United,1,1,D,0,1,A,P Walton,14,13,8,9,8,8,10,3,1,0,0,0,6.5,4.0,1.53,2011-12,Stoke City,Manchester United
2011-09-24,West Brom,Fulham,0,0,D,0,0,D,S Attwell,8,18,5,9,1,1,6,14,0,3,0,0,2.3,3.25,3.25,2011-12,West Bromwich Albion,Fulham
2011-09-24,Wigan,Tottenham,1,2,A,0,2,A,J Moss,5,14,4,7,1,9,13,6,3,1,1,0,4.0,3.5,1.91,2011-12,Wigan Athletic,Tottenham Hotspur
2011-09-25,QPR,Aston Villa,1,1,D,0,0,D,M Oliver,17,8,9,4,11,8,14,19,1,6,1,0,2.3,3.25,3.2,2011-12,Queens Park Rangers,Aston Villa
2011-09-26,Norwich,Sunderland,2,1,H,1,0,H,C Foy,11,12,8,6,7,4,3,7,2,1,0,0,2.5,3.4,2.8,2011-12,Norwich City,Sunderland
2011-10-01,Aston Villa,Wigan,2,0,H,1,0,H,M Clattenburg,16,14,10,9,5,10,12,6,0,1,0,0,1.62,3.75,6.0,2011-12,Aston Villa,Wigan Athletic
2011-10-01,Blackburn,Man City,0,4,A,0,0,D,P Dowd,5,19,4,12,4,5,9,14,1,1,0,0,6.5,3.75,1.57,2011-12,Blackburn Rovers,Manchester City
2011-10-01,Everton,Liverpool,0,2,A,0,0,D,M Atkinson,12,15,4,9,5,9,15,9,1,1,1,0,3.1,3.2,2.4,2011-12,Everton,Liverpool
2011-10-01,Man United,Norwich,2,0,H,0,0,D,S Attwell,17,13,9,6,10,3,9,6,1,0,0,0,1.17,7.0,17.0,2011-12,Manchester United,Norwich City
2011-10-01,Sunderland,West Brom,2,2,D,2,2,D,L Mason,12,7,7,3,7,4,9,13,2,0,0,0,2.25,3.4,3.2,2011-12,Sunderland,West Bromwich Albion
2011-10-01,Wolves,Newcastle,1,2,A,0,2,A,M Halsey,25,10,12,6,10,5,7,10,1,2,0,0,2.5,3.25,2.88,2011-12,Wolverhampton Wanderers,Newcastle United
2011-10-02,Bolton,Chelsea,1,5,A,0,4,A,P Walton,14,21,10,14,4,5,10,11,1,2,0,0,6.5,4.0,1.53,2011-12,Bolton Wanderers,Chelsea
2011-10-02,Fulham,QPR,6,0,H,3,0,H,A Marriner,19,17,13,10,4,4,10,7,2,3,0,0,2.0,3.3,4.0,2011-12,Fulham,Queens Park Rangers
2011-10-02,Swansea,Stoke,2,0,H,1,0,H,M Jones,9,11,5,6,6,5,14,18,3,5,0,0,2.63,3.25,2.75,2011-12,Swansea City,Stoke City
2011-10-02,Tottenham,Arsenal,2,1,H,1,0,H,M Dean,16,13,8,7,9,7,11,8,2,1,0,0,2.1,3.4,3.5,2011-12,Tottenham Hotspur,Arsenal
2011-10-15,Chelsea,Everton,3,1,H,2,0,H,M Jones,7,9,5,5,2,2,13,11,2,2,0,0,1.36,4.5,10.0,2011-12,Chelsea,Everton
2011-10-15,Liverpool,Man United,1,1,D,0,0,D,A Marriner,14,10,8,3,8,3,8,11,1,3,0,0,3.0,3.3,2.4,2011-12,Liverpool,Manchester United
2011-10-15,Man City,Aston Villa,4,1,H,1,0,H,A Taylor,15,8,10,6,5,1,10,6,1,1,0,0,1.33,5.0,10.0,2011-12,Manchester City,Aston Villa
2011-10-15,Norwich,Swansea,3,1,H,2,1,H,J Moss,15,12,8,4,4,4,6,5,0,1,0,0,2.2,3.3,3.4,2011-12,Norwich City,Swansea City
2011-10-15,QPR,Blackburn,1,1,D,1,1,D,M Clattenburg,12,10,6,9,5,7,10,13,3,2,0,0,1.83,3.5,4.5,2011-12,Queens Park Rangers,Blackburn Rovers
2011-10-15,Stoke,Fulham,2,0,H,0,0,D,M Atkinson,14,4,6,1,5,2,14,15,4,4,0,0,2.2,3.2,3.5,2011-12,Stoke City,Fulham
2011-10-15,Wigan,Bolton,1,3,A,1,2,A,M Dean,13,14,9,11,5,4,16,14,4,4,0,0,2.3,3.3,3.2,2011-12,Wigan Athletic,Bolton Wanderers
2011-10-16,Arsenal,Sunderland,2,1,H,1,1,D,H Webb,20,8,11,4,9,2,9,19,3,3,0,0,1.44,4.33,7.5,2011-12,Arsenal,Sunderland
2011-10-16,Newcastle,Tottenham,2,2,D,0,1,A,L Probert,12,11,7,8,5,2,11,15,1,2,0,0,3.0,3.3,2.4,2011-12,Newcastle United,Tottenham Hotspur
2011-10-16,West Brom,Wolves,2,0,H,1,0,H,C Foy,17,13,11,10,2,11,14,12,0,1,0,0,2.0,3.3,4.0,2011-12,West Bromwich Albion,Wolverhampton Wanderers
2011-10-22,Aston Villa,West Brom,1,2,A,1,1,D,P Dowd,3,8,0,5,3,8,11,8,2,3,1,0,2.0,3.3,4.0,2011-12,Aston Villa,West Bromwich Albion
2011-10-22,Bolton,Sunderland,0,2,A,0,0,D,M Jones,15,18,8,10,2,11,15,14,0,3,0,0,2.2,3.2,3.5,2011-12,Bolton Wanderers,Sunderland
2011-10-22,Liverpool,Norwich,1,1,D,1,0,H,P Walton,25,12,15,10,10,3,6,8,0,1,0,0,1.29,5.5,11.0,2011-12,Liverpool,Norwich City
2011-10-22,Newcastle,Wigan,1,0,H,0,0,D,N Swarbrick,13,12,10,5,7,3,7,22,3,2,0,0,1.57,3.8,6.5,2011-12,Newcastle United,Wigan Athletic
2011-10-22,Wolves,Swansea,2,2,D,0,2,A,M Oliver,20,16,13,14,8,13,14,11,2,0,0,0,2.0,3.4,3.8,2011-12,Wolverhampton Wanderers,Swansea City
2011-10-23,Arsenal,Stoke,3,1,H,1,1,D,L Mason,9,5,5,2,10,1,9,13,0,2,0,0,1.53,4.0,6.5,2011-12,Arsenal,Stoke City
2011-10-23,Blackburn,Tottenham,1,2,A,1,1,D,S Attwell,19,9,8,7,8,5,19,7,4,1,0,0,4.0,3.5,1.91,2011-12,Blackburn Rovers,Tottenham Hotspur
2011-10-23,Fulham,Everton,1,3,A,0,1,A,L Probert,15,11,8,7,5,1,12,8,3,1,0,0,2.25,3.25,3.3,2011-12,Fulham,Everton
2011-10-23,Man United,Man City,1,6,A,0,1,A,M Clattenburg,12,19,8,12,7,4,15,11,4,4,1,0,2.0,3.4,3.8,2011-12,Manchester United,Manchester City
2011-10-23,QPR,Chelsea,1,0,H,1,0,H,C Foy,8,14,3,7,0,6,17,17,2,7,0,2,9.5,5.0,1.33,2011-12,Queens Park Rangers,Chelsea
2011-10-29,Chelsea,Arsenal,3,5,A,2,1,H,A Marriner,12,13,10,8,3,2,7,18,2,3,0,0,1.62,4.0,5.5,2011-12,Chelsea,Arsenal
2011-10-29,Everton,Man United,0,1,A,0,1,A,M Halsey,18,7,11,6,4,1,12,8,3,0,0,0,4.5,3.6,1.8,2011-12,Everton,Manchester United
2011-10-29,Man City,Wolves,3,1,H,0,0,D,S Attwell,18,9,9,2,5,4,17,5,2,1,1,0,1.17,7.0,19.0,2011-12,Manchester City,Wolverhampton Wanderers
2011-10-29,Norwich,Blackburn,3,3,D,0,1,A,A Taylor,13,12,6,7,6,2,9,10,2,1,0,0,1.91,3.6,4.0,2011-12,Norwich City,Blackburn Rovers
2011-10-29,Sunderland,Aston Villa,2,2,D,1,1,D,C Foy,13,10,8,5,5,6,7,13,1,3,0,0,2.1,3.3,3.6,2011-12,Sunderland,Aston Villa
2011-10-29,Swansea,Bolton,3,1,H,0,0,D,M Clattenburg,20,8,12,3,10,2,9,14,3,4,0,1,2.1,3.3,3.6,2011-12,Swansea City,Bolton Wanderers
2011-10-29,West Brom,Liverpool,0,2,A,0,2,A,L Mason,10,17,6,7,3,10,12,9,1,0,0,0,4.0,3.3,2.0,2011-12,West Bromwich Albion,Liverpool
2011-10-29,Wigan,Fulham,0,2,A,0,1,A,M Jones,18,7,9,5,9,0,17,14,2,5,0,0,2.88,3.25,2.5,2011-12,Wigan Athletic,Fulham
2011-10-30,Tottenham,QPR,3,1,H,2,0,H,H Webb,22,12,13,8,4,8,12,14,0,0,0,0,1.36,4.75,9.0,2011-12,Tottenham Hotspur,Queens Park Rangers
2011-10-31,Stoke,Newcastle,1,3,A,0,2,A,M Dean,10,6,4,2,8,2,8,14,0,1,0,0,2.1,3.2,3.8,2011-12,Stoke City,Newcastle United
2011-11-05,Arsenal,West Brom,3,0,H,2,0,H,M Oliver,12,9,7,4,4,1,12,12,0,0,0,0,1.4,4.5,8.5,2011-12,Arsenal,West Bromwich Albion
2011-11-05,Aston Villa,Norwich,3,2,H,1,1,D,K Friend,12,9,6,7,6,6,11,9,1,5,0,0,1.83,3.5,4.5,2011-12,Aston Villa,Norwich City
2011-11-05,Blackburn,Chelsea,0,1,A,0,0,D,M Dean,13,12,8,8,5,8,12,10,4,2,0,0,7.5,4.33,1.44,2011-12,Blackburn Rovers,Chelsea
2011-11-05,Liverpool,Swansea,0,0,D,0,0,D,P Dowd,18,9,10,3,11,4,13,5,2,1,0,0,1.29,5.5,10.0,2011-12,Liverpool,Swansea City
2011-11-05,Man United,Sunderland,1,0,H,1,0,H,L Mason,15,9,9,3,6,2,6,14,0,2,0,0,1.25,5.5,13.0,2011-12,Manchester United,Sunderland
2011-11-05,Newcastle,Everton,2,1,H,2,1,H,A Marriner,10,14,6,6,5,3,12,15,2,3,0,0,2.25,3.25,3.3,2011-12,Newcastle United,Everton
2011-11-05,QPR,Man City,2,3,A,1,1,D,M Atkinson,18,16,9,8,3,1,5,14,1,1,0,0,10.0,5.0,1.33,2011-12,Queens Park Rangers,Manchester City
2011-11-06,Bolton,Stoke,5,0,H,2,0,H,H Webb,20,9,16,6,12,4,10,9,0,1,0,0,2.4,3.3,3.0,2011-12,Bolton Wanderers,Stoke City
2011-11-06,Fulham,Tottenham,1,3,A,0,2,A,P Walton,26,8,20,8,11,1,5,9,0,1,0,0,3.25,3.3,2.25,2011-12,Fulham,Tottenham Hotspur
2011-11-06,Wolves,Wigan,3,1,H,1,1,D,L Probert,13,13,12,7,5,6,11,13,2,1,0,0,1.91,3.3,4.33,2011-12,Wolverhampton Wanderers,Wigan Athletic
2011-11-19,Everton,Wolves,2,1,H,1,1,D,J Moss,13,4,9,1,9,1,14,13,1,2,0,0,1.57,3.75,6.5,2011-12,Everton,Wolverhampton Wanderers
2011-11-19,Man City,Newcastle,3,1,H,2,0,H,C Foy,12,10,9,7,4,5,10,7,0,0,0,0,1.3,5.5,10.0,2011-12,Manchester City,Newcastle United
2011-11-19,Norwich,Arsenal,1,2,A,1,1,D,P Dowd,7,20,4,14,1,6,11,9,3,0,0,0,5.5,3.6,1.67,2011-12,Norwich City,Arsenal
2011-11-19,Stoke,QPR,2,3,A,1,2,A,M Jones,17,9,7,8,9,5,17,10,4,2,0,0,1.83,3.5,4.5,2011-12,Stoke City,Queens Park Rangers
2011-11-19,Sunderland,Fulham,0,0,D,0,0,D,A Taylor,13,13,8,9,6,7,8,12,1,1,0,0,2.3,3.25,3.2,2011-12,Sunderland,Fulham
2011-11-19,Swansea,Man United,0,1,A,0,1,A,M Dean,9,13,6,7,6,2,6,9,0,1,0,0,6.5,4.2,1.5,2011-12,Swansea City,Manchester United
2011-11-19,West Brom,Bolton,2,1,H,1,1,D,N Swarbrick,16,8,9,6,7,5,12,12,1,0,0,0,2.0,3.4,3.8,2011-12,West Bromwich Albion,Bolton Wanderers
2011-11-19,Wigan,Blackburn,3,3,D,2,1,H,A Marriner,21,6,11,2,7,3,14,13,2,3,0,1,2.5,3.25,2.88,2011-12,Wigan Athletic,Blackburn Rovers
2011-11-20,Chelsea,Liverpool,1,2,A,0,1,A,L Probert,18,9,5,3,6,5,13,11,3,2,0,0,1.83,3.5,4.5,2011-12,Chelsea,Liverpool
2011-11-21,Tottenham,Aston Villa,2,0,H,2,0,H,M Halsey,20,5,9,1,11,3,4,5,0,2,0,0,1.57,4.0,6.0,2011-12,Tottenham Hotspur,Aston Villa
2011-11-26,Arsenal,Fulham,1,1,D,0,0,D,M Dean,20,10,12,6,13,4,9,7,1,3,0,0,1.44,4.2,8.0,2011-12,Arsenal,Fulham
2011-11-26,Bolton,Everton,0,2,A,0,0,D,M Oliver,8,17,7,14,2,4,9,10,1,1,1,0,3.1,3.25,2.38,2011-12,Bolton Wanderers,Everton
2011-11-26,Chelsea,Wolves,3,0,H,3,0,H,L Mason,17,7,11,2,9,2,10,10,1,2,0,0,1.22,6.0,15.0,2011-12,Chelsea,Wolverhampton Wanderers
2011-11-26,Man United,Newcastle,1,1,D,0,0,D,M Jones,23,8,13,6,11,3,12,15,1,4,0,1,1.4,4.5,8.5,2011-12,Manchester United,Newcastle United
2011-11-26,Norwich,QPR,2,1,H,1,0,H,M Clattenburg,15,13,8,4,6,4,15,7,1,0,0,0,2.1,3.4,3.5,2011-12,Norwich City,Queens Park Rangers
2011-11-26,Stoke,Blackburn,3,1,H,1,0,H,M Halsey,8,16,5,12,2,6,10,5,0,0,0,0,1.83,3.5,4.5,2011-12,Stoke City,Blackburn Rovers
2011-11-26,Sunderland,Wigan,1,2,A,1,1,D,K Friend,17,7,11,4,3,2,12,13,3,1,0,0,1.67,3.6,5.5,2011-12,Sunderland,Wigan Athletic
2011-11-26,West Brom,Tottenham,1,3,A,1,1,D,L Probert,9,23,5,14,1,10,11,13,2,1,0,0,4.0,3.6,1.91,2011-12,West Bromwich Albion,Tottenham Hotspur
2011-11-27,Liverpool,Man City,1,1,D,1,1,D,M Atkinson,17,7,9,3,8,5,11,13,1,4,0,1,2.75,3.2,2.63,2011-12,Liverpool,Manchester City
2011-11-27,Swansea,Aston Villa,0,0,D,0,0,D,N Swarbrick,6,9,2,4,4,6,9,17,3,4,0,0,2.2,3.25,3.4,2011-12,Swansea City,Aston Villa
2011-12-03,Aston Villa,Man United,0,1,A,0,1,A,L Probert,7,11,3,5,5,5,4,11,0,0,0,0,5.0,3.6,1.73,2011-12,Aston Villa,Manchester United
2011-12-03,Blackburn,Swansea,4,2,H,2,1,H,C Foy,14,10,9,5,3,4,12,13,1,1,0,1,2.1,3.4,3.5,2011-12,Blackburn Rovers,Swansea City
2011-12-03,Man City,Norwich,5,1,H,1,0,H,H Webb,21,5,16,2,12,4,8,7,0,1,0,0,1.17,7.0,17.0,2011-12,Manchester City,Norwich City
2011-12-03,Newcastle,Chelsea,0,3,A,0,1,A,M Dean,16,21,9,13,6,5,7,6,2,3,0,0,3.5,3.4,2.1,2011-12,Newcastle United,Chelsea
2011-12-03,QPR,West Brom,1,1,D,1,0,H,M Atkinson,14,15,4,10,3,5,7,9,0,3,0,0,2.25,3.3,3.25,2011-12,Queens Park Rangers,West Bromwich Albion
2011-12-03,Tottenham,Bolton,3,0,H,1,0,H,S Attwell,25,13,16,9,7,6,10,5,0,2,0,1,1.3,5.0,12.0,2011-12,Tottenham Hotspur,Bolton Wanderers
2011-12-03,Wigan,Arsenal,0,4,A,0,2,A,M Clattenburg,7,16,4,10,4,5,8,12,3,2,0,0,6.0,4.0,1.57,2011-12,Wigan Athletic,Arsenal
2011-12-04,Everton,Stoke,0,1,A,0,1,A,L Mason,11,7,4,4,10,6,14,13,0,1,0,0,1.67,3.6,5.5,2011-12,Everton,Stoke City
2011-12-04,Wolves,Sunderland,2,1,H,0,0,D,P Dowd,15,18,10,12,8,3,10,12,2,3,0,0,2.4,3.3,3.0,2011-12,Wolverhampton Wanderers,Sunderland
2011-12-05,Fulham,Liverpool,1,0,H,0,0,D,K Friend,19,17,13,9,2,10,12,9,3,1,0,1,3.5,3.4,2.1,2011-12,Fulham,Liverpool
2011-12-10,Arsenal,Everton,1,0,H,0,0,D,H Webb,12,7,7,1,7,4,7,14,2,2,0,0,1.53,4.0,6.5,2011-12,Arsenal,Everton
2011-12-10,Bolton,Aston Villa,1,2,A,0,2,A,P Dowd,17,17,12,11,6,10,10,7,1,2,0,0,2.5,3.3,2.88,2011-12,Bolton Wanderers,Aston Villa
2011-12-10,Liverpool,QPR,1,0,H,0,0,D,L Mason,21,6,15,2,17,5,12,5,2,0,0,0,1.33,5.0,10.0,2011-12,Liverpool,Queens Park Rangers
2011-12-10,Man United,Wolves,4,1,H,2,0,H,M Oliver,22,11,18,8,8,2,7,8,1,0,0,0,1.22,6.0,15.0,2011-12,Manchester United,Wolverhampton Wanderers
2011-12-10,Norwich,Newcastle,4,2,H,1,1,D,M Atkinson,13,11,11,8,7,2,9,8,3,2,0,1,2.4,3.4,2.88,2011-12,Norwich City,Newcastle United
2011-12-10,Swansea,Fulham,2,0,H,0,0,D,J Moss,16,12,8,7,6,5,8,7,1,1,0,0,2.63,3.25,2.75,2011-12,Swansea City,Fulham
2011-12-10,West Brom,Wigan,1,2,A,1,1,D,M Dean,13,7,8,4,13,2,9,7,1,1,0,0,1.67,3.8,5.25,2011-12,West Bromwich Albion,Wigan Athletic
2011-12-11,Stoke,Tottenham,2,1,H,2,0,H,C Foy,10,15,7,12,7,12,8,7,2,2,0,1,3.75,3.5,2.0,2011-12,Stoke City,Tottenham Hotspur
2011-12-11,Sunderland,Blackburn,2,1,H,0,1,A,P Walton,22,3,12,2,9,0,11,7,2,2,0,0,1.83,3.5,4.5,2011-12,Sunderland,Blackburn Rovers
2011-12-12,Chelsea,Man City,2,1,H,1,1,D,M Clattenburg,13,7,7,4,5,1,11,18,4,2,0,1,2.4,3.3,3.0,2011-12,Chelsea,Manchester City
