match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2007-09-15,Birmingham,Bolton,1,0,H,1,0,H,P Dowd,10,8,5,3,6,5,16,15,1,3,0,0,2.37,3.25,3.0,2007-08,Birmingham City,Bolton Wanderers
2007-09-15,Chelsea,Blackburn,0,0,D,0,0,D,H Webb,16,5,8,1,9,2,21,13,2,2,0,0,1.36,4.33,10.0,2007-08,Chelsea,Blackburn Rovers
2007-09-15,Everton,Man United,0,1,A,0,0,D,A Wiley,8,16,2,8,3,6,20,10,2,2,0,0,4.5,3.5,1.8,2007-08,Everton,Manchester United
2007-09-15,Portsmouth,Liverpool,0,0,D,0,0,D,M Riley,9,12,2,6,5,4,20,14,3,2,0,0,5.0,3.5,1.72,2007-08,Portsmouth,Liverpool
2007-09-15,Sunderland,Reading,2,1,H,1,0,H,S Tanner,14,10,8,4,9,9,14,18,1,2,0,0,2.25,3.25,3.2,2007-08,Sunderland,Reading
2007-09-15,Tottenham,Arsenal,1,3,A,1,0,H,M Clattenburg,14,16,5,10,8,4,28,22,2,2,0,0,2.8,3.2,2.5,2007-08,Tottenham Hotspur,Arsenal
2007-09-15,West Ham,Middlesbrough,3,0,H,0,0,D,S Bennett,13,16,7,12,5,8,14,14,2,1,0,0,2.0,3.4,3.75,2007-08,West Ham United,Middlesbrough
2007-09-15,Wigan,Fulham,1,1,D,0,1,A,R Styles,14,10,4,5,9,4,8,9,1,0,0,0,2.1,3.25,3.6,2007-08,Wigan Athletic,Fulham
2007-09-16,Man City,Aston Villa,1,0,H,0,0,D,M Atkinson,12,11,8,2,8,6,11,14,1,1,0,0,2.37,3.25,3.0,2007-08,Manchester City,Aston Villa
2007-09-17,Derby,Newcastle,1,0,H,1,0,H,P Walton,10,8,3,3,5,5,16,11,2,3,0,0,4.33,3.25,1.9,2007-08,Derby County,Newcastle United
2007-09-22,Arsenal,Derby,5,0,H,2,0,H,M Atkinson,15,4,9,3,5,4,9,12,1,1,0,0,1.14,7.0,23.0,2007-08,Arsenal,Derby County
2007-09-22,Fulham,Man City,3,3,D,1,1,D,M Halsey,13,11,8,5,6,2,10,7,3,2,0,0,2.5,3.25,2.8,2007-08,Fulham,Manchester City
2007-09-22,Liverpool,Birmingham,0,0,D,0,0,D,L Mason,18,5,4,2,11,2,3,10,0,2,0,0,1.22,5.25,17.0,2007-08,Liverpool,Birmingham City
2007-09-22,Middlesbrough,Sunderland,2,2,D,1,1,D,H Webb,16,11,5,6,7,2,18,11,3,4,0,0,2.1,3.2,3.6,2007-08,Middlesbrough,Sunderland
2007-09-22,Reading,Wigan,2,1,H,1,0,H,K Stroud,15,9,7,5,6,7,17,13,3,2,0,0,2.1,3.2,3.6,2007-08,Reading,Wigan Athletic
2007-09-23,Aston Villa,Everton,2,0,H,1,0,H,L Probert,8,8,3,6,6,3,17,12,1,0,0,0,2.25,3.2,3.25,2007-08,Aston Villa,Everton
2007-09-23,Blackburn,Portsmouth,0,1,A,0,1,A,C Foy,9,13,3,7,7,4,6,16,0,3,0,0,1.9,3.3,4.2,2007-08,Blackburn Rovers,Portsmouth
2007-09-23,Bolton,Tottenham,1,1,D,1,1,D,A Marriner,5,10,4,7,4,11,14,15,0,2,0,0,2.8,3.25,2.5,2007-08,Bolton Wanderers,Tottenham Hotspur
2007-09-23,Man United,Chelsea,2,0,H,1,0,H,M Dean,17,4,9,1,10,1,10,15,2,2,0,1,2.1,3.25,4.0,2007-08,Manchester United,Chelsea
2007-09-23,Newcastle,West Ham,3,1,H,2,1,H,M Riley,12,13,4,8,1,5,16,15,1,3,0,0,2.0,3.4,3.75,2007-08,Newcastle United,West Ham United
2007-09-29,Birmingham,Man United,0,1,A,0,0,D,S Bennett,17,11,9,4,4,4,14,11,3,1,0,0,6.5,4.0,1.53,2007-08,Birmingham City,Manchester United
2007-09-29,Chelsea,Fulham,0,0,D,0,0,D,M Atkinson,16,6,4,1,9,4,8,18,1,1,1,0,1.3,5.0,12.0,2007-08,Chelsea,Fulham
2007-09-29,Derby,Bolton,1,1,D,1,1,D,R Styles,10,12,6,7,7,8,15,8,3,2,0,0,2.7,3.25,2.62,2007-08,Derby County,Bolton Wanderers
2007-09-29,Man City,Newcastle,3,1,H,1,1,D,C Foy,16,12,12,8,3,9,7,10,0,0,0,0,2.25,3.25,3.3,2007-08,Manchester City,Newcastle United
2007-09-29,Portsmouth,Reading,7,4,H,2,1,H,M Halsey,25,13,17,7,8,4,4,7,1,1,0,0,1.72,3.4,5.5,2007-08,Portsmouth,Reading
2007-09-29,Sunderland,Blackburn,1,2,A,0,0,D,P Walton,14,14,12,8,10,2,11,4,1,0,0,0,2.75,3.25,2.62,2007-08,Sunderland,Blackburn Rovers
2007-09-29,West Ham,Arsenal,0,1,A,0,1,A,A Wiley,9,16,4,12,3,14,15,14,2,2,0,0,4.5,3.5,1.83,2007-08,West Ham United,Arsenal
2007-09-29,Wigan,Liverpool,0,1,A,0,0,D,M Clattenburg,9,14,3,10,5,6,11,10,2,1,0,0,6.5,3.8,1.57,2007-08,Wigan Athletic,Liverpool
2007-09-30,Everton,Middlesbrough,2,0,H,1,0,H,M Riley,13,13,9,5,2,6,17,21,0,4,0,0,1.8,3.5,4.75,2007-08,Everton,Middlesbrough
2007-10-01,Tottenham,Aston Villa,4,4,D,1,3,A,M Dean,19,7,12,7,13,3,10,13,2,3,0,0,1.9,3.25,4.33,2007-08,Tottenham Hotspur,Aston Villa
2007-10-06,Aston Villa,West Ham,1,0,H,1,0,H,S Tanner,5,8,5,3,7,4,17,12,3,2,0,0,1.83,3.6,4.33,2007-08,Aston Villa,West Ham United
2007-10-06,Man United,Wigan,4,0,H,0,0,D,M Riley,17,6,12,2,12,2,12,6,1,1,0,0,1.16,6.5,21.0,2007-08,Manchester United,Wigan Athletic
2007-10-07,Arsenal,Sunderland,3,2,H,2,1,H,R Styles,18,11,8,7,8,2,10,9,0,2,0,1,1.16,6.5,23.0,2007-08,Arsenal,Sunderland
2007-10-07,Blackburn,Birmingham,2,1,H,1,0,H,M Clattenburg,17,6,5,5,6,7,15,13,3,1,0,0,1.66,3.75,5.5,2007-08,Blackburn Rovers,Birmingham City
2007-10-07,Bolton,Chelsea,0,1,A,0,1,A,A Wiley,13,15,7,8,5,5,17,8,5,1,0,0,5.0,3.6,1.72,2007-08,Bolton Wanderers,Chelsea
2007-10-07,Fulham,Portsmouth,0,2,A,0,0,D,H Webb,13,14,10,8,8,5,7,17,1,0,0,0,2.62,3.25,2.75,2007-08,Fulham,Portsmouth
2007-10-07,Liverpool,Tottenham,2,2,D,1,1,D,M Halsey,21,11,9,6,5,3,18,10,0,1,0,0,1.53,4.0,6.5,2007-08,Liverpool,Tottenham Hotspur
2007-10-07,Man City,Middlesbrough,3,1,H,2,0,H,S Bennett,18,17,13,11,8,8,11,13,2,3,0,0,1.66,3.6,5.5,2007-08,Manchester City,Middlesbrough
2007-10-07,Newcastle,Everton,3,2,H,1,0,H,M Atkinson,15,11,10,6,8,2,13,19,2,1,0,0,2.1,3.3,3.6,2007-08,Newcastle United,Everton
2007-10-07,Reading,Derby,1,0,H,0,0,D,L Mason,11,7,3,0,3,3,9,18,1,1,0,0,1.72,3.6,5.0,2007-08,Reading,Derby County
2007-10-20,Arsenal,Bolton,2,0,H,0,0,D,M Riley,19,1,9,0,5,3,14,20,1,5,0,0,1.25,5.25,15.0,2007-08,Arsenal,Bolton Wanderers
2007-10-20,Aston Villa,Man United,1,4,A,1,3,A,R Styles,11,21,5,13,3,9,8,8,2,2,2,0,4.5,3.6,1.8,2007-08,Aston Villa,Manchester United
2007-10-20,Blackburn,Reading,4,2,H,3,0,H,A Marriner,11,13,6,7,4,9,8,7,0,0,0,0,1.7,3.5,5.5,2007-08,Blackburn Rovers,Reading
2007-10-20,Everton,Liverpool,1,2,A,1,0,H,M Clattenburg,6,17,1,7,9,6,8,14,1,2,2,0,3.6,3.3,2.1,2007-08,Everton,Liverpool
2007-10-20,Fulham,Derby,0,0,D,0,0,D,P Dowd,13,13,9,9,6,8,10,10,0,2,1,0,1.72,3.5,5.25,2007-08,Fulham,Derby County
2007-10-20,Man City,Birmingham,1,0,H,1,0,H,M Dean,12,13,4,8,6,7,17,12,3,2,0,0,1.57,3.6,7.0,2007-08,Manchester City,Birmingham City
2007-10-20,Middlesbrough,Chelsea,0,2,A,0,1,A,M Halsey,7,9,4,6,6,6,9,9,1,1,0,0,6.0,3.75,1.61,2007-08,Middlesbrough,Chelsea
2007-10-20,Wigan,Portsmouth,0,2,A,0,0,D,P Walton,7,15,0,8,3,2,9,9,2,3,0,0,3.1,3.25,2.37,2007-08,Wigan Athletic,Portsmouth
2007-10-21,West Ham,Sunderland,3,1,H,1,0,H,C Foy,12,16,7,10,6,7,8,17,3,2,0,0,1.9,3.25,4.5,2007-08,West Ham United,Sunderland
2007-10-22,Newcastle,Tottenham,3,1,H,1,0,H,S Bennett,15,11,7,4,5,5,12,7,2,2,0,0,2.37,3.3,3.0,2007-08,Newcastle United,Tottenham Hotspur
2007-10-27,Birmingham,Wigan,3,2,H,1,1,D,S Tanner,16,8,10,5,6,5,11,12,0,1,0,0,2.1,3.3,3.6,2007-08,Birmingham City,Wigan Athletic
2007-10-27,Chelsea,Man City,6,0,H,2,0,H,M Riley,16,7,9,4,9,3,13,12,2,2,0,0,1.5,4.0,7.0,2007-08,Chelsea,Manchester City
2007-10-27,Man United,Middlesbrough,4,1,H,2,1,H,A Wiley,18,7,14,4,2,4,10,15,0,2,0,0,1.18,6.5,19.0,2007-08,Manchester United,Middlesbrough
2007-10-27,Portsmouth,West Ham,0,0,D,0,0,D,M Dean,10,10,3,3,11,5,18,9,2,4,0,0,1.8,3.5,4.75,2007-08,Portsmouth,West Ham United
2007-10-27,Reading,Newcastle,2,1,H,0,0,D,P Dowd,12,6,5,2,5,8,14,10,0,1,0,0,2.75,3.25,2.5,2007-08,Reading,Newcastle United
2007-10-27,Sunderland,Fulham,1,1,D,0,1,A,A Marriner,8,8,6,3,9,1,13,16,1,4,1,0,2.1,3.3,3.6,2007-08,Sunderland,Fulham
2007-10-28,Bolton,Aston Villa,1,1,D,1,0,H,M Atkinson,13,8,6,3,7,3,15,13,2,1,0,0,2.7,3.3,2.62,2007-08,Bolton Wanderers,Aston Villa
2007-10-28,Derby,Everton,0,2,A,0,1,A,S Bennett,5,7,2,3,0,2,11,12,1,1,0,0,3.6,3.3,2.1,2007-08,Derby County,Everton
2007-10-28,Liverpool,Arsenal,1,1,D,1,0,H,H Webb,11,11,8,4,4,1,16,10,3,3,0,0,2.5,3.25,2.8,2007-08,Liverpool,Arsenal
2007-10-28,Tottenham,Blackburn,1,2,A,0,0,D,R Styles,9,9,6,4,10,2,11,14,4,3,0,0,2.2,3.4,3.25,2007-08,Tottenham Hotspur,Blackburn Rovers
2007-11-03,Arsenal,Man United,2,2,D,0,1,A,H Webb,16,10,6,4,3,4,15,15,1,2,0,0,2.5,3.1,3.0,2007-08,Arsenal,Manchester United
2007-11-03,Aston Villa,Derby,2,0,H,0,0,D,M Halsey,15,8,7,2,7,4,7,20,0,3,0,0,1.4,4.33,9.0,2007-08,Aston Villa,Derby County
2007-11-03,Blackburn,Liverpool,0,0,D,0,0,D,M Atkinson,15,11,7,7,6,3,7,11,0,1,0,0,3.0,3.3,2.37,2007-08,Blackburn Rovers,Liverpool
2007-11-03,Everton,Birmingham,3,1,H,1,0,H,M Riley,16,7,9,6,6,5,14,22,0,1,0,0,1.66,3.5,5.75,2007-08,Everton,Birmingham City
2007-11-03,Fulham,Reading,3,1,H,1,0,H,M Clattenburg,9,13,7,6,8,9,11,6,3,0,1,0,2.2,3.25,3.4,2007-08,Fulham,Reading
2007-11-03,Middlesbrough,Tottenham,1,1,D,0,1,A,M Dean,5,9,3,4,6,7,13,8,1,0,0,0,3.0,3.25,2.4,2007-08,Middlesbrough,Tottenham Hotspur
2007-11-03,Newcastle,Portsmouth,1,4,A,1,3,A,C Foy,14,10,7,7,4,5,15,15,2,2,0,0,2.1,3.3,3.6,2007-08,Newcastle United,Portsmouth
2007-11-03,Wigan,Chelsea,0,2,A,0,2,A,S Bennett,10,13,3,7,4,3,16,9,2,1,0,0,9.0,4.33,1.4,2007-08,Wigan Athletic,Chelsea
2007-11-04,West Ham,Bolton,1,1,D,1,0,H,P Walton,9,11,7,6,8,3,13,13,2,1,0,0,1.9,3.3,4.33,2007-08,West Ham United,Bolton Wanderers
2007-11-05,Man City,Sunderland,1,0,H,0,0,D,A Wiley,7,8,3,2,2,3,11,14,0,1,0,0,1.61,3.75,6.0,2007-08,Manchester City,Sunderland
2007-11-10,Derby,West Ham,0,5,A,0,1,A,M Clattenburg,9,16,2,11,4,5,12,9,2,2,0,0,3.25,3.4,2.2,2007-08,Derby County,West Ham United
2007-11-10,Liverpool,Fulham,2,0,H,0,0,D,S Tanner,20,5,12,3,8,2,9,12,0,2,0,0,1.22,5.0,13.0,2007-08,Liverpool,Fulham
2007-11-10,Sunderland,Newcastle,1,1,D,0,0,D,M Atkinson,19,9,8,5,7,4,10,15,1,2,0,0,2.87,3.25,2.5,2007-08,Sunderland,Newcastle United
2007-11-11,Birmingham,Aston Villa,1,2,A,0,1,A,S Bennett,13,13,8,6,8,5,17,8,3,2,0,0,2.7,3.2,2.7,2007-08,Birmingham City,Aston Villa
2007-11-11,Bolton,Middlesbrough,0,0,D,0,0,D,L Probert,15,8,7,7,6,7,16,22,1,2,0,0,2.1,3.4,3.5,2007-08,Bolton Wanderers,Middlesbrough
2007-11-11,Chelsea,Everton,1,1,D,0,0,D,A Wiley,15,6,10,2,9,1,13,16,2,2,0,0,1.33,5.0,10.0,2007-08,Chelsea,Everton
2007-11-11,Man United,Blackburn,2,0,H,2,0,H,C Foy,22,12,15,7,9,4,7,19,1,4,0,1,1.33,4.5,8.5,2007-08,Manchester United,Blackburn Rovers
2007-11-11,Portsmouth,Man City,0,0,D,0,0,D,M Halsey,20,10,12,5,9,1,11,7,1,1,0,0,2.0,3.4,3.8,2007-08,Portsmouth,Manchester City
2007-11-11,Tottenham,Wigan,4,0,H,3,0,H,H Webb,19,6,8,2,5,2,8,16,0,2,0,0,1.44,4.2,8.0,2007-08,Tottenham Hotspur,Wigan Athletic
2007-11-12,Reading,Arsenal,1,3,A,0,1,A,R Styles,8,16,5,7,5,1,9,5,1,1,0,0,7.0,4.0,1.5,2007-08,Reading,Arsenal
2007-11-24,Arsenal,Wigan,2,0,H,0,0,D,P Walton,13,7,6,2,7,3,9,17,1,4,0,0,1.16,7.0,17.0,2007-08,Arsenal,Wigan Athletic
2007-11-24,Birmingham,Portsmouth,0,2,A,0,1,A,M Atkinson,4,15,3,8,4,3,17,21,3,2,0,0,3.2,3.3,2.3,2007-08,Birmingham City,Portsmouth
2007-11-24,Bolton,Man United,1,0,H,1,0,H,M Clattenburg,6,13,5,3,4,6,16,13,3,0,0,0,9.0,4.33,1.4,2007-08,Bolton Wanderers,Manchester United
2007-11-24,Derby,Chelsea,0,2,A,0,1,A,A Marriner,9,9,4,5,3,2,8,6,0,1,0,1,15.0,6.0,1.22,2007-08,Derby County,Chelsea
2007-11-24,Everton,Sunderland,7,1,H,3,1,H,P Dowd,24,13,18,7,2,6,9,13,0,1,0,0,1.61,3.6,6.5,2007-08,Everton,Sunderland
2007-11-24,Man City,Reading,2,1,H,1,1,D,S Tanner,13,5,9,3,2,7,12,15,0,2,0,0,1.57,3.75,6.5,2007-08,Manchester City,Reading
2007-11-24,Middlesbrough,Aston Villa,0,3,A,0,1,A,K Stroud,15,11,8,8,11,6,16,17,2,1,0,0,2.75,3.25,2.6,2007-08,Middlesbrough,Aston Villa
2007-11-24,Newcastle,Liverpool,0,3,A,0,1,A,A Wiley,6,17,2,11,0,8,13,11,3,1,0,0,3.8,3.3,2.0,2007-08,Newcastle United,Liverpool
2007-11-25,Fulham,Blackburn,2,2,D,0,0,D,M Dean,5,12,2,10,3,6,19,10,2,1,0,0,2.87,3.25,2.5,2007-08,Fulham,Blackburn Rovers
2007-11-25,West Ham,Tottenham,1,1,D,1,0,H,M Riley,14,9,9,5,7,8,33,5,3,4,0,0,2.75,3.25,2.6,2007-08,West Ham United,Tottenham Hotspur
2007-11-28,Blackburn,Aston Villa,0,4,A,0,1,A,P Dowd,16,7,10,7,11,2,11,16,0,1,1,0,2.2,3.25,3.4,2007-08,Blackburn Rovers,Aston Villa
2007-12-01,Aston Villa,Arsenal,1,2,A,1,2,A,C Foy,11,14,5,9,4,7,16,10,3,2,0,0,4.0,3.3,2.0,2007-08,Aston Villa,Arsenal
2007-12-01,Blackburn,Newcastle,3,1,H,0,0,D,M Atkinson,13,20,6,8,1,1,21,17,2,3,0,0,1.9,3.4,4.2,2007-08,Blackburn Rovers,Newcastle United
2007-12-01,Chelsea,West Ham,1,0,H,0,0,D,H Webb,14,4,5,1,7,0,15,26,5,3,0,0,1.25,5.5,13.0,2007-08,Chelsea,West Ham United
2007-12-01,Portsmouth,Everton,0,0,D,0,0,D,P Walton,20,4,6,2,9,0,14,13,1,2,0,0,2.2,3.25,3.4,2007-08,Portsmouth,Everton
2007-12-01,Reading,Middlesbrough,1,1,D,0,0,D,A Wiley,12,16,7,11,5,4,11,16,2,1,0,0,2.0,3.3,4.0,2007-08,Reading,Middlesbrough
2007-12-01,Sunderland,Derby,1,0,H,0,0,D,M Halsey,20,12,9,9,5,3,12,15,1,1,0,0,1.66,3.6,5.5,2007-08,Sunderland,Derby County
2007-12-01,Wigan,Man City,1,1,D,1,1,D,M Riley,5,4,4,1,2,4,13,10,2,2,1,0,3.0,3.25,2.4,2007-08,Wigan Athletic,Manchester City
2007-12-02,Liverpool,Bolton,4,0,H,2,0,H,S Bennett,23,6,14,3,5,5,11,14,0,3,0,0,1.28,5.0,13.0,2007-08,Liverpool,Bolton Wanderers
2007-12-02,Tottenham,Birmingham,2,3,A,0,1,A,P Dowd,17,7,9,3,12,3,10,13,0,1,1,0,1.44,4.2,8.0,2007-08,Tottenham Hotspur,Birmingham City
2007-12-03,Man United,Fulham,2,0,H,1,0,H,R Styles,15,12,11,3,7,3,3,13,2,1,0,0,1.2,6.0,17.0,2007-08,Manchester United,Fulham
2007-12-05,Newcastle,Arsenal,1,1,D,0,1,A,M Dean,12,6,8,2,6,6,9,10,3,2,0,0,6.0,3.75,1.61,2007-08,Newcastle United,Arsenal
2007-12-08,Aston Villa,Portsmouth,1,3,A,0,2,A,M Riley,14,12,6,8,7,5,18,23,2,5,0,0,2.1,3.3,3.6,2007-08,Aston Villa,Portsmouth
2007-12-08,Chelsea,Sunderland,2,0,H,1,0,H,P Walton,11,9,4,2,10,2,6,12,0,1,0,1,1.16,6.5,21.0,2007-08,Chelsea,Sunderland
