match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2003-10-04,Newcastle,Southampton,1,0,H,1,0,H,P Dowd,14,7,9,4,8,4,14,10,3,2,0,0,1.72,3.5,4.33,2003-04,Newcastle United,Southampton
2003-10-04,Portsmouth,Charlton,1,2,A,1,0,H,G Poll,16,11,8,6,6,9,20,14,3,2,0,0,2.1,3.25,3.2,2003-04,Portsmouth,Charlton Athletic
2003-10-04,Tottenham,Everton,3,0,H,1,0,H,D Gallagher,13,12,7,4,2,6,15,14,2,2,0,0,2.25,3.25,2.87,2003-04,Tottenham Hotspur,Everton
2003-10-04,Wolves,Man City,1,0,H,0,0,D,J Winter,8,9,4,5,3,10,13,7,3,2,0,0,3.25,3.5,2.0,2003-04,Wolverhampton Wanderers,Manchester City
2003-10-05,Aston Villa,Bolton,1,1,D,0,0,D,R Styles,14,15,8,5,9,5,14,16,1,5,0,0,1.8,3.4,4.0,2003-04,Aston Villa,Bolton Wanderers
2003-10-05,Middlesbrough,Chelsea,1,2,A,0,1,A,M Halsey,15,10,6,6,2,8,14,18,1,2,0,0,4.33,3.5,1.72,2003-04,Middlesbrough,Chelsea
2003-10-14,Birmingham,Chelsea,0,0,D,0,0,D,N Barry,6,13,2,8,2,18,10,14,2,4,0,0,4.33,3.5,1.72,2003-04,Birmingham City,Chelsea
2003-10-18,Arsenal,Chelsea,2,1,H,1,1,D,P Durkin,13,7,9,3,6,3,11,13,1,2,0,0,2.2,3.2,3.0,2003-04,Arsenal,Chelsea
2003-10-18,Fulham,Wolves,0,0,D,0,0,D,H Webb,9,14,4,6,4,11,12,11,2,2,0,0,1.57,3.6,5.5,2003-04,Fulham,Wolverhampton Wanderers
2003-10-18,Leeds,Man United,0,1,A,0,0,D,G Poll,3,18,2,10,7,2,19,8,4,1,0,0,5.0,3.6,1.61,2003-04,Leeds United,Manchester United
2003-10-18,Man City,Bolton,6,2,H,1,1,D,S Bennett,16,12,13,8,7,4,11,8,1,1,1,0,1.66,3.4,5.0,2003-04,Manchester City,Bolton Wanderers
2003-10-18,Middlesbrough,Newcastle,0,1,A,0,1,A,A Wiley,11,4,7,3,8,2,17,12,3,3,0,0,2.5,3.3,2.5,2003-04,Middlesbrough,Newcastle United
2003-10-18,Portsmouth,Liverpool,1,0,H,1,0,H,S Dunn,10,13,6,7,5,3,22,10,2,2,0,0,4.0,3.25,1.83,2003-04,Portsmouth,Liverpool
2003-10-19,Birmingham,Aston Villa,0,0,D,0,0,D,M Riley,4,2,3,1,3,4,16,20,2,1,0,0,2.25,3.0,3.1,2003-04,Birmingham City,Aston Villa
2003-10-19,Everton,Southampton,0,0,D,0,0,D,M Messias,13,19,6,7,8,6,11,6,1,2,0,0,2.0,3.25,3.4,2003-04,Everton,Southampton
2003-10-19,Leicester,Tottenham,1,2,A,1,0,H,A D'Urso,22,7,15,4,5,1,12,19,3,3,0,0,2.6,3.2,2.5,2003-04,Leicester City,Tottenham Hotspur
2003-10-20,Blackburn,Charlton,0,1,A,0,1,A,G Barber,15,10,6,5,5,3,17,12,3,0,0,0,1.9,3.25,3.75,2003-04,Blackburn Rovers,Charlton Athletic
2003-10-21,Fulham,Newcastle,2,3,A,2,1,H,B Knight,4,11,4,7,4,8,14,16,2,2,0,0,2.5,3.2,2.6,2003-04,Fulham,Newcastle United
2003-10-25,Aston Villa,Everton,0,0,D,0,0,D,A D'Urso,16,8,6,2,9,3,11,12,0,1,0,0,2.0,3.25,3.4,2003-04,Aston Villa,Everton
2003-10-25,Bolton,Birmingham,0,1,A,0,1,A,C Foy,16,7,7,3,7,3,14,16,1,2,0,0,2.4,3.2,2.7,2003-04,Bolton Wanderers,Birmingham City
2003-10-25,Chelsea,Man City,1,0,H,1,0,H,P Dowd,7,9,4,6,1,5,8,8,0,0,0,0,1.5,3.5,7.0,2003-04,Chelsea,Manchester City
2003-10-25,Liverpool,Leeds,3,1,H,1,1,D,J Winter,20,7,9,5,9,3,11,13,0,2,0,0,1.5,3.5,7.0,2003-04,Liverpool,Leeds United
2003-10-25,Man United,Fulham,1,3,A,1,1,D,M Riley,17,12,9,7,10,2,10,14,4,2,0,0,1.25,5.0,10.0,2003-04,Manchester United,Fulham
2003-10-25,Newcastle,Portsmouth,3,0,H,2,0,H,P Durkin,10,9,8,4,6,6,12,14,0,1,0,0,1.53,3.6,6.0,2003-04,Newcastle United,Portsmouth
2003-10-25,Southampton,Blackburn,2,0,H,0,0,D,S Bennett,22,6,15,3,5,3,17,14,0,1,0,1,2.0,3.25,3.4,2003-04,Southampton,Blackburn Rovers
2003-10-25,Wolves,Leicester,4,3,H,0,3,A,P Walton,12,7,8,5,2,6,6,13,0,2,0,0,2.1,3.25,3.2,2003-04,Wolverhampton Wanderers,Leicester City
2003-10-26,Charlton,Arsenal,1,1,D,1,1,D,S Dunn,6,11,4,6,7,5,15,13,1,1,0,0,5.0,3.6,1.61,2003-04,Charlton Athletic,Arsenal
2003-10-26,Tottenham,Middlesbrough,0,0,D,0,0,D,M Dean,12,16,8,10,8,5,14,10,3,2,0,0,1.83,3.25,4.0,2003-04,Tottenham Hotspur,Middlesbrough
2003-11-01,Everton,Chelsea,0,1,A,0,0,D,J Winter,12,17,4,7,3,1,5,11,0,0,0,0,4.5,3.4,1.72,2003-04,Everton,Chelsea
2003-11-01,Leeds,Arsenal,1,4,A,0,3,A,M Dean,9,13,5,9,4,3,12,11,1,0,0,0,5.5,3.6,1.57,2003-04,Leeds United,Arsenal
2003-11-01,Man United,Portsmouth,3,0,H,1,0,H,N Barry,10,9,4,3,3,3,13,12,0,3,0,0,1.25,5.0,10.0,2003-04,Manchester United,Portsmouth
2003-11-01,Middlesbrough,Wolves,2,0,H,0,0,D,S Dunn,14,9,11,2,7,3,8,12,1,2,0,1,1.72,3.4,4.5,2003-04,Middlesbrough,Wolverhampton Wanderers
2003-11-01,Newcastle,Aston Villa,1,1,D,1,1,D,M Messias,22,11,13,6,15,3,9,17,2,3,0,1,1.57,3.6,5.5,2003-04,Newcastle United,Aston Villa
2003-11-01,Southampton,Man City,0,2,A,0,1,A,A Wiley,8,13,5,9,4,6,10,16,1,1,0,0,2.2,3.4,2.87,2003-04,Southampton,Manchester City
2003-11-01,Tottenham,Bolton,0,1,A,0,0,D,U Rennie,10,25,6,15,7,5,18,6,3,0,0,0,1.72,3.4,4.5,2003-04,Tottenham Hotspur,Bolton Wanderers
2003-11-02,Fulham,Liverpool,1,2,A,1,1,D,R Styles,10,10,6,6,4,8,13,10,1,1,1,0,2.7,3.25,2.37,2003-04,Fulham,Liverpool
2003-11-02,Leicester,Blackburn,2,0,H,0,0,D,D Gallagher,4,10,3,2,2,6,11,11,2,1,0,0,2.5,3.3,2.5,2003-04,Leicester City,Blackburn Rovers
2003-11-03,Birmingham,Charlton,1,2,A,0,1,A,P Dowd,14,13,13,9,15,8,14,18,1,1,0,0,1.9,3.25,3.75,2003-04,Birmingham City,Charlton Athletic
2003-11-08,Arsenal,Tottenham,2,1,H,0,1,A,M Halsey,9,5,3,2,9,5,8,22,1,4,0,0,1.4,3.75,8.5,2003-04,Arsenal,Tottenham Hotspur
2003-11-08,Aston Villa,Middlesbrough,0,2,A,0,1,A,D Gallagher,12,8,4,3,5,2,19,16,1,2,0,0,2.0,3.25,3.4,2003-04,Aston Villa,Middlesbrough
2003-11-08,Bolton,Southampton,0,0,D,0,0,D,H Webb,18,8,11,5,8,6,10,14,2,1,0,1,2.37,3.2,2.75,2003-04,Bolton Wanderers,Southampton
2003-11-08,Charlton,Fulham,3,1,H,1,0,H,A D'Urso,12,11,7,7,1,5,10,12,1,2,0,0,2.25,3.25,2.87,2003-04,Charlton Athletic,Fulham
2003-11-08,Portsmouth,Leeds,6,1,H,2,1,H,C Foy,14,6,6,5,3,2,9,11,1,4,0,0,1.83,3.25,4.0,2003-04,Portsmouth,Leeds United
2003-11-08,Wolves,Birmingham,1,1,D,0,0,D,G Barber,11,4,4,2,8,1,13,12,2,1,0,0,2.6,3.2,2.5,2003-04,Wolverhampton Wanderers,Birmingham City
2003-11-09,Chelsea,Newcastle,5,0,H,3,0,H,P Durkin,15,4,8,3,2,0,13,5,0,0,0,1,1.61,3.6,5.0,2003-04,Chelsea,Newcastle United
2003-11-09,Liverpool,Man United,1,2,A,0,0,D,G Poll,10,6,4,4,2,6,16,9,1,2,0,0,2.75,3.2,2.37,2003-04,Liverpool,Manchester United
2003-11-09,Man City,Leicester,0,3,A,0,1,A,M Riley,14,6,4,3,12,3,7,12,2,2,0,0,1.44,3.8,7.0,2003-04,Manchester City,Leicester City
2003-11-10,Blackburn,Everton,2,1,H,2,0,H,P Dowd,18,8,12,2,12,3,16,9,3,2,0,0,2.25,3.25,2.87,2003-04,Blackburn Rovers,Everton
2003-11-22,Birmingham,Arsenal,0,3,A,0,1,A,P Durkin,7,9,1,6,8,6,8,11,1,2,0,0,4.5,3.4,1.72,2003-04,Birmingham City,Arsenal
2003-11-22,Everton,Wolves,2,0,H,2,0,H,M Riley,23,8,15,4,8,3,7,23,2,2,0,0,1.66,3.4,5.0,2003-04,Everton,Wolverhampton Wanderers
2003-11-22,Leeds,Bolton,0,2,A,0,2,A,G Poll,13,10,10,5,8,2,15,11,1,0,0,0,2.2,3.2,3.0,2003-04,Leeds United,Bolton Wanderers
2003-11-22,Leicester,Charlton,1,1,D,1,0,H,G Barber,13,7,7,4,3,3,15,15,2,1,0,0,2.7,3.25,2.37,2003-04,Leicester City,Charlton Athletic
2003-11-22,Man United,Blackburn,2,1,H,2,0,H,M Halsey,14,13,8,6,7,4,6,15,0,1,0,0,1.25,5.0,10.0,2003-04,Manchester United,Blackburn Rovers
2003-11-22,Middlesbrough,Liverpool,0,0,D,0,0,D,P Dowd,8,8,3,1,3,4,16,15,2,2,0,0,2.8,3.25,2.3,2003-04,Middlesbrough,Liverpool
2003-11-22,Newcastle,Man City,3,0,H,0,0,D,N Barry,17,5,10,1,4,2,13,16,1,2,0,0,1.8,3.4,4.0,2003-04,Newcastle United,Manchester City
2003-11-22,Southampton,Chelsea,0,1,A,0,0,D,D Gallagher,13,8,3,4,3,3,7,13,0,1,0,0,4.5,3.4,1.72,2003-04,Southampton,Chelsea
2003-11-23,Tottenham,Aston Villa,2,1,H,0,0,D,J Winter,10,13,5,6,3,3,14,15,0,1,0,0,1.9,3.25,3.75,2003-04,Tottenham Hotspur,Aston Villa
2003-11-24,Fulham,Portsmouth,2,0,H,2,0,H,A Wiley,8,12,4,6,2,11,9,16,0,3,0,1,1.83,3.25,4.0,2003-04,Fulham,Portsmouth
2003-11-29,Aston Villa,Southampton,1,0,H,1,0,H,M Messias,22,7,12,3,9,4,13,13,0,1,0,0,2.25,3.25,2.87,2003-04,Aston Villa,Southampton
2003-11-29,Blackburn,Tottenham,1,0,H,0,0,D,G Poll,18,9,12,3,9,6,10,13,0,1,0,0,2.1,3.25,3.2,2003-04,Blackburn Rovers,Tottenham Hotspur
2003-11-29,Bolton,Everton,2,0,H,1,0,H,P Durkin,13,7,6,3,7,7,11,18,0,2,0,0,2.25,3.25,2.87,2003-04,Bolton Wanderers,Everton
2003-11-29,Charlton,Leeds,0,1,A,0,1,A,M Halsey,13,12,6,6,3,4,11,17,2,1,0,0,1.61,3.4,5.5,2003-04,Charlton Athletic,Leeds United
2003-11-29,Portsmouth,Leicester,0,2,A,0,1,A,M Dean,12,7,7,3,11,4,12,14,5,1,0,0,1.8,3.4,4.0,2003-04,Portsmouth,Leicester City
2003-11-29,Wolves,Newcastle,1,1,D,1,1,D,S Bennett,10,7,4,4,5,3,14,14,2,1,0,0,3.75,3.25,1.9,2003-04,Wolverhampton Wanderers,Newcastle United
2003-11-30,Arsenal,Fulham,0,0,D,0,0,D,G Barber,22,7,14,1,9,0,13,11,1,1,0,0,1.33,4.33,8.5,2003-04,Arsenal,Fulham
2003-11-30,Chelsea,Man United,1,0,H,1,0,H,A Wiley,12,5,4,3,2,4,11,12,4,1,0,0,2.37,3.25,2.7,2003-04,Chelsea,Manchester United
2003-11-30,Liverpool,Birmingham,3,1,H,1,1,D,N Barry,10,7,7,4,6,4,24,17,2,1,0,0,1.57,3.6,5.5,2003-04,Liverpool,Birmingham City
2003-11-30,Man City,Middlesbrough,0,1,A,0,1,A,M Riley,24,2,14,0,12,0,15,12,0,0,0,0,1.9,3.25,3.75,2003-04,Manchester City,Middlesbrough
2003-12-06,Birmingham,Blackburn,0,4,A,0,0,D,G Barber,6,11,2,7,10,7,23,15,1,1,1,0,2.2,3.2,3.0,2003-04,Birmingham City,Blackburn Rovers
2003-12-06,Fulham,Bolton,2,1,H,0,0,D,A D'Urso,10,10,3,5,3,2,15,11,0,2,0,0,1.8,3.2,4.33,2003-04,Fulham,Bolton Wanderers
2003-12-06,Leeds,Chelsea,1,1,D,1,0,H,M Dean,8,19,4,10,2,8,14,11,3,2,0,0,6.5,3.6,1.5,2003-04,Leeds United,Chelsea
2003-12-06,Leicester,Arsenal,1,1,D,0,0,D,R Styles,4,8,1,5,7,5,13,12,1,1,0,1,6.5,3.4,1.53,2003-04,Leicester City,Arsenal
2003-12-06,Man United,Aston Villa,4,0,H,2,0,H,S Dunn,12,10,8,3,6,5,6,11,0,1,0,0,1.28,4.5,10.0,2003-04,Manchester United,Aston Villa
2003-12-06,Middlesbrough,Portsmouth,0,0,D,0,0,D,S Bennett,5,6,3,2,6,5,17,20,2,3,0,1,1.72,3.4,4.5,2003-04,Middlesbrough,Portsmouth
2003-12-06,Newcastle,Liverpool,1,1,D,0,1,A,G Poll,13,7,6,3,8,1,13,13,1,4,0,0,2.25,3.4,2.75,2003-04,Newcastle United,Liverpool
2003-12-06,Tottenham,Wolves,5,2,H,1,1,D,U Rennie,12,16,10,8,4,5,14,8,2,0,0,0,1.66,3.4,5.0,2003-04,Tottenham Hotspur,Wolverhampton Wanderers
2003-12-07,Everton,Man City,0,0,D,0,0,D,J Winter,9,15,2,7,3,5,11,13,1,1,0,0,2.3,3.4,2.7,2003-04,Everton,Manchester City
