match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2018-08-25,Arsenal,West Ham,3,1,H,1,1,D,G Scott,17,13,10,5,10,2,16,13,1,3,0,0,1.37,5.65,8.67,1.36,5.5,9.0,2018-19,Arsenal,West Ham United
2018-08-25,Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,5,3,6,2,12,10,0,3,1,1,2.68,3.51,2.75,2.62,3.6,2.75,2018-19,AFC Bournemouth,Everton
2018-08-25,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,5,14,1,4,7,7,8,10,0,1,1,0,2.46,3.03,3.5,2.37,3.0,3.7,2018-19,Huddersfield Town,Cardiff City
2018-08-25,Liverpool,Brighton,1,0,H,1,0,H,C Kavanagh,22,6,8,2,8,5,8,14,1,1,0,0,1.15,9.48,22.0,1.16,8.5,19.0,2018-19,Liverpool,Brighton & Hove Albion
2018-08-25,Southampton,Leicester,1,2,A,0,0,D,J Moss,11,8,5,5,10,3,13,11,1,1,1,0,2.35,3.28,3.44,2.45,3.2,3.25,2018-19,Southampton,Leicester City
2018-08-25,Wolves,Man City,1,1,D,0,0,D,M Atkinson,11,18,2,6,5,9,13,8,1,2,0,0,12.01,5.82,1.3,11.0,6.5,1.28,2018-19,Wolverhampton Wanderers,Manchester City
2018-08-26,Fulham,Burnley,4,2,H,3,2,H,D Coote,25,12,12,2,6,4,11,8,2,1,0,0,2.26,3.23,3.71,2.0,3.4,4.33,2018-19,Fulham,Burnley
2018-08-26,Newcastle,Chelsea,1,2,A,0,0,D,P Tierney,6,15,2,3,4,5,16,8,3,1,0,0,6.66,4.25,1.57,5.75,4.0,1.66,2018-19,Newcastle United,Chelsea
2018-08-26,Watford,Crystal Palace,2,1,H,0,0,D,A Taylor,13,9,5,3,6,3,14,11,4,2,0,0,2.37,3.37,3.3,2.6,3.25,3.0,2018-19,Watford,Crystal Palace
2018-08-27,Man United,Tottenham,0,3,A,0,0,D,C Pawson,23,9,5,5,5,2,11,16,2,4,0,0,2.62,3.35,2.93,2.62,3.3,2.9,2018-19,Manchester United,Tottenham Hotspur
2018-09-01,Brighton,Fulham,2,2,D,0,1,A,L Probert,15,10,5,5,7,1,12,14,3,3,0,0,2.17,3.52,3.61,2.3,3.4,3.4,2018-19,Brighton & Hove Albion,Fulham
2018-09-01,Chelsea,Bournemouth,2,0,H,0,0,D,L Mason,24,8,6,1,7,6,10,7,2,2,0,0,1.32,5.98,10.48,1.3,6.0,11.0,2018-19,Chelsea,AFC Bournemouth
2018-09-01,Crystal Palace,Southampton,0,2,A,0,0,D,M Atkinson,20,19,6,6,7,4,11,12,1,1,0,0,2.58,3.18,3.11,2.0,3.5,4.2,2018-19,Crystal Palace,Southampton
2018-09-01,Everton,Huddersfield,1,1,D,1,1,D,S Attwell,11,9,1,6,4,3,13,14,3,3,0,0,1.57,3.96,7.47,1.53,4.2,7.5,2018-19,Everton,Huddersfield Town
2018-09-01,Leicester,Liverpool,1,2,A,0,2,A,P Tierney,12,10,5,4,4,4,9,12,3,2,0,0,8.17,4.75,1.45,7.5,5.0,1.44,2018-19,Leicester City,Liverpool
2018-09-01,Man City,Newcastle,2,1,H,1,1,D,K Friend,24,3,8,2,4,0,5,13,0,0,0,0,1.12,10.43,29.28,1.11,11.0,26.0,2018-19,Manchester City,Newcastle United
2018-09-01,West Ham,Wolves,0,1,A,0,0,D,C Kavanagh,13,15,3,6,4,4,10,11,2,1,0,0,2.6,3.26,3.02,2.6,3.4,2.87,2018-19,West Ham United,Wolverhampton Wanderers
2018-09-02,Burnley,Man United,0,2,A,0,2,A,J Moss,9,21,2,9,2,5,7,13,2,3,0,1,6.72,4.02,1.6,6.0,3.75,1.7,2018-19,Burnley,Manchester United
2018-09-02,Cardiff,Arsenal,2,3,A,1,1,D,A Taylor,14,17,3,11,3,9,12,14,3,4,0,0,6.34,4.47,1.56,6.5,4.33,1.57,2018-19,Cardiff City,Arsenal
2018-09-02,Watford,Tottenham,2,1,H,0,0,D,A Marriner,7,11,3,2,3,10,9,8,2,1,0,0,5.6,3.97,1.69,5.5,4.2,1.64,2018-19,Watford,Tottenham Hotspur
2018-09-15,Bournemouth,Leicester,4,2,H,3,0,H,C Pawson,10,14,5,8,4,6,13,15,3,2,0,1,2.46,3.35,3.17,2.45,3.5,3.0,2018-19,AFC Bournemouth,Leicester City
2018-09-15,Chelsea,Cardiff,4,1,H,2,1,H,J Moss,18,6,7,2,5,4,8,10,0,0,0,0,1.14,8.85,23.0,1.18,8.0,19.0,2018-19,Chelsea,Cardiff City
2018-09-15,Huddersfield,Crystal Palace,0,1,A,0,1,A,L Mason,15,7,2,2,5,3,11,17,1,2,0,0,3.47,3.22,2.37,3.3,3.1,2.5,2018-19,Huddersfield Town,Crystal Palace
2018-09-15,Man City,Fulham,3,0,H,2,0,H,S Attwell,28,9,9,3,10,4,7,7,0,0,0,0,1.1,12.75,25.0,1.12,10.0,26.0,2018-19,Manchester City,Fulham
2018-09-15,Newcastle,Arsenal,1,2,A,0,0,D,L Probert,4,12,2,2,10,4,13,11,0,0,0,0,4.46,3.86,1.86,4.2,3.8,1.9,2018-19,Newcastle United,Arsenal
2018-09-15,Tottenham,Liverpool,1,2,A,0,1,A,M Oliver,11,17,3,10,5,4,17,16,0,0,0,0,3.14,3.57,2.37,3.0,3.6,2.4,2018-19,Tottenham Hotspur,Liverpool
2018-09-15,Watford,Man United,1,2,A,0,2,A,M Dean,14,9,5,6,6,8,9,11,2,1,0,1,4.8,3.68,1.85,4.33,3.6,1.95,2018-19,Watford,Manchester United
2018-09-16,Everton,West Ham,1,3,A,1,2,A,M Atkinson,16,9,4,4,4,2,15,12,2,5,0,0,2.17,3.42,3.74,2.0,3.75,3.9,2018-19,Everton,West Ham United
2018-09-16,Wolves,Burnley,1,0,H,0,0,D,A Marriner,30,7,7,2,8,2,10,9,2,4,0,0,1.75,3.65,5.75,1.75,3.6,5.75,2018-19,Wolverhampton Wanderers,Burnley
2018-09-17,Southampton,Brighton,2,2,D,1,0,H,A Taylor,14,12,5,4,1,4,10,13,2,3,0,0,2.06,3.34,4.17,2.1,3.4,3.9,2018-19,Southampton,Brighton & Hove Albion
2018-09-22,Brighton,Tottenham,1,2,A,0,1,A,C Kavanagh,8,16,4,7,5,7,15,9,2,1,0,0,5.52,3.99,1.7,5.0,4.0,1.75,2018-19,Brighton & Hove Albion,Tottenham Hotspur
2018-09-22,Burnley,Bournemouth,4,0,H,2,0,H,A Taylor,12,19,5,5,3,8,17,6,2,0,0,0,3.38,3.38,2.34,3.0,3.4,2.5,2018-19,Burnley,AFC Bournemouth
2018-09-22,Cardiff,Man City,0,5,A,0,3,A,M Oliver,2,21,2,10,1,9,6,4,1,1,0,0,21.63,8.65,1.15,23.0,8.0,1.16,2018-19,Cardiff City,Manchester City
2018-09-22,Crystal Palace,Newcastle,0,0,D,0,0,D,A Marriner,16,6,4,3,9,5,8,11,1,1,0,0,2.15,3.29,3.9,2.14,3.4,3.75,2018-19,Crystal Palace,Newcastle United
2018-09-22,Fulham,Watford,1,1,D,0,1,A,M Atkinson,15,11,3,6,8,8,11,9,2,1,0,0,2.86,3.45,2.64,2.54,3.5,2.9,2018-19,Fulham,Watford
2018-09-22,Leicester,Huddersfield,3,1,H,1,1,D,D Coote,18,9,8,2,3,1,10,16,2,1,0,0,1.72,3.67,5.91,1.61,4.0,6.5,2018-19,Leicester City,Huddersfield Town
2018-09-22,Liverpool,Southampton,3,0,H,3,0,H,P Tierney,12,7,4,1,5,4,7,10,0,2,0,0,1.2,7.28,15.97,1.2,7.5,17.0,2018-19,Liverpool,Southampton
2018-09-22,Man United,Wolves,1,1,D,1,0,H,K Friend,15,11,6,8,5,4,5,17,1,1,0,0,1.6,3.85,6.81,1.57,4.33,6.5,2018-19,Manchester United,Wolverhampton Wanderers
2018-09-23,Arsenal,Everton,2,0,H,0,0,D,J Moss,9,9,5,6,5,9,17,12,2,1,0,0,1.4,5.46,7.94,1.44,5.0,7.5,2018-19,Arsenal,Everton
2018-09-23,West Ham,Chelsea,0,0,D,0,0,D,M Dean,6,17,1,6,1,8,11,9,2,1,0,0,6.86,4.73,1.5,6.0,4.5,1.57,2018-19,West Ham United,Chelsea
2018-09-29,Arsenal,Watford,2,0,H,0,0,D,A Taylor,9,13,2,4,6,6,11,17,2,2,0,0,1.49,4.88,6.75,1.44,5.1,7.0,2018-19,Arsenal,Watford
2018-09-29,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,10,13,4,6,4,4,7,9,0,2,0,0,2.83,3.51,2.63,2.8,3.6,2.54,2018-19,Chelsea,Liverpool
2018-09-29,Everton,Fulham,3,0,H,0,0,D,R East,19,6,6,0,12,1,13,13,0,3,0,0,1.65,4.32,5.49,1.75,4.2,4.75,2018-19,Everton,Fulham
2018-09-29,Huddersfield,Tottenham,0,2,A,0,2,A,C Pawson,9,10,5,6,3,0,17,16,2,2,0,0,6.19,3.88,1.66,8.5,4.5,1.44,2018-19,Huddersfield Town,Tottenham Hotspur
2018-09-29,Man City,Brighton,2,0,H,1,0,H,L Mason,28,4,8,1,10,3,4,10,0,3,0,0,1.1,11.74,28.42,1.1,12.0,34.0,2018-19,Manchester City,Brighton & Hove Albion
2018-09-29,Newcastle,Leicester,0,2,A,0,1,A,S Hooper,6,12,1,5,5,9,11,5,0,0,0,0,2.86,3.13,2.82,2.6,3.3,3.0,2018-19,Newcastle United,Leicester City
2018-09-29,West Ham,Man United,3,1,H,2,0,H,M Oliver,8,9,3,4,4,9,12,12,0,1,0,0,4.08,3.56,2.03,4.5,3.8,1.85,2018-19,West Ham United,Manchester United
2018-09-29,Wolves,Southampton,2,0,H,0,0,D,S Attwell,14,17,6,6,8,6,11,7,3,1,0,0,1.96,3.48,4.5,1.8,3.6,5.25,2018-19,Wolverhampton Wanderers,Southampton
2018-09-30,Cardiff,Burnley,1,2,A,0,0,D,M Atkinson,19,3,5,2,10,2,11,15,1,3,0,0,2.5,3.16,3.32,2.62,3.0,3.2,2018-19,Cardiff City,Burnley
2018-10-01,Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,11,10,5,2,3,3,9,12,3,4,0,0,2.33,3.52,3.27,2.25,3.5,3.4,2018-19,AFC Bournemouth,Crystal Palace
2018-10-05,Brighton,West Ham,1,0,H,1,0,H,K Friend,9,17,4,4,2,9,12,8,3,2,0,0,2.77,3.24,2.87,2.7,3.3,2.87,2018-19,Brighton & Hove Albion,West Ham United
2018-10-06,Burnley,Huddersfield,1,1,D,1,0,H,C Kavanagh,6,19,3,2,1,10,8,11,2,2,0,0,2.39,2.99,3.75,2.14,3.1,4.2,2018-19,Burnley,Huddersfield Town
2018-10-06,Crystal Palace,Wolves,0,1,A,0,0,D,M Oliver,11,7,4,2,6,3,11,13,3,4,0,0,2.85,3.26,2.77,3.0,3.2,2.62,2018-19,Crystal Palace,Wolverhampton Wanderers
2018-10-06,Leicester,Everton,1,2,A,1,1,D,A Marriner,8,17,2,8,2,10,10,11,2,1,1,0,2.32,3.28,3.49,2.2,3.4,3.6,2018-19,Leicester City,Everton
2018-10-06,Man United,Newcastle,3,2,H,0,2,A,A Taylor,18,13,10,8,10,6,16,8,2,2,0,0,1.4,4.75,10.06,1.44,4.5,9.0,2018-19,Manchester United,Newcastle United
2018-10-06,Tottenham,Cardiff,1,0,H,1,0,H,M Dean,19,8,7,6,6,2,7,11,2,1,0,1,1.25,6.6,12.33,1.22,7.0,15.0,2018-19,Tottenham Hotspur,Cardiff City
2018-10-06,Watford,Bournemouth,0,4,A,0,3,A,J Moss,14,10,2,7,10,7,11,9,3,1,1,0,2.17,3.47,3.69,2.14,3.6,3.5,2018-19,Watford,AFC Bournemouth
2018-10-07,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,21,9,4,7,4,2,11,12,2,0,0,0,5.01,4.48,1.67,5.25,4.33,1.66,2018-19,Fulham,Arsenal
2018-10-07,Liverpool,Man City,0,0,D,0,0,D,M Atkinson,7,6,2,2,2,6,10,10,1,3,0,0,2.84,3.55,2.6,2.54,3.6,2.8,2018-19,Liverpool,Manchester City
2018-10-07,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,15,21,6,6,4,12,13,11,6,0,0,0,6.92,4.19,1.56,6.0,4.1,1.61,2018-19,Southampton,Chelsea
2018-10-20,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,2,4,6,4,10,14,1,2,0,0,2.22,3.51,3.53,2.04,3.7,3.75,2018-19,AFC Bournemouth,Southampton
2018-10-20,Cardiff,Fulham,4,2,H,2,2,D,K Friend,22,9,5,4,4,4,15,16,3,3,0,0,2.62,3.45,2.88,2.5,3.5,2.95,2018-19,Cardiff City,Fulham
2018-10-20,Chelsea,Man United,2,2,D,1,0,H,M Dean,21,7,6,4,5,3,9,17,2,5,0,0,1.77,3.9,5.01,1.75,3.8,5.25,2018-19,Chelsea,Manchester United
2018-10-20,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,2,4,9,6,0,2,0,0,12.75,6.18,1.26,11.0,5.5,1.33,2018-19,Huddersfield Town,Liverpool
2018-10-20,Man City,Burnley,5,0,H,1,0,H,J Moss,24,5,10,0,10,1,11,5,2,2,0,0,1.07,14.92,32.36,1.08,13.0,34.0,2018-19,Manchester City,Burnley
2018-10-20,Newcastle,Brighton,0,1,A,0,1,A,A Marriner,27,8,6,2,10,2,13,17,0,2,0,0,2.22,3.25,3.82,2.2,3.25,3.8,2018-19,Newcastle United,Brighton & Hove Albion
2018-10-20,West Ham,Tottenham,0,1,A,0,1,A,M Atkinson,13,10,4,2,10,6,8,10,3,0,0,0,3.89,3.73,2.02,4.1,3.9,1.9,2018-19,West Ham United,Tottenham Hotspur
2018-10-20,Wolves,Watford,0,2,A,0,2,A,L Mason,10,9,1,3,8,2,23,13,3,1,0,0,1.86,3.38,5.36,1.75,3.75,5.25,2018-19,Wolverhampton Wanderers,Watford
2018-10-21,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,10,5,13,17,2,1,0,0,1.78,3.67,5.35,1.85,3.6,4.75,2018-19,Everton,Crystal Palace
2018-10-22,Arsenal,Leicester,3,1,H,1,1,D,C Kavanagh,19,8,6,2,6,4,10,10,2,2,0,0,1.63,4.13,6.03,1.53,4.5,6.5,2018-19,Arsenal,Leicester City
2018-10-27,Brighton,Wolves,1,0,H,0,0,D,A Taylor,2,25,1,7,1,10,11,8,3,0,0,0,3.48,3.19,2.39,3.2,3.2,2.5,2018-19,Brighton & Hove Albion,Wolverhampton Wanderers
2018-10-27,Fulham,Bournemouth,0,3,A,0,1,A,A Marriner,11,12,1,5,5,5,16,3,2,1,1,0,2.85,3.71,2.51,2.9,3.75,2.4,2018-19,Fulham,AFC Bournemouth
2018-10-27,Leicester,West Ham,1,1,D,0,1,A,M Oliver,21,11,7,3,8,0,17,5,1,1,0,1,1.98,3.6,4.21,2.1,3.5,3.8,2018-19,Leicester City,West Ham United
2018-10-27,Liverpool,Cardiff,4,1,H,1,0,H,S Attwell,19,2,7,1,8,0,6,4,0,0,0,0,1.12,9.84,28.98,1.11,11.0,26.0,2018-19,Liverpool,Cardiff City
2018-10-27,Southampton,Newcastle,0,0,D,0,0,D,C Kavanagh,22,6,4,0,7,2,9,12,0,1,0,0,2.01,3.55,4.15,2.1,3.4,3.9,2018-19,Southampton,Newcastle United
2018-10-27,Watford,Huddersfield,3,0,H,2,0,H,M Dean,12,13,6,7,3,3,9,13,1,2,0,0,1.78,3.53,5.73,1.75,3.75,5.25,2018-19,Watford,Huddersfield Town
2018-10-28,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,7,24,1,8,4,4,14,10,4,2,0,0,9.53,4.52,1.43,11.0,5.0,1.36,2018-19,Burnley,Chelsea
2018-10-28,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,16,7,3,2,6,4,10,16,1,2,0,0,4.57,3.86,1.84,4.75,4.1,1.75,2018-19,Crystal Palace,Arsenal
2018-10-28,Man United,Everton,2,1,H,1,0,H,J Moss,14,14,10,6,8,4,15,12,2,1,0,0,1.81,3.74,4.95,1.72,3.9,5.25,2018-19,Manchester United,Everton
2018-10-29,Tottenham,Man City,0,1,A,0,1,A,K Friend,4,13,1,6,3,6,13,13,2,2,0,0,5.42,4.29,1.66,4.75,4.1,1.75,2018-19,Tottenham Hotspur,Manchester City
2018-11-03,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,13,4,4,5,8,7,7,1,1,0,0,3.91,3.94,1.96,3.9,3.9,1.95,2018-19,Arsenal,Liverpool
2018-11-03,Bournemouth,Man United,1,2,A,1,1,D,P Tierney,18,18,7,8,9,5,12,12,4,3,0,0,3.9,3.98,1.95,3.6,3.7,2.1,2018-19,AFC Bournemouth,Manchester United
2018-11-03,Cardiff,Leicester,0,1,A,0,0,D,L Probert,11,13,2,5,6,12,13,12,2,2,0,0,3.45,3.47,2.27,3.8,3.4,2.14,2018-19,Cardiff City,Leicester City
2018-11-03,Everton,Brighton,3,1,H,1,1,D,D Coote,14,5,3,3,6,4,9,17,0,1,0,0,1.57,4.04,7.24,1.61,4.0,6.5,2018-19,Everton,Brighton & Hove Albion
2018-11-03,Newcastle,Watford,1,0,H,0,0,D,C Pawson,10,16,2,1,8,9,12,11,1,5,0,0,2.85,3.29,2.74,2.75,3.25,2.8,2018-19,Newcastle United,Watford
2018-11-03,West Ham,Burnley,4,2,H,1,1,D,R East,22,6,10,3,10,4,7,9,1,4,0,0,1.57,4.17,6.85,1.75,3.75,5.25,2018-19,West Ham United,Burnley
2018-11-03,Wolves,Tottenham,2,3,A,0,2,A,M Dean,16,10,7,8,5,1,11,8,1,2,0,0,3.43,3.38,2.32,3.1,3.4,2.45,2018-19,Wolverhampton Wanderers,Tottenham Hotspur
2018-11-04,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,2,4,2,6,13,0,1,0,0,1.33,5.53,10.76,1.25,6.75,13.0,2018-19,Chelsea,Crystal Palace
2018-11-04,Man City,Southampton,6,1,H,4,1,H,L Mason,18,12,8,6,4,4,14,9,1,1,0,0,1.12,10.04,27.35,1.11,11.0,29.0,2018-19,Manchester City,Southampton
2018-11-05,Huddersfield,Fulham,1,0,H,1,0,H,A Taylor,10,7,2,1,5,4,11,8,1,2,0,0,2.34,3.44,3.32,2.3,3.5,3.3,2018-19,Huddersfield Town,Fulham
2018-11-10,Cardiff,Brighton,2,1,H,1,1,D,M Atkinson,20,7,6,3,4,1,7,21,2,1,0,1,2.58,3.15,3.19,2.6,3.1,3.1,2018-19,Cardiff City,Brighton & Hove Albion
2018-11-10,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,11,11,4,2,10,6,12,9,1,1,0,0,5.48,3.96,1.7,4.5,3.75,1.85,2018-19,Crystal Palace,Tottenham Hotspur
2018-11-10,Huddersfield,West Ham,1,1,D,1,0,H,C Kavanagh,15,12,7,5,5,6,9,8,1,1,0,0,3.27,3.27,2.46,3.4,3.25,2.35,2018-19,Huddersfield Town,West Ham United
2018-11-10,Leicester,Burnley,0,0,D,0,0,D,M Dean,22,6,5,1,12,1,13,10,2,0,0,0,1.49,4.47,7.93,1.5,4.33,8.0,2018-19,Leicester City,Burnley
2018-11-10,Newcastle,Bournemouth,2,1,H,2,1,H,L Probert,18,14,6,4,7,10,9,11,2,1,0,0,2.94,3.5,2.55,2.9,3.4,2.6,2018-19,Newcastle United,AFC Bournemouth
2018-11-10,Southampton,Watford,1,1,D,1,0,H,S Hooper,14,12,4,6,7,6,13,13,3,2,0,0,2.34,3.44,3.32,2.5,3.3,3.1,2018-19,Southampton,Watford
2018-11-11,Arsenal,Wolves,1,1,D,0,1,A,S Attwell,10,12,3,5,11,2,9,16,2,2,0,0,1.65,4.15,5.71,1.66,4.2,5.25,2018-19,Arsenal,Wolverhampton Wanderers
2018-11-11,Chelsea,Everton,0,0,D,0,0,D,K Friend,15,6,4,1,5,5,7,11,4,3,0,0,1.4,5.04,8.94,1.4,5.25,8.5,2018-19,Chelsea,Everton
2018-11-11,Liverpool,Fulham,2,0,H,1,0,H,P Tierney,20,8,7,3,6,3,11,9,1,1,0,0,1.1,11.92,26.16,1.11,11.0,26.0,2018-19,Liverpool,Fulham
2018-11-11,Man City,Man United,3,1,H,1,0,H,A Taylor,17,6,5,1,5,1,12,12,1,1,0,0,1.36,5.42,9.53,1.4,5.25,8.5,2018-19,Manchester City,Manchester United
2018-11-24,Brighton,Leicester,1,1,D,1,0,H,C Kavanagh,14,8,3,3,6,1,10,7,3,1,0,1,2.9,3.15,2.81,2.9,3.4,2.6,2018-19,Brighton & Hove Albion,Leicester City
2018-11-24,Everton,Cardiff,1,0,H,0,0,D,P Tierney,16,7,8,1,7,3,12,13,0,3,0,0,1.47,4.34,8.88,1.4,5.0,9.0,2018-19,Everton,Cardiff City
2018-11-24,Fulham,Southampton,3,2,H,2,1,H,M Oliver,10,19,5,8,2,5,10,6,2,3,0,0,2.8,3.31,2.78,2.62,3.5,2.8,2018-19,Fulham,Southampton
2018-11-24,Man United,Crystal Palace,0,0,D,0,0,D,L Mason,12,13,5,2,10,3,13,12,1,2,0,0,1.46,4.47,8.65,1.4,5.25,8.0,2018-19,Manchester United,Crystal Palace
2018-11-24,Tottenham,Chelsea,3,1,H,2,0,H,M Atkinson,18,13,9,2,4,4,19,12,0,3,0,0,3.09,3.44,2.47,2.8,3.5,2.6,2018-19,Tottenham Hotspur,Chelsea
2018-11-24,Watford,Liverpool,0,3,A,0,0,D,J Moss,5,10,1,7,5,5,12,13,0,0,0,1,6.29,4.46,1.56,6.5,4.33,1.55,2018-19,Watford,Liverpool
2018-11-24,West Ham,Man City,0,4,A,0,3,A,A Marriner,9,9,1,6,8,1,6,3,0,0,0,0,12.2,6.9,1.24,13.0,6.5,1.25,2018-19,West Ham United,Manchester City
2018-11-25,Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,11,20,5,4,5,8,6,9,2,1,0,0,3.38,3.7,2.21,3.5,3.75,1.95,2018-19,AFC Bournemouth,Arsenal
2018-11-25,Wolves,Huddersfield,0,2,A,0,1,A,K Friend,12,14,3,6,3,5,9,8,1,2,0,0,1.61,3.71,7.73,1.5,4.33,8.0,2018-19,Wolverhampton Wanderers,Huddersfield Town
2018-11-26,Burnley,Newcastle,1,2,A,1,2,A,A Taylor,14,17,4,3,5,5,6,11,0,1,0,0,3.03,3.18,2.67,2.9,3.2,2.75,2018-19,Burnley,Newcastle United
2018-11-30,Cardiff,Wolves,2,1,H,0,1,A,A Marriner,17,15,3,4,7,6,3,12,1,2,0,0,3.63,3.28,2.28,3.8,3.25,2.2,2018-19,Cardiff City,Wolverhampton Wanderers
2018-12-01,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,29,4,9,0,10,2,9,10,1,1,0,0,1.56,4.07,7.28,1.61,3.9,6.5,2018-19,Crystal Palace,Burnley
