match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2017-08-20,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,7,13,3,5,7,3,13,10,3,4,0,0,2.83,3.21,2.81,2.5,3.25,3.2,2017-18,Huddersfield Town,Newcastle United
2017-08-20,Tottenham,Chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,3,14,21,3,3,0,0,2.16,3.36,3.84,2.1,3.6,3.75,2017-18,Tottenham Hotspur,Chelsea
2017-08-21,Man City,Everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,1,7,9,1,2,1,1,1.3,6.15,11.1,1.33,5.75,10.0,2017-18,Manchester City,Everton
2017-08-26,Bournemouth,Man City,1,2,A,1,1,D,M Dean,9,19,3,8,2,5,13,14,5,4,0,1,12.0,6.75,1.27,11.0,6.0,1.3,2017-18,AFC Bournemouth,Manchester City
2017-08-26,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,16,7,3,3,1,1,9,6,4,1,0,0,2.12,3.3,4.09,1.95,3.5,4.33,2017-18,Crystal Palace,Swansea City
2017-08-26,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,5,4,10,10,0,1,0,0,4.21,3.48,2.02,3.9,3.4,2.1,2017-18,Huddersfield Town,Southampton
2017-08-26,Man United,Leicester,2,0,H,0,0,D,M Oliver,22,11,7,4,9,3,8,7,1,2,0,0,1.33,5.6,11.25,1.33,5.5,11.0,2017-18,Manchester United,Leicester City
2017-08-26,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,16,8,8,3,7,5,17,11,1,3,0,0,2.36,3.45,3.26,2.3,3.4,3.4,2017-18,Newcastle United,West Ham United
2017-08-26,Watford,Brighton,0,0,D,0,0,D,G Scott,8,16,0,2,3,11,7,18,0,1,1,0,2.23,3.23,3.81,1.91,3.4,4.0,2017-18,Watford,Brighton & Hove Albion
2017-08-27,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,6,3,12,7,2,2,0,0,1.53,4.35,7.4,1.45,4.5,8.5,2017-18,Chelsea,Everton
2017-08-27,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,4,3,6,9,2,4,0,0,2.21,3.67,3.25,2.15,3.7,3.5,2017-18,Liverpool,Arsenal
2017-08-27,Tottenham,Burnley,1,1,D,0,0,D,L Mason,28,13,5,3,10,7,9,9,0,0,0,0,1.22,7.25,16.0,1.25,6.5,15.0,2017-18,Tottenham Hotspur,Burnley
2017-08-27,West Brom,Stoke,1,1,D,0,0,D,A Taylor,10,16,2,2,10,4,10,9,2,2,0,0,2.66,3.15,3.06,2.4,3.1,3.5,2017-18,West Bromwich Albion,Stoke City
2017-09-09,Arsenal,Bournemouth,3,0,H,2,0,H,A Taylor,17,7,9,2,10,3,14,10,0,1,0,0,1.31,6.4,10.0,1.36,5.5,9.0,2017-18,Arsenal,AFC Bournemouth
2017-09-09,Brighton,West Brom,3,1,H,1,0,H,C Kavanagh,12,12,6,3,2,6,9,4,2,0,0,0,2.71,3.05,3.09,2.7,3.1,3.0,2017-18,Brighton & Hove Albion,West Bromwich Albion
2017-09-09,Everton,Tottenham,0,3,A,0,2,A,G Scott,12,15,1,6,7,3,14,14,3,1,0,0,3.98,3.55,2.05,3.8,3.5,2.1,2017-18,Everton,Tottenham Hotspur
2017-09-09,Leicester,Chelsea,1,2,A,0,1,A,L Mason,8,16,2,6,2,9,11,8,1,0,0,0,5.0,3.83,1.79,4.75,3.9,1.8,2017-18,Leicester City,Chelsea
2017-09-09,Man City,Liverpool,5,0,H,2,0,H,J Moss,13,10,7,3,8,3,10,9,2,2,0,1,1.89,3.98,4.14,1.85,4.0,4.2,2017-18,Manchester City,Liverpool
2017-09-09,Southampton,Watford,0,2,A,0,1,A,L Probert,9,12,1,3,7,4,8,11,0,0,0,0,1.69,3.99,5.58,1.65,4.0,6.0,2017-18,Southampton,Watford
2017-09-09,Stoke,Man United,2,2,D,1,1,D,N Swarbrick,10,18,5,8,5,11,10,10,0,0,0,0,7.4,4.45,1.51,7.5,4.5,1.5,2017-18,Stoke City,Manchester United
2017-09-10,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,4,23,2,5,3,13,7,14,1,1,0,0,2.2,3.36,3.73,2.3,3.25,3.5,2017-18,Burnley,Crystal Palace
2017-09-10,Swansea,Newcastle,0,1,A,0,0,D,M Jones,10,16,4,8,7,5,11,15,2,3,0,0,2.52,3.26,3.16,2.4,3.25,3.3,2017-18,Swansea City,Newcastle United
2017-09-11,West Ham,Huddersfield,2,0,H,0,0,D,K Friend,19,10,3,2,10,3,11,14,1,2,0,0,2.08,3.36,4.14,1.95,3.5,4.5,2017-18,West Ham United,Huddersfield Town
2017-09-15,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,15,9,3,2,6,4,5,12,0,0,0,0,2.17,3.41,3.76,2.15,3.4,3.8,2017-18,AFC Bournemouth,Brighton & Hove Albion
2017-09-16,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,5,5,14,13,5,1,0,0,2.89,3.26,2.72,3.0,3.3,2.6,2017-18,Crystal Palace,Southampton
2017-09-16,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,15,10,3,1,8,4,6,6,1,1,0,0,3.62,3.39,2.23,3.5,3.4,2.25,2017-18,Huddersfield Town,Leicester City
2017-09-16,Liverpool,Burnley,1,1,D,1,1,D,R East,35,5,9,4,12,2,7,9,1,2,0,0,1.26,6.6,13.0,1.29,6.0,13.0,2017-18,Liverpool,Burnley
2017-09-16,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,14,13,3,4,7,5,13,11,3,1,0,0,2.17,3.45,3.71,2.38,3.25,3.4,2017-18,Newcastle United,Stoke City
2017-09-16,Tottenham,Swansea,0,0,D,0,0,D,M Dean,26,4,8,0,11,1,11,9,1,3,0,0,1.21,7.95,14.25,1.22,7.0,15.0,2017-18,Tottenham Hotspur,Swansea City
2017-09-16,Watford,Man City,0,6,A,0,3,A,A Taylor,7,28,1,10,3,11,8,6,2,0,0,0,9.35,6.1,1.33,9.0,6.0,1.33,2017-18,Watford,Manchester City
2017-09-16,West Brom,West Ham,0,0,D,0,0,D,P Tierney,6,9,1,1,2,3,15,7,2,2,0,0,2.34,3.27,3.49,2.38,3.25,3.4,2017-18,West Bromwich Albion,West Ham United
2017-09-17,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,5,1,11,15,1,3,1,0,1.77,3.99,4.88,1.8,4.0,4.5,2017-18,Chelsea,Arsenal
2017-09-17,Man United,Everton,4,0,H,1,0,H,A Marriner,16,7,7,3,4,1,15,14,1,1,0,0,1.35,5.33,10.31,1.36,5.25,10.0,2017-18,Manchester United,Everton
2017-09-23,Burnley,Huddersfield,0,0,D,0,0,D,C Kavanagh,5,9,3,2,3,4,9,13,3,2,0,0,2.41,3.16,3.46,2.15,3.25,3.9,2017-18,Burnley,Huddersfield Town
2017-09-23,Everton,Bournemouth,2,1,H,0,0,D,M Atkinson,12,8,4,4,4,6,12,11,3,1,0,0,1.74,3.85,5.37,1.65,4.0,5.75,2017-18,Everton,AFC Bournemouth
2017-09-23,Leicester,Liverpool,2,3,A,1,2,A,A Taylor,12,23,7,6,3,6,13,14,3,3,0,0,4.4,4.18,1.81,4.1,3.9,1.91,2017-18,Leicester City,Liverpool
2017-09-23,Man City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,25,5,9,0,8,2,6,7,3,1,0,0,1.13,11.0,21.0,1.14,10.0,21.0,2017-18,Manchester City,Crystal Palace
2017-09-23,Southampton,Man United,0,1,A,0,1,A,C Pawson,14,9,4,4,8,4,12,9,1,4,0,0,4.77,3.74,1.84,5.5,3.8,1.73,2017-18,Southampton,Manchester United
2017-09-23,Stoke,Chelsea,0,4,A,0,2,A,M Dean,13,7,2,4,5,0,5,14,2,2,0,0,6.65,4.6,1.53,6.0,4.1,1.62,2017-18,Stoke City,Chelsea
2017-09-23,Swansea,Watford,1,2,A,0,1,A,L Mason,10,8,3,4,5,4,9,16,1,3,0,0,2.42,3.24,3.35,2.4,3.3,3.25,2017-18,Swansea City,Watford
2017-09-23,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,10,15,4,5,4,3,10,20,4,2,0,1,5.85,4.37,1.61,6.0,4.33,1.6,2017-18,West Ham United,Tottenham Hotspur
2017-09-24,Brighton,Newcastle,1,0,H,0,0,D,A Marriner,7,17,3,5,2,8,6,8,2,1,0,0,2.89,3.15,2.8,2.8,3.1,2.9,2017-18,Brighton & Hove Albion,Newcastle United
2017-09-25,Arsenal,West Brom,2,0,H,1,0,H,R Madley,16,7,6,3,7,4,8,17,1,4,0,0,1.34,5.56,10.78,1.33,5.5,11.0,2017-18,Arsenal,West Bromwich Albion
2017-09-30,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,19,8,4,1,7,5,6,10,1,0,0,0,2.64,3.55,2.78,2.8,3.25,2.5,2017-18,AFC Bournemouth,Leicester City
2017-09-30,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,4,17,2,6,4,8,8,13,0,2,0,0,2.77,3.48,2.69,2.75,3.3,2.5,2017-18,Chelsea,Manchester City
2017-09-30,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,6,14,1,7,4,7,7,4,1,1,0,0,9.0,4.92,1.42,8.5,4.75,1.36,2017-18,Huddersfield Town,Tottenham Hotspur
2017-09-30,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,18,6,7,1,6,5,6,9,0,0,0,0,1.2,7.8,17.0,1.17,7.0,15.0,2017-18,Manchester United,Crystal Palace
2017-09-30,Stoke,Southampton,2,1,H,1,0,H,M Jones,17,21,6,3,5,6,11,10,1,2,0,0,2.95,3.32,2.63,2.88,3.2,2.45,2017-18,Stoke City,Southampton
2017-09-30,West Brom,Watford,2,2,D,2,1,H,M Oliver,9,15,4,3,7,6,12,11,3,0,0,0,2.17,3.32,3.87,2.15,3.2,3.5,2017-18,West Bromwich Albion,Watford
2017-09-30,West Ham,Swansea,1,0,H,0,0,D,R East,9,6,4,1,2,1,15,13,3,2,0,0,1.84,3.64,4.94,1.8,3.5,4.5,2017-18,West Ham United,Swansea City
2017-10-01,Arsenal,Brighton,2,0,H,1,0,H,K Friend,25,9,12,1,6,5,7,8,0,2,0,0,1.26,6.65,13.5,1.2,6.5,13.0,2017-18,Arsenal,Brighton & Hove Albion
2017-10-01,Everton,Burnley,0,1,A,0,1,A,J Moss,23,5,4,2,9,3,14,7,2,2,0,0,1.71,3.77,5.75,1.67,3.6,5.75,2017-18,Everton,Burnley
2017-10-01,Newcastle,Liverpool,1,1,D,1,1,D,C Pawson,8,17,5,2,1,5,11,6,1,1,0,0,5.02,4.14,1.72,5.0,3.8,1.67,2017-18,Newcastle United,Liverpool
2017-10-14,Burnley,West Ham,1,1,D,0,1,A,S Attwell,20,8,5,6,7,4,11,14,2,2,0,1,3.08,3.3,2.51,2.75,3.25,2.8,2017-18,Burnley,West Ham United
2017-10-14,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,14,15,5,5,5,8,7,6,2,1,0,0,7.65,4.62,1.49,9.0,5.0,1.4,2017-18,Crystal Palace,Chelsea
2017-10-14,Liverpool,Man United,0,0,D,0,0,D,M Atkinson,19,6,5,1,7,3,7,13,0,2,0,0,2.75,3.29,2.82,2.8,3.25,2.8,2017-18,Liverpool,Manchester United
2017-10-14,Man City,Stoke,7,2,H,3,1,H,C Pawson,20,5,11,1,5,0,5,8,0,1,0,0,1.14,10.5,20.0,1.14,9.5,21.0,2017-18,Manchester City,Stoke City
2017-10-14,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,7,7,3,2,5,3,12,16,1,5,0,0,2.09,3.32,4.16,2.2,3.25,3.75,2017-18,Swansea City,Huddersfield Town
2017-10-14,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,18,5,6,1,9,5,9,7,1,3,0,0,1.27,7.25,11.5,1.2,8.0,15.0,2017-18,Tottenham Hotspur,AFC Bournemouth
2017-10-14,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,11,9,2,6,2,5,8,10,1,0,0,0,5.0,4.2,1.72,5.25,4.33,1.65,2017-18,Watford,Arsenal
2017-10-15,Brighton,Everton,1,1,D,0,0,D,M Oliver,12,13,3,6,7,1,12,10,4,1,0,0,3.24,3.15,2.57,3.25,3.3,2.4,2017-18,Brighton & Hove Albion,Everton
2017-10-15,Southampton,Newcastle,2,2,D,0,1,A,K Friend,12,19,2,5,3,8,11,12,1,2,0,0,1.86,3.57,4.92,1.91,3.6,4.5,2017-18,Southampton,Newcastle United
2017-10-16,Leicester,West Brom,1,1,D,0,0,D,M Dean,11,5,3,1,4,1,13,6,2,2,0,0,2.0,3.38,4.45,2.05,3.4,4.2,2017-18,Leicester City,West Bromwich Albion
2017-10-20,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,16,7,2,5,10,3,5,13,1,0,0,0,1.79,3.57,5.54,1.83,3.5,5.25,2017-18,West Ham United,Brighton & Hove Albion
2017-10-21,Chelsea,Watford,4,2,H,1,1,D,J Moss,14,16,8,5,6,6,13,16,2,3,0,0,1.37,5.35,9.6,1.36,5.25,10.0,2017-18,Chelsea,Watford
2017-10-21,Huddersfield,Man United,2,1,H,2,0,H,L Mason,5,9,3,3,4,7,10,12,4,2,0,0,9.75,4.9,1.4,11.0,5.0,1.36,2017-18,Huddersfield Town,Manchester United
2017-10-21,Man City,Burnley,3,0,H,1,0,H,R East,15,6,10,0,4,5,10,6,2,3,0,0,1.12,11.5,24.0,1.11,12.0,26.0,2017-18,Manchester City,Burnley
2017-10-21,Newcastle,Crystal Palace,1,0,H,0,0,D,S Attwell,7,10,3,0,3,5,12,14,4,2,0,0,1.88,3.65,4.64,2.0,3.5,4.2,2017-18,Newcastle United,Crystal Palace
2017-10-21,Southampton,West Brom,1,0,H,0,0,D,G Scott,20,7,6,2,8,3,10,8,0,1,0,0,1.9,3.31,5.19,1.85,3.39,5.25,2017-18,Southampton,West Bromwich Albion
2017-10-21,Stoke,Bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,8,3,17,10,0,1,0,0,2.16,3.55,3.62,2.14,3.5,3.6,2017-18,Stoke City,AFC Bournemouth
2017-10-21,Swansea,Leicester,1,2,A,0,1,A,M Oliver,19,11,4,6,7,6,6,9,0,1,0,0,2.89,3.27,2.71,2.79,3.25,2.75,2017-18,Swansea City,Leicester City
2017-10-22,Everton,Arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,0,7,14,14,1,1,1,0,4.7,3.88,1.82,3.79,3.6,2.04,2017-18,Everton,Arsenal
2017-10-22,Tottenham,Liverpool,4,1,H,3,1,H,A Marriner,14,12,6,7,3,5,2,8,0,1,0,0,2.24,3.62,3.36,2.25,3.5,3.39,2017-18,Tottenham Hotspur,Liverpool
2017-10-28,Arsenal,Swansea,2,1,H,0,1,A,L Mason,17,4,5,2,5,2,9,9,0,0,0,0,1.2,8.3,15.0,1.25,7.0,12.0,2017-18,Arsenal,Swansea City
2017-10-28,Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,6.2,4.4,1.58,6.0,4.2,1.61,2017-18,AFC Bournemouth,Chelsea
2017-10-28,Crystal Palace,West Ham,2,2,D,0,2,A,R Madley,19,6,9,2,11,2,18,15,1,2,0,0,2.56,3.19,3.16,2.39,3.29,3.29,2017-18,Crystal Palace,West Ham United
2017-10-28,Liverpool,Huddersfield,3,0,H,0,0,D,K Friend,16,1,8,0,9,2,10,8,0,1,0,0,1.25,6.7,14.0,1.25,6.75,13.0,2017-18,Liverpool,Huddersfield Town
2017-10-28,Man United,Tottenham,1,0,H,0,0,D,J Moss,11,13,3,4,6,3,12,14,1,0,0,0,2.1,3.43,3.96,2.14,3.39,3.79,2017-18,Manchester United,Tottenham Hotspur
2017-10-28,Watford,Stoke,0,1,A,0,1,A,M Oliver,13,6,0,2,8,1,10,9,4,4,0,0,2.02,3.57,4.07,2.04,3.6,3.79,2017-18,Watford,Stoke City
2017-10-28,West Brom,Man City,2,3,A,1,2,A,M Jones,6,15,4,5,1,2,10,7,2,3,0,0,11.0,6.4,1.29,11.0,6.5,1.28,2017-18,West Bromwich Albion,Manchester City
2017-10-29,Brighton,Southampton,1,1,D,0,1,A,N Swarbrick,7,6,2,1,2,7,9,10,3,1,0,0,3.42,3.29,2.36,3.29,3.2,2.45,2017-18,Brighton & Hove Albion,Southampton
2017-10-29,Leicester,Everton,2,0,H,2,0,H,A Marriner,9,16,3,2,3,10,6,10,0,2,0,0,2.08,3.45,4.0,2.14,3.39,3.75,2017-18,Leicester City,Everton
2017-10-30,Burnley,Newcastle,1,0,H,0,0,D,M Dean,12,12,5,5,5,3,9,10,3,0,0,0,3.22,3.13,2.56,2.89,3.2,2.7,2017-18,Burnley,Newcastle United
2017-11-04,Huddersfield,West Brom,1,0,H,1,0,H,R East,7,9,3,3,3,5,8,15,1,4,1,0,2.99,2.92,2.91,2.79,3.0,3.0,2017-18,Huddersfield Town,West Bromwich Albion
2017-11-04,Newcastle,Bournemouth,0,1,A,0,0,D,P Tierney,16,16,4,6,11,9,11,12,2,2,0,0,1.83,3.63,5.0,2.0,3.5,4.2,2017-18,Newcastle United,AFC Bournemouth
2017-11-04,Southampton,Burnley,0,1,A,0,0,D,L Probert,13,5,3,1,9,1,4,4,0,0,0,0,1.67,3.7,6.58,1.66,3.75,6.5,2017-18,Southampton,Burnley
2017-11-04,Stoke,Leicester,2,2,D,1,1,D,R Madley,11,14,7,4,4,10,12,8,0,0,0,0,2.65,3.26,2.97,2.7,3.29,2.87,2017-18,Stoke City,Leicester City
2017-11-04,Swansea,Brighton,0,1,A,0,1,A,M Dean,12,5,2,2,8,7,13,12,2,1,0,0,2.72,2.99,3.14,2.39,3.2,3.39,2017-18,Swansea City,Brighton & Hove Albion
2017-11-04,West Ham,Liverpool,1,4,A,0,2,A,N Swarbrick,6,15,1,7,2,3,9,13,3,0,0,0,6.29,4.68,1.54,5.25,4.33,1.66,2017-18,West Ham United,Liverpool
2017-11-05,Chelsea,Man United,1,0,H,0,0,D,A Taylor,18,10,8,2,4,7,16,20,1,3,0,0,2.62,3.1,3.16,2.5,3.2,3.2,2017-18,Chelsea,Manchester United
2017-11-05,Everton,Watford,3,2,H,0,0,D,G Scott,10,11,5,3,2,5,14,12,0,2,0,0,2.27,3.3,3.61,2.2,3.39,3.6,2017-18,Everton,Watford
2017-11-05,Man City,Arsenal,3,1,H,1,0,H,M Oliver,9,6,5,3,5,5,15,15,1,6,0,0,1.41,5.65,7.5,1.39,5.5,7.5,2017-18,Manchester City,Arsenal
2017-11-05,Tottenham,Crystal Palace,1,0,H,0,0,D,K Friend,12,11,2,3,10,9,6,7,0,2,0,0,1.34,5.5,10.6,1.28,6.0,12.0,2017-18,Tottenham Hotspur,Crystal Palace
2017-11-18,Arsenal,Tottenham,2,0,H,2,0,H,M Dean,14,14,5,4,7,4,11,16,4,1,0,0,2.49,3.5,3.0,2.5,3.6,2.89,2017-18,Arsenal,Tottenham Hotspur
2017-11-18,Bournemouth,Huddersfield,4,0,H,2,0,H,L Probert,11,20,5,3,8,11,13,10,3,2,1,0,1.81,3.66,5.16,1.83,3.5,5.25,2017-18,AFC Bournemouth,Huddersfield Town
2017-11-18,Burnley,Swansea,2,0,H,2,0,H,M Atkinson,16,13,7,1,8,6,12,12,1,1,0,0,2.41,2.98,3.71,2.14,3.2,4.0,2017-18,Burnley,Swansea City
2017-11-18,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor,16,8,7,5,9,4,9,26,2,3,0,0,2.24,3.25,3.75,2.39,3.25,3.29,2017-18,Crystal Palace,Everton
2017-11-18,Leicester,Man City,0,2,A,0,1,A,G Scott,2,12,0,4,1,7,8,10,1,1,0,0,8.26,5.65,1.38,9.5,5.75,1.33,2017-18,Leicester City,Manchester City
2017-11-18,Liverpool,Southampton,3,0,H,2,0,H,M Jones,21,5,8,0,10,2,15,9,1,1,0,0,1.42,5.07,8.47,1.39,5.0,9.0,2017-18,Liverpool,Southampton
2017-11-18,Man United,Newcastle,4,1,H,2,1,H,C Pawson,16,12,7,5,11,4,10,9,1,1,0,0,1.27,6.0,15.0,1.28,5.75,13.0,2017-18,Manchester United,Newcastle United
2017-11-18,West Brom,Chelsea,0,4,A,0,3,A,J Moss,7,11,2,7,3,4,13,12,2,3,0,0,6.92,4.36,1.55,6.5,4.0,1.61,2017-18,West Bromwich Albion,Chelsea
2017-11-19,Watford,West Ham,2,0,H,1,0,H,A Marriner,17,10,7,6,3,1,13,10,1,4,0,0,2.32,3.26,3.54,2.1,3.5,3.75,2017-18,Watford,West Ham United
2017-11-20,Brighton,Stoke,2,2,D,1,2,A,L Mason,9,13,3,6,6,7,13,5,1,0,0,0,2.41,3.19,3.42,2.39,3.2,3.39,2017-18,Brighton & Hove Albion,Stoke City
2017-11-24,West Ham,Leicester,1,1,D,1,1,D,M Atkinson,8,7,4,2,5,5,9,12,1,1,0,0,2.89,3.27,2.71,2.7,3.39,2.75,2017-18,West Ham United,Leicester City
2017-11-25,Crystal Palace,Stoke,2,1,H,0,0,D,M Dean,10,9,5,3,5,2,9,5,1,1,0,0,1.95,3.63,4.29,2.04,3.5,4.0,2017-18,Crystal Palace,Stoke City
2017-11-25,Liverpool,Chelsea,1,1,D,0,0,D,M Oliver,16,11,4,3,7,8,10,7,0,0,0,0,2.21,3.59,3.45,2.14,3.6,3.5,2017-18,Liverpool,Chelsea
2017-11-25,Man United,Brighton,1,0,H,0,0,D,N Swarbrick,15,8,4,2,5,0,9,9,0,2,0,0,1.2,7.45,19.0,1.19,7.0,19.0,2017-18,Manchester United,Brighton & Hove Albion
2017-11-25,Newcastle,Watford,0,3,A,0,2,A,C Kavanagh,12,12,2,4,6,3,8,13,1,2,0,0,2.4,3.37,3.26,2.2,3.5,3.5,2017-18,Newcastle United,Watford
2017-11-25,Swansea,Bournemouth,0,0,D,0,0,D,S Attwell,10,9,1,5,4,5,18,6,4,2,0,0,3.01,3.3,2.6,2.79,3.25,2.79,2017-18,Swansea City,AFC Bournemouth
2017-11-25,Tottenham,West Brom,1,1,D,0,1,A,M Jones,24,5,5,2,8,0,10,13,1,4,0,0,1.26,6.6,13.65,1.25,6.0,16.0,2017-18,Tottenham Hotspur,West Bromwich Albion
2017-11-26,Burnley,Arsenal,0,1,A,0,0,D,L Mason,8,17,2,2,5,5,8,14,2,0,0,0,6.25,4.2,1.61,6.5,4.5,1.53,2017-18,Burnley,Arsenal
2017-11-26,Huddersfield,Man City,1,2,A,1,0,H,C Pawson,4,14,0,5,3,7,10,10,2,3,1,0,17.0,8.3,1.19,17.0,8.0,1.18,2017-18,Huddersfield Town,Manchester City
2017-11-26,Southampton,Everton,4,1,H,1,1,D,K Friend,17,5,5,2,7,2,6,13,0,0,0,0,1.81,3.72,5.0,1.9,3.39,4.75,2017-18,Southampton,Everton
2017-11-28,Brighton,Crystal Palace,0,0,D,0,0,D,A Marriner,10,10,4,4,10,5,13,8,2,0,0,0,2.77,3.1,2.97,2.7,3.1,3.0,2017-18,Brighton & Hove Albion,Crystal Palace
2017-11-28,Leicester,Tottenham,2,1,H,2,0,H,A Taylor,7,18,4,6,4,9,7,10,1,2,0,0,5.05,3.7,1.81,5.0,3.89,1.75,2017-18,Leicester City,Tottenham Hotspur
