match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,season,home_team,away_team
2019-08-17,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,9,5,10,7,13,11,2,1,0,0,1.38,5.35,8.78,1.3,5.5,10.0,1.63,2.42,2019-20,Arsenal,Burnley
2019-08-17,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,5,10,13,0,2,0,0,2.3,3.69,3.11,2.3,3.4,3.1,1.64,2.39,2019-20,Aston Villa,AFC Bournemouth
2019-08-17,Brighton,West Ham,1,1,D,0,0,D,A Taylor,16,8,4,3,8,6,11,10,0,2,0,0,2.22,3.6,3.34,2.55,3.25,2.87,1.95,1.97,2019-20,Brighton & Hove Albion,West Ham United
2019-08-17,Everton,Watford,1,0,H,1,0,H,L Mason,12,8,2,2,4,7,11,11,2,3,0,0,1.85,3.66,4.64,1.72,3.8,4.75,1.81,2.12,2019-20,Everton,Watford
2019-08-17,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,15,10,8,3,7,5,9,11,1,3,0,0,2.14,3.57,3.58,2.25,3.3,3.3,1.96,1.96,2019-20,Norwich City,Newcastle United
2019-08-17,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,5,9,10,6,2,1,0,0,6.43,4.57,1.53,6.5,4.75,1.44,1.66,2.36,2019-20,Southampton,Liverpool
2019-08-17,Man City,Tottenham,2,2,D,2,1,H,M Oliver,30,3,10,2,13,2,14,4,1,0,0,0,1.37,5.63,8.39,1.36,5.25,8.0,1.52,2.71,2019-20,Manchester City,Tottenham Hotspur
2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,8,4,16,11,3,1,0,0,2.51,3.33,3.08,2.55,3.1,2.9,2.13,1.8,2019-20,Sheffield United,Crystal Palace
2019-08-18,Chelsea,Leicester,1,1,D,1,0,H,O Langford,14,12,5,3,4,5,9,14,1,0,0,0,1.73,3.9,5.23,1.7,3.75,5.0,1.83,2.1,2019-20,Chelsea,Leicester City
2019-08-19,Wolves,Man United,1,1,D,0,1,A,J Moss,6,9,2,2,4,6,17,8,2,2,0,0,2.98,3.32,2.56,3.3,3.3,2.25,2.17,1.78,2019-20,Wolverhampton Wanderers,Manchester United
2019-08-23,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,7,12,3,1,0,6,10,18,2,3,0,0,3.1,3.41,2.43,3.25,3.5,2.15,1.88,2.04,2019-20,Aston Villa,Everton
2019-08-24,Norwich,Chelsea,2,3,A,2,2,D,M Atkinson,6,23,5,8,1,8,9,9,1,1,0,0,4.17,3.91,1.89,4.33,3.75,1.8,1.6,2.5,2019-20,Norwich City,Chelsea
2019-08-24,Brighton,Southampton,0,2,A,0,0,D,K Friend,12,12,3,4,8,5,9,10,1,3,1,0,2.33,3.26,3.44,2.4,3.3,3.0,2.17,1.77,2019-20,Brighton & Hove Albion,Southampton
2019-08-24,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,22,5,3,3,8,1,8,18,2,4,0,0,1.37,5.33,9.23,1.33,5.25,9.0,1.68,2.32,2019-20,Manchester United,Crystal Palace
2019-08-24,Sheffield United,Leicester,1,2,A,0,1,A,A Madley,8,10,3,2,7,4,11,6,1,0,0,0,3.19,3.28,2.44,3.3,3.3,2.25,2.24,1.72,2019-20,Sheffield United,Leicester City
2019-08-24,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,23,16,3,10,8,7,12,11,1,1,0,0,2.16,3.61,3.48,2.05,3.5,3.5,1.71,2.27,2019-20,Watford,West Ham United
2019-08-24,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,6,4,8,5,1,1,0,0,1.46,5.12,6.74,1.5,4.6,6.0,1.39,3.24,2019-20,Liverpool,Arsenal
2019-08-25,Bournemouth,Man City,1,3,A,1,2,A,A Marriner,10,19,7,5,4,5,7,13,1,3,0,0,17.0,9.5,1.16,15.0,7.5,1.16,1.32,3.68,2019-20,AFC Bournemouth,Manchester City
2019-08-25,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,17,8,2,3,6,6,10,5,2,2,0,0,1.28,6.21,11.48,1.2,6.5,14.0,1.6,2.5,2019-20,Tottenham Hotspur,Newcastle United
2019-08-25,Wolves,Burnley,1,1,D,0,1,A,C Pawson,17,13,2,4,4,3,9,11,0,2,0,0,1.78,3.51,5.6,1.85,3.4,4.5,2.29,1.69,2019-20,Wolverhampton Wanderers,Burnley
2019-08-31,Southampton,Man United,1,1,D,0,1,A,M Dean,10,21,2,8,2,3,17,7,1,2,1,0,4.12,3.59,1.99,3.8,3.3,2.05,1.99,1.93,2019-20,Southampton,Manchester United
2019-08-31,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,13,8,5,2,3,4,6,11,0,1,0,0,1.44,4.65,8.21,1.36,4.75,9.0,1.75,2.2,2019-20,Chelsea,Sheffield United
2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,22,10,5,2,13,2,15,16,2,4,0,1,2.29,3.39,3.4,2.15,3.3,3.5,1.92,2.0,2019-20,Crystal Palace,Aston Villa
2019-08-31,Leicester,Bournemouth,3,1,H,2,1,H,P Bankes,13,8,5,2,4,5,9,11,1,3,0,0,1.68,4.03,5.4,1.7,4.0,4.75,1.81,2.11,2019-20,Leicester City,AFC Bournemouth
2019-08-31,Man City,Brighton,4,0,H,2,0,H,J Moss,15,6,6,2,8,1,10,6,1,1,0,0,1.09,13.06,35.17,1.08,10.0,26.0,1.35,3.38,2019-20,Manchester City,Brighton & Hove Albion
2019-08-31,Newcastle,Watford,1,1,D,1,1,D,G Scott,13,13,5,3,6,5,5,11,2,3,0,0,2.53,3.21,3.13,2.5,3.25,2.87,2.14,1.79,2019-20,Newcastle United,Watford
2019-08-31,West Ham,Norwich,2,0,H,1,0,H,P Tierney,18,8,8,3,8,2,16,10,2,1,0,0,1.93,4.12,3.8,1.85,3.9,3.9,1.43,3.06,2019-20,West Ham United,Norwich City
2019-08-31,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,7,15,2,7,6,4,10,16,0,0,0,0,9.22,5.77,1.34,9.5,5.5,1.3,1.54,2.65,2019-20,Burnley,Liverpool
2019-09-01,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,7,7,12,12,1,4,0,1,2.08,3.29,4.19,2.2,3.25,3.5,2.35,1.66,2019-20,Everton,Wolverhampton Wanderers
2019-09-01,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,26,13,8,9,11,6,13,19,3,5,0,0,2.59,3.7,2.72,2.37,3.6,2.8,1.54,2.64,2019-20,Arsenal,Tottenham Hotspur
2019-09-14,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,21,8,9,1,10,1,5,4,0,0,0,0,1.21,7.29,14.23,1.14,8.5,17.0,1.51,2.74,2019-20,Liverpool,Newcastle United
2019-09-14,Brighton,Burnley,1,1,D,0,0,D,M Oliver,14,7,5,1,3,6,13,7,0,2,0,0,2.15,3.44,3.68,2.15,3.3,3.5,2.16,1.78,2019-20,Brighton & Hove Albion,Burnley
2019-09-14,Man United,Leicester,1,0,H,1,0,H,M Atkinson,10,9,5,3,3,9,14,14,1,2,0,0,2.19,3.37,3.66,1.95,3.5,4.0,2.06,1.86,2019-20,Manchester United,Leicester City
2019-09-14,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,17,11,4,7,12,6,10,7,1,1,1,0,2.44,3.3,3.18,2.45,3.2,3.0,2.3,1.69,2019-20,Sheffield United,Southampton
2019-09-14,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,13,11,5,6,4,3,19,11,4,2,0,0,1.44,4.91,7.61,1.36,5.25,8.0,1.63,2.41,2019-20,Tottenham Hotspur,Crystal Palace
2019-09-14,Wolves,Chelsea,2,5,A,0,3,A,G Scott,11,15,4,6,7,5,8,11,1,2,0,0,3.1,3.43,2.42,2.9,3.3,2.5,2.04,1.88,2019-20,Wolverhampton Wanderers,Chelsea
2019-09-14,Norwich,Man City,3,2,H,2,1,H,K Friend,7,25,3,8,3,16,8,7,3,1,0,0,25.83,13.49,1.09,15.0,9.0,1.14,1.2,5.12,2019-20,Norwich City,Manchester City
2019-09-15,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,13,14,6,5,7,7,5,14,0,4,0,0,3.37,3.57,2.23,2.9,3.5,2.4,1.82,2.11,2019-20,AFC Bournemouth,Everton
2019-09-15,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,7,4,7,1,14,4,3,3,0,0,4.22,3.92,1.88,3.6,3.6,2.0,1.52,2.69,2019-20,Watford,Arsenal
2019-09-16,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,10,13,5,1,2,4,13,12,2,1,0,1,2.72,3.71,2.57,2.62,3.5,2.6,1.6,2.5,2019-20,Aston Villa,West Ham United
2019-09-20,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,6,3,4,5,8,9,1,3,0,0,2.17,3.6,3.46,2.05,3.6,3.5,1.65,2.37,2019-20,Southampton,AFC Bournemouth
2019-09-21,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,11,7,4,8,2,16,13,1,2,0,0,2.72,3.51,2.69,2.87,3.5,2.37,1.78,2.16,2019-20,Leicester City,Tottenham Hotspur
2019-09-21,Burnley,Norwich,2,0,H,2,0,H,D Coote,13,11,6,2,7,3,11,10,0,1,0,0,2.02,3.88,3.67,2.0,3.8,3.5,1.68,2.31,2019-20,Burnley,Norwich City
2019-09-21,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,16,2,3,1,12,3,9,9,1,3,0,0,1.79,3.57,5.31,1.61,3.75,6.0,2.09,1.83,2019-20,Everton,Sheffield United
2019-09-21,Man City,Watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,4,5,9,2,2,0,0,1.11,11.33,25.74,1.1,11.0,21.0,1.28,4.01,2019-20,Manchester City,Watford
2019-09-21,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,5,3,12,8,2,1,0,0,2.42,3.24,3.3,2.5,3.2,3.0,2.39,1.65,2019-20,Newcastle United,Brighton & Hove Albion
2019-09-22,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,13,14,4,4,6,7,7,10,2,1,0,1,2.9,3.1,2.81,2.62,3.1,2.87,2.39,1.64,2019-20,Crystal Palace,Wolverhampton Wanderers
2019-09-22,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,6,3,3,7,8,9,2,2,0,0,3.07,3.45,2.45,3.1,3.6,2.2,1.85,2.06,2019-20,West Ham United,Manchester United
2019-09-22,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,6,9,9,4,13,15,5,1,1,0,1.42,5.23,7.59,1.4,4.75,8.0,1.43,3.03,2019-20,Arsenal,Aston Villa
2019-09-22,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,6,4,8,13,3,3,0,0,3.24,3.64,2.27,3.5,3.75,2.0,1.58,2.54,2019-20,Chelsea,Liverpool
2019-09-28,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,6,5,8,4,1,1,0,0,9.44,5.53,1.34,9.0,5.25,1.33,1.65,2.37,2019-20,Sheffield United,Liverpool
2019-09-28,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,3,3,7,3,10,16,1,4,0,0,2.36,3.44,3.19,2.3,3.4,3.1,1.93,2.0,2019-20,Aston Villa,Burnley
2019-09-28,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,5,6,6,6,7,8,3,1,0,0,2.41,3.65,2.96,2.5,3.5,2.75,1.54,2.64,2019-20,AFC Bournemouth,West Ham United
2019-09-28,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,2,5,13,2,3,0,0,1.45,4.64,8.06,1.4,4.75,8.0,1.66,2.36,2019-20,Chelsea,Brighton & Hove Albion
2019-09-28,Crystal Palace,Norwich,2,0,H,1,0,H,J Moss,15,10,3,3,5,5,14,10,3,1,0,0,1.91,3.89,4.09,1.9,3.75,3.75,1.71,2.26,2019-20,Crystal Palace,Norwich City
2019-09-28,Tottenham,Southampton,2,1,H,2,1,H,G Scott,9,14,4,6,6,6,5,16,0,2,1,0,1.38,5.23,8.73,1.4,4.75,8.0,1.6,2.48,2019-20,Tottenham Hotspur,Southampton
2019-09-28,Wolves,Watford,2,0,H,1,0,H,P Tierney,6,14,2,5,1,6,5,6,0,1,0,0,1.96,3.52,4.34,1.85,3.4,4.5,2.01,1.91,2019-20,Wolverhampton Wanderers,Watford
2019-09-28,Everton,Man City,1,3,A,1,1,D,M Oliver,12,20,8,9,5,2,4,8,2,2,0,0,8.9,5.51,1.36,10.0,5.5,1.3,1.6,2.49,2019-20,Everton,Manchester City
2019-09-29,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,13,3,5,0,9,0,12,9,1,1,0,1,1.52,4.33,7.04,1.5,4.0,7.5,1.9,2.02,2019-20,Leicester City,Newcastle United
2019-09-30,Man United,Arsenal,1,1,D,1,0,H,K Friend,16,10,4,5,8,7,18,13,4,2,0,0,2.26,3.57,3.29,2.37,3.5,2.9,1.68,2.31,2019-20,Manchester United,Arsenal
2019-10-05,Brighton,Tottenham,3,0,H,2,0,H,J Moss,17,8,6,3,4,4,11,7,2,1,0,0,5.15,3.89,1.74,3.9,3.6,1.9,1.78,2.15,2019-20,Brighton & Hove Albion,Tottenham Hotspur
2019-10-05,Burnley,Everton,1,0,H,0,0,D,G Scott,9,11,3,2,7,9,5,12,2,1,0,1,3.22,3.35,2.39,2.87,3.3,2.5,2.1,1.82,2019-20,Burnley,Everton
2019-10-05,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,18,2,8,1,4,6,9,17,1,4,0,0,1.59,4.42,5.76,1.44,4.75,7.0,1.61,2.47,2019-20,Liverpool,Leicester City
2019-10-05,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,10,6,14,17,1,3,0,0,2.46,3.62,2.9,2.37,3.6,2.8,1.55,2.61,2019-20,Norwich City,Aston Villa
2019-10-05,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,2,3,7,7,7,6,0,2,0,0,2.38,3.27,3.32,2.05,3.4,3.6,2.2,1.75,2019-20,Watford,Sheffield United
2019-10-05,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,9,7,4,4,2,2,11,7,3,2,0,0,2.02,3.75,3.85,1.95,3.6,3.8,1.74,2.22,2019-20,West Ham United,Crystal Palace
2019-10-06,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,14,5,12,6,1,2,0,0,1.37,5.83,7.87,1.44,4.75,7.0,1.3,3.83,2019-20,Arsenal,AFC Bournemouth
2019-10-06,Man City,Wolves,0,2,A,0,0,D,C Pawson,18,7,2,2,9,1,11,14,5,2,0,0,1.14,8.98,21.94,1.12,9.0,21.0,1.4,3.14,2019-20,Manchester City,Wolverhampton Wanderers
2019-10-06,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,3,4,8,15,0,1,0,0,4.75,4.29,1.71,4.0,3.8,1.85,1.55,2.61,2019-20,Southampton,Chelsea
2019-10-06,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,12,2,3,4,6,12,10,3,3,0,0,3.92,3.37,2.12,4.5,3.5,1.85,2.2,1.75,2019-20,Newcastle United,Manchester United
2019-10-19,Everton,West Ham,2,0,H,1,0,H,P Tierney,19,8,10,4,11,2,15,15,2,2,0,0,1.79,4.15,4.41,1.95,3.75,3.75,1.61,2.45,2019-20,Everton,West Ham United
2019-10-19,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,8,5,7,5,9,17,1,2,0,1,2.43,3.49,3.04,2.35,3.4,3.0,1.81,2.11,2019-20,Aston Villa,Brighton & Hove Albion
2019-10-19,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,2,1,6,7,8,11,1,3,0,0,1.78,4.18,4.42,1.72,4.2,4.2,1.43,3.03,2019-20,AFC Bournemouth,Norwich City
2019-10-19,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,16,5,8,0,11,0,9,12,2,1,0,0,1.27,6.4,11.56,1.3,5.5,10.0,1.52,2.69,2019-20,Chelsea,Newcastle United
2019-10-19,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,9,4,4,10,0,3,0,0,1.5,4.48,7.15,1.57,4.0,6.0,1.72,2.25,2019-20,Leicester City,Burnley
2019-10-19,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,11,2,5,9,4,3,0,0,1.53,4.35,6.74,1.4,5.0,7.5,1.65,2.38,2019-20,Tottenham Hotspur,Watford
2019-10-19,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,1,3,10,17,3,2,0,0,2.11,3.24,4.1,1.8,3.6,4.5,2.36,1.66,2019-20,Wolverhampton Wanderers,Southampton
2019-10-19,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,1,8,8,10,1,1,0,0,12.5,7.64,1.21,12.0,7.0,1.22,1.42,3.08,2019-20,Crystal Palace,Manchester City
2019-10-20,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,3,1,6,14,0,1,0,0,4.19,3.49,2.01,5.25,3.8,1.65,2.12,1.81,2019-20,Manchester United,Liverpool
2019-10-21,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,7,12,10,12,4,4,0,0,3.72,3.63,2.08,3.9,3.75,1.9,1.91,2.01,2019-20,Sheffield United,Arsenal
2019-10-25,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,2,7,3,12,0,0,1,0,3.13,3.32,2.46,3.1,3.4,2.3,2.07,1.85,2019-20,Southampton,Leicester City
2019-10-26,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,13,7,10,5,1,1,1,0,1.06,16.5,33.5,1.08,11.0,26.0,1.15,5.83,2019-20,Manchester City,Aston Villa
2019-10-26,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,0,5,12,12,2,1,0,0,2.76,3.3,2.77,2.9,3.25,2.5,2.02,1.89,2019-20,Brighton & Hove Albion,Everton
2019-10-26,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,5,10,14,8,5,3,0,0,2.33,3.59,3.12,2.15,3.6,3.25,1.73,2.23,2019-20,Watford,AFC Bournemouth
2019-10-26,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,10,4,7,10,2,2,0,0,2.29,3.4,3.39,2.1,3.5,3.5,1.96,1.96,2019-20,West Ham United,Sheffield United
2019-10-26,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,5,6,7,8,3,2,0,0,5.06,4.07,1.71,4.5,4.0,1.72,1.92,2.0,2019-20,Burnley,Chelsea
2019-10-27,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,3,6,8,15,2,2,1,0,3.48,3.09,2.42,3.0,3.1,2.55,2.6,1.56,2019-20,Newcastle United,Wolverhampton Wanderers
2019-10-27,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,12,5,18,9,2,0,0,0,1.48,4.79,6.92,1.45,4.75,6.5,1.54,2.63,2019-20,Arsenal,Crystal Palace
2019-10-27,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,8,3,9,11,3,3,0,0,1.47,5.04,6.57,1.5,4.33,6.5,1.42,3.09,2019-20,Liverpool,Tottenham Hotspur
2019-10-27,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,3,11,1,10,13,10,2,2,0,0,4.72,3.73,1.83,4.33,4.0,1.75,1.97,1.94,2019-20,Norwich City,Manchester United
2019-11-02,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,4,10,14,12,4,3,0,0,3.67,3.6,2.11,3.25,3.6,2.15,1.99,1.93,2019-20,AFC Bournemouth,Manchester United
2019-11-02,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,8,9,6,15,0,2,0,0,1.76,3.95,4.87,1.75,3.75,4.75,1.68,2.31,2019-20,Arsenal,Wolverhampton Wanderers
2019-11-02,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,2,10,12,9,1,2,0,0,10.13,6.57,1.28,9.0,5.0,1.33,1.4,3.16,2019-20,Aston Villa,Liverpool
2019-11-02,Brighton,Norwich,2,0,H,0,0,D,K Friend,21,7,5,0,8,3,11,8,0,1,0,0,1.57,4.56,5.8,1.72,4.2,4.33,1.58,2.52,2019-20,Brighton & Hove Albion,Norwich City
2019-11-02,Man City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,17,0,11,10,3,1,0,0,1.07,14.49,36.78,1.07,13.0,23.0,1.19,5.2,2019-20,Manchester City,Southampton
2019-11-02,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,7,6,8,12,1,2,0,0,2.29,3.22,3.58,2.25,3.2,3.4,2.47,1.61,2019-20,Sheffield United,Burnley
2019-11-02,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,16,12,6,9,7,3,10,7,2,1,0,0,1.89,3.64,4.48,1.75,3.8,4.5,1.85,2.06,2019-20,West Ham United,Newcastle United
2019-11-02,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,1,6,8,5,4,2,0,0,5.34,4.43,1.63,5.0,4.33,1.61,1.66,2.35,2019-20,Watford,Chelsea
2019-11-03,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,12,14,3,5,5,6,15,16,2,2,0,0,3.86,3.62,2.05,3.5,3.4,2.1,1.94,1.98,2019-20,Crystal Palace,Leicester City
2019-11-03,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,7,4,3,2,5,2,9,8,1,2,0,1,2.54,3.62,2.82,2.7,3.4,2.6,1.67,2.34,2019-20,Everton,Tottenham Hotspur
2019-11-08,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,10,4,7,13,1,2,0,1,2.97,3.63,2.41,2.7,3.5,2.55,1.71,2.26,2019-20,Norwich City,Watford
2019-11-09,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,7,0,9,17,3,2,0,0,1.44,4.69,7.98,1.33,5.0,10.0,1.63,2.41,2019-20,Chelsea,Crystal Palace
2019-11-09,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,11,4,17,10,2,1,0,0,2.18,3.63,3.41,2.25,3.5,3.1,1.73,2.23,2019-20,Burnley,West Ham United
2019-11-09,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,5,4,10,5,2,0,0,0,2.69,3.31,2.83,2.55,3.25,2.8,2.21,1.75,2019-20,Newcastle United,AFC Bournemouth
2019-11-09,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,5,9,12,12,1,1,0,0,3.17,3.35,2.42,2.9,3.3,2.45,2.08,1.83,2019-20,Southampton,Everton
2019-11-09,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,4,4,6,9,2,2,0,0,1.56,4.41,6.26,1.57,4.0,6.0,1.73,2.23,2019-20,Tottenham Hotspur,Sheffield United
2019-11-09,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,5,4,10,10,1,1,0,0,1.93,4.05,3.88,2.0,3.75,3.5,1.49,2.81,2019-20,Leicester City,Arsenal
2019-11-10,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,5,2,10,14,2,5,0,0,1.66,3.69,6.41,1.6,3.75,6.5,2.04,1.88,2019-20,Manchester United,Brighton & Hove Albion
2019-11-10,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,6,3,17,8,4,3,0,0,1.68,3.97,5.53,1.9,3.5,4.2,1.95,1.97,2019-20,Wolverhampton Wanderers,Aston Villa
2019-11-10,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,4,13,10,5,0,2,0,0,2.72,3.64,2.62,2.5,3.6,2.62,1.6,2.5,2019-20,Liverpool,Manchester City
2019-11-23,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,3,7,12,14,3,2,0,0,4.71,4.53,1.69,4.2,4.33,1.7,1.59,2.51,2019-20,West Ham United,Tottenham Hotspur
2019-11-23,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,6,8,13,19,6,2,0,0,1.5,4.54,7.05,1.45,4.75,6.5,1.49,2.8,2019-20,Arsenal,Southampton
