match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage,elo_ratio,home_rest_days,home_unbeaten_streak,home_form_pts_avg_3,home_form_gf_avg_3,home_form_ga_avg_3,home_form_xg_avg_3,home_form_xga_avg_3,home_form_shots_avg_3,home_form_pts_avg_5,home_form_gf_avg_5,home_form_ga_avg_5,home_form_xg_avg_5,home_form_xga_avg_5,home_form_shots_avg_5,home_form_pts_avg_10,home_form_gf_avg_10,home_form_ga_avg_10,home_form_xg_avg_10,home_form_xga_avg_10,home_form_shots_avg_10,away_rest_days,away_unbeaten_streak,away_form_pts_avg_3,away_form_gf_avg_3,away_form_ga_avg_3,away_form_xg_avg_3,away_form_xga_avg_3,away_form_shots_avg_3,away_form_pts_avg_5,away_form_gf_avg_5,away_form_ga_avg_5,away_form_xg_avg_5,away_form_xga_avg_5,away_form_shots_avg_5,away_form_pts_avg_10,away_form_gf_avg_10,away_form_ga_avg_10,away_form_xg_avg_10,away_form_xga_avg_10,away_form_shots_avg_10,is_derby,implied_prob_home_pinnacle,implied_prob_draw_pinnacle,implied_prob_away_pinnacle,implied_prob_home_pinnacle_novig,implied_prob_draw_pinnacle_novig,implied_prob_away_pinnacle_novig,target_outcome,home_pca_1,home_pca_2,home_pca_3,home_pca_4,home_pca_5,home_cluster_id,away_pca_1,away_pca_2,away_pca_3,away_pca_4,away_pca_5,away_cluster_id
2000-08-21,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,Graham Poll,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0,2000-01,Arsenal,Liverpool,,,,,,,,,1861.81567383,1772.60559082,89.21008300999983,"footballdata,clubelo",1.0503270910754217,2.0,0,0.0,0.0,1.0,,,14.0,0.0,0.0,1.0,,,14.0,0.0,0.0,1.0,,,14.0,2.0,1,3.0,1.0,0.0,,,16.0,3.0,1.0,0.0,,,16.0,3.0,1.0,0.0,,,16.0,0,,,,,,,0,,,,,,,,,,,,
2000-08-22,Bradford,Chelsea,2.0,0.0,H,1.0,0.0,H,Mark Halsey,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0,2000-01,Bradford City,Chelsea,,,,,,,,,1576.26538086,1805.1986084,-228.93322753999996,"footballdata,clubelo",0.8731811411360936,3.0,0,0.0,0.0,1.0,,,3.0,0.0,0.0,1.0,,,3.0,0.0,0.0,1.0,,,3.0,3.0,1,3.0,4.0,2.0,,,17.0,3.0,4.0,2.0,,,17.0,3.0,4.0,2.0,,,17.0,0,,,,,,,0,,,,,,,,,,,,
2000-08-22,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,Jeff Winter,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0,2000-01,Ipswich Town,Manchester United,,,,,,,,,1630.80090332,1934.77563477,-303.9747314499998,"footballdata,clubelo",0.8428888983367131,3.0,0,0.0,1.0,3.0,,,15.0,0.0,1.0,3.0,,,15.0,0.0,1.0,3.0,,,15.0,2.0,1,3.0,2.0,0.0,,,19.0,3.0,2.0,0.0,,,19.0,3.0,2.0,0.0,,,19.0,0,,,,,,,1,,,,,,,,,,,,
2000-08-22,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,A,Peter Jones,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,2000-01,Middlesbrough,Tottenham Hotspur,,,,,,,,,1691.66833496,1684.08105469,7.587280270000065,"footballdata,clubelo",1.0045052939992825,3.0,1,3.0,3.0,1.0,,,16.0,3.0,3.0,1.0,,,16.0,3.0,3.0,1.0,,,16.0,3.0,1,3.0,3.0,1.0,,,20.0,3.0,3.0,1.0,,,20.0,3.0,3.0,1.0,,,20.0,0,,,,,,,1,,,,,,,,,,,,
2000-08-23,Newcastle,Derby,3.0,2.0,H,1.0,1.0,D,Dermot Gallagher,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0,2000-01,Newcastle United,Derby County,,,,,,,,,1709.3684082,1633.64880371,75.71960448999994,"footballdata,clubelo",1.046349989249857,3.0,0,0.0,0.0,2.0,,,9.0,0.0,0.0,2.0,,,9.0,0.0,0.0,2.0,,,9.0,4.0,1,1.0,2.0,2.0,,,6.0,1.0,2.0,2.0,,,6.0,1.0,2.0,2.0,,,6.0,0,,,,,,,0,,,,,,,,,,,,
2000-08-23,Man City,Sunderland,4.0,2.0,H,2.0,0.0,H,David Ellaray,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0,2000-01,Manchester City,Sunderland,,,,,,,,,1569.24499512,1722.02124023,-152.77624511,"footballdata,clubelo",0.9112808590621132,4.0,0,0.0,0.0,4.0,,,8.0,0.0,0.0,4.0,,,8.0,0.0,0.0,4.0,,,8.0,4.0,1,3.0,1.0,0.0,,,8.0,3.0,1.0,0.0,,,8.0,3.0,1.0,0.0,,,8.0,0,,,,,,,0,,,,,,,,,,,,
2000-08-23,West Ham,Leicester,0.0,1.0,A,0.0,0.0,D,Rob Styles,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0,2000-01,West Ham United,Leicester City,,,,,,,,,1676.32995605,1686.75097656,-10.421020510000062,"footballdata,clubelo",0.9938218381641296,4.0,0,0.0,2.0,4.0,,,12.0,0.0,2.0,4.0,,,12.0,0.0,2.0,4.0,,,12.0,4.0,1,1.0,0.0,0.0,,,5.0,1.0,0.0,0.0,,,5.0,1.0,0.0,0.0,,,5.0,0,,,,,,,2,,,,,,,,,,,,
2000-08-23,Southampton,Coventry,1.0,2.0,A,0.0,1.0,A,F Taylor,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0,2000-01,Southampton,Coventry City,,,,,,,,,1632.45373535,1623.12304688,9.330688470000041,"footballdata,clubelo",1.0057486020471065,4.0,1,1.0,2.0,2.0,,,13.0,1.0,2.0,2.0,,,13.0,1.0,2.0,2.0,,,13.0,4.0,0,0.0,1.0,3.0,,,6.0,0.0,1.0,3.0,,,6.0,0.0,1.0,3.0,,,6.0,0,,,,,,,2,,,,,,,,,,,,
2000-08-23,Everton,Charlton,3.0,0.0,H,0.0,0.0,D,Andy Hall,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0,2000-01,Everton,Charlton Athletic,,,,,,,,,1680.00610352,1619.51135254,60.494750979999935,"footballdata,clubelo",1.0373537060330706,4.0,0,0.0,0.0,2.0,,,12.0,0.0,0.0,2.0,,,12.0,0.0,0.0,2.0,,,12.0,4.0,1,3.0,4.0,0.0,,,17.0,3.0,4.0,0.0,,,17.0,3.0,4.0,0.0,,,17.0,0,,,,,,,0,,,,,,,,,,,,
2000-08-26,Arsenal,Charlton,5.0,3.0,H,1.0,2.0,A,Steve Lodge,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,2000-01,Arsenal,Charlton Athletic,,,,,,,,,1870.86413574,1615.09118652,255.77294921999987,"footballdata,clubelo",1.158364401561195,5.0,1,1.5,1.0,0.5,,,15.5,1.5,1.0,0.5,,,15.5,1.5,1.0,0.5,,,15.5,3.0,0,1.5,2.0,1.5,,,12.5,1.5,2.0,1.5,,,12.5,1.5,2.0,1.5,,,12.5,0,,,,,,,0,,,,,,,,,,,,
2000-08-26,Bradford,Leicester,0.0,0.0,D,0.0,0.0,D,Steve Bennett,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,2000-01,Bradford City,Leicester City,,,,,,,,,1596.31433105,1699.90844727,-103.59411621999993,"footballdata,clubelo",0.9390590026266598,4.0,1,1.5,1.0,0.5,,,7.5,1.5,1.0,0.5,,,7.5,1.5,1.0,0.5,,,7.5,3.0,2,2.0,0.5,0.0,,,4.5,2.0,0.5,0.0,,,4.5,2.0,0.5,0.0,,,4.5,0,,,,,,,1,,,,,,,,,,,,
2000-08-26,Everton,Derby,2.0,2.0,D,2.0,0.0,H,Mike Riley,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0,2000-01,Everton,Derby County,,,,,,,,,1691.17871094,1632.81518555,58.36352538999995,"footballdata,clubelo",1.0357441098701814,3.0,1,1.5,1.5,1.0,,,12.5,1.5,1.5,1.0,,,12.5,1.5,1.5,1.0,,,12.5,3.0,0,0.5,2.0,2.5,,,8.0,0.5,2.0,2.5,,,8.0,0.5,2.0,2.5,,,8.0,0,,,,,,,1,,,,,,,,,,,,
2000-08-26,Ipswich,Sunderland,1.0,0.0,H,0.0,0.0,D,Graham Poll,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0,2000-01,Ipswich Town,Sunderland,,,,,,,,,1639.79248047,1711.82556152,-72.03308104999996,"footballdata,clubelo",0.9579203146224555,4.0,1,0.5,1.0,2.0,,,14.0,0.5,1.0,2.0,,,14.0,0.5,1.0,2.0,,,14.0,3.0,0,1.5,1.5,2.0,,,8.5,1.5,1.5,2.0,,,8.5,1.5,1.5,2.0,,,8.5,0,,,,,,,0,,,,,,,,,,,,
2000-08-26,Man City,Coventry,1.0,2.0,A,0.0,2.0,A,Andy D'Urso,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0,2000-01,Manchester City,Coventry City,,,,,,,,,1586.19299316,1636.69580078,-50.502807619999885,"footballdata,clubelo",0.9691434366753237,3.0,1,1.5,2.0,3.0,,,11.5,1.5,2.0,3.0,,,11.5,1.5,2.0,3.0,,,11.5,3.0,1,1.5,1.5,2.0,,,6.5,1.5,1.5,2.0,,,6.5,1.5,1.5,2.0,,,6.5,0,,,,,,,2,,,,,,,,,,,,
2000-08-26,Middlesbrough,Leeds,1.0,2.0,A,0.0,2.0,A,Graham Barber,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0,2000-01,Middlesbrough,Leeds United,,,,,,,,,1692.48596191,1799.69482422,-107.20886231000009,"footballdata,clubelo",0.9404294212178639,4.0,2,2.0,2.0,1.0,,,14.0,2.0,2.0,1.0,,,14.0,2.0,2.0,1.0,,,14.0,7.0,1,3.0,2.0,0.0,,,17.0,3.0,2.0,0.0,,,17.0,3.0,2.0,0.0,,,17.0,0,,,,,,,2,,,,,,,,,,,,
2000-08-26,Newcastle,Tottenham,2.0,0.0,H,1.0,0.0,H,David Ellaray,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,2000-01,Newcastle United,Tottenham Hotspur,,,,,,,,,1716.9543457,1690.01574707,26.938598629999888,"footballdata,clubelo",1.0159398506651216,3.0,1,1.5,1.5,2.0,,,9.0,1.5,1.5,2.0,,,9.0,1.5,1.5,2.0,,,9.0,4.0,2,2.0,2.0,1.0,,,15.5,2.0,2.0,1.0,,,15.5,2.0,2.0,1.0,,,15.5,0,,,,,,,0,,,,,,,,,,,,
2000-08-26,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,A,Jeff Winter,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,2000-01,Southampton,Liverpool,,,,,,,,,1625.63342285,1770.30957031,-144.67614746000004,"footballdata,clubelo",0.9182763569228936,3.0,0,0.5,1.5,2.0,,,12.5,0.5,1.5,2.0,,,12.5,0.5,1.5,2.0,,,12.5,5.0,0,1.5,0.5,1.0,,,11.5,1.5,0.5,1.0,,,11.5,1.5,0.5,1.0,,,11.5,0,,,,,,,1,,,,,,,,,,,,
2000-08-26,West Ham,Man United,2.0,2.0,D,0.0,1.0,A,Dermot Gallagher,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,2000-01,West Ham United,Manchester United,,,,,,,,,1669.92492676,1932.53637695,-262.6114501899999,"footballdata,clubelo",0.8641104750615546,3.0,0,0.0,1.0,2.5,,,14.5,0.0,1.0,2.5,,,14.5,0.0,1.0,2.5,,,14.5,4.0,2,2.0,1.5,0.5,,,17.0,2.0,1.5,0.5,,,17.0,2.0,1.5,0.5,,,17.0,0,,,,,,,1,,,,,,,,,,,,
2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,D,Paul Durkin,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,2000-01,Aston Villa,Chelsea,,,,,,,,,1732.72229004,1791.90209961,-59.17980957000009,"footballdata,clubelo",0.9669737484079737,8.0,1,1.0,0.0,0.0,,,5.0,1.0,0.0,0.0,,,5.0,1.0,0.0,0.0,,,5.0,5.0,0,1.5,2.0,2.0,,,15.5,1.5,2.0,2.0,,,15.5,1.5,2.0,2.0,,,15.5,0,,,,,,,1,,,,,,,,,,,,
2000-09-05,Man United,Bradford,6.0,0.0,H,2.0,0.0,H,Ian Harris,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,2000-01,Manchester United,Bradford City,,,,,,,,,1927.82995605,1596.84594727,330.98400878000007,"footballdata,clubelo",1.2072736004032556,10.0,3,1.6666666666666667,1.6666666666666667,1.0,,,14.0,1.6666666666666667,1.6666666666666667,1.0,,,14.0,1.6666666666666667,1.6666666666666667,1.0,,,14.0,10.0,2,1.3333333333333333,0.6666666666666666,0.3333333333333333,,,7.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,,,7.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,,,7.666666666666667,0,,,,,,,0,,,,,,,,,,,,
2000-09-05,Leeds,Man City,1.0,2.0,A,0.0,2.0,A,Graham Poll,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0,2000-01,Leeds United,Manchester City,,,,,,,,,1807.01086426,1577.46520996,229.54565430000002,"footballdata,clubelo",1.145515509851289,10.0,2,3.0,2.0,0.5,,,16.5,3.0,2.0,0.5,,,16.5,3.0,2.0,0.5,,,16.5,10.0,0,1.0,1.6666666666666667,2.6666666666666665,,,12.333333333333334,1.0,1.6666666666666667,2.6666666666666665,,,12.333333333333334,1.0,1.6666666666666667,2.6666666666666665,,,12.333333333333334,0,,,,,,,2,,,,,,,,,,,,
2000-09-05,Tottenham,Everton,3.0,2.0,H,1.0,2.0,A,Barry Knight,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,2000-01,Tottenham Hotspur,Everton,,,,,,,,,1682.58056641,1687.26904297,-4.688476560000026,"footballdata,clubelo",0.9972212632125655,10.0,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,13.666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,13.666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,13.666666666666666,10.0,2,1.3333333333333333,1.6666666666666667,1.3333333333333333,,,12.333333333333334,1.3333333333333333,1.6666666666666667,1.3333333333333333,,,12.333333333333334,1.3333333333333333,1.6666666666666667,1.3333333333333333,,,12.333333333333334,0,,,,,,,0,,,,,,,,,,,,
2000-09-05,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,Peter Jones,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0,2000-01,Sunderland,West Ham United,,,,,,,,,1704.2064209,1674.63134766,29.575073239999938,"footballdata,clubelo",1.0176606470918663,10.0,0,1.0,1.0,1.6666666666666667,,,8.666666666666666,1.0,1.0,1.6666666666666667,,,8.666666666666666,1.0,1.0,1.6666666666666667,,,8.666666666666666,10.0,1,0.3333333333333333,1.3333333333333333,2.3333333333333335,,,15.333333333333334,0.3333333333333333,1.3333333333333333,2.3333333333333335,,,15.333333333333334,0.3333333333333333,1.3333333333333333,2.3333333333333335,,,15.333333333333334,0,,,,,,,1,,,,,,,,,,,,
2000-09-06,Charlton,Southampton,1.0,1.0,D,0.0,0.0,D,Mark Halsey,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0,2000-01,Charlton Athletic,Southampton,,,,,,,,,1612.78625488,1627.33129883,-14.545043950000036,"footballdata,clubelo",0.9910620265458807,11.0,0,1.0,2.3333333333333335,2.6666666666666665,,,10.666666666666666,1.0,2.3333333333333335,2.6666666666666665,,,10.666666666666666,1.0,2.3333333333333335,2.6666666666666665,,,10.666666666666666,11.0,1,0.6666666666666666,2.0,2.3333333333333335,,,13.0,0.6666666666666666,2.0,2.3333333333333335,,,13.0,0.6666666666666666,2.0,2.3333333333333335,,,13.0,0,,,,,,,1,,,,,,,,,,,,
2000-09-06,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,Mike Riley,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0,2000-01,Chelsea,Arsenal,,,,,,,,,1792.6739502,1873.16906738,-80.49511717999985,"footballdata,clubelo",0.9570273081155518,10.0,1,1.3333333333333333,1.6666666666666667,1.6666666666666667,,,14.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,,,14.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,,,14.0,11.0,2,2.0,2.3333333333333335,1.3333333333333333,,,16.333333333333332,2.0,2.3333333333333335,1.3333333333333333,,,16.333333333333332,2.0,2.3333333333333335,1.3333333333333333,,,16.333333333333332,1,,,,,,,1,,,,,,,,,,,,
2000-09-06,Coventry,Newcastle,0.0,2.0,A,0.0,1.0,A,Alan Wiley,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,2000-01,Coventry City,Newcastle United,,,,,,,,,1645.42358398,1724.38952637,-78.96594239000001,"footballdata,clubelo",0.9542064358531389,11.0,2,2.0,1.6666666666666667,1.6666666666666667,,,7.333333333333333,2.0,1.6666666666666667,1.6666666666666667,,,7.333333333333333,2.0,1.6666666666666667,1.6666666666666667,,,7.333333333333333,11.0,2,2.0,1.6666666666666667,1.3333333333333333,,,11.0,2.0,1.6666666666666667,1.3333333333333333,,,11.0,2.0,1.6666666666666667,1.3333333333333333,,,11.0,0,,,,,,,2,,,,,,,,,,,,
2000-09-06,Derby,Middlesbrough,3.0,3.0,D,0.0,1.0,A,Rob Styles,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,2000-01,Derby County,Middlesbrough,,,,,,,,,1636.72485352,1685.17004395,-48.44519043000014,"footballdata,clubelo",0.9712520462822578,11.0,1,0.6666666666666666,2.0,2.3333333333333335,,,7.666666666666667,0.6666666666666666,2.0,2.3333333333333335,,,7.666666666666667,0.6666666666666666,2.0,2.3333333333333335,,,7.666666666666667,11.0,0,1.3333333333333333,1.6666666666666667,1.3333333333333333,,,14.333333333333334,1.3333333333333333,1.6666666666666667,1.3333333333333333,,,14.333333333333334,1.3333333333333333,1.6666666666666667,1.3333333333333333,,,14.333333333333334,0,,,,,,,1,,,,,,,,,,,,
2000-09-06,Leicester,Ipswich,2.0,1.0,H,0.0,0.0,D,Paul Taylor,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,2000-01,Leicester City,Ipswich Town,,,,,,,,,1699.37695312,1647.41162109,51.96533203000013,"footballdata,clubelo",1.0315436235636226,11.0,3,1.6666666666666667,0.3333333333333333,0.0,,,7.333333333333333,1.6666666666666667,0.3333333333333333,0.0,,,7.333333333333333,1.6666666666666667,0.3333333333333333,0.0,,,7.333333333333333,11.0,2,1.3333333333333333,1.0,1.3333333333333333,,,14.0,1.3333333333333333,1.0,1.3333333333333333,,,14.0,1.3333333333333333,1.0,1.3333333333333333,,,14.0,0,,,,,,,0,,,,,,,,,,,,
2000-09-06,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,Neale Barry,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0,2000-01,Liverpool,Aston Villa,,,,,,,,,1768.61169434,1731.95043945,36.66125489000001,"footballdata,clubelo",1.0211676119910464,11.0,1,1.3333333333333333,1.3333333333333333,1.6666666666666667,,,10.666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,,,10.666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,,,10.666666666666666,10.0,2,1.0,0.5,0.5,,,8.5,1.0,0.5,0.5,,,8.5,1.0,0.5,0.5,,,8.5,0,,,,,,,0,,,,,,,,,,,,
