match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage
2000-08-21,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,Graham Poll,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0,2000-01,Arsenal,Liverpool,,,,,,,,,1861.81567383,1772.60559082,89.21008300999983,"footballdata,clubelo"
2000-08-22,Bradford,Chelsea,2.0,0.0,H,1.0,0.0,H,Mark Halsey,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0,2000-01,Bradford City,Chelsea,,,,,,,,,1576.26538086,1805.1986084,-228.93322753999996,"footballdata,clubelo"
2000-08-22,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,Jeff Winter,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0,2000-01,Ipswich Town,Manchester United,,,,,,,,,1630.80090332,1934.77563477,-303.9747314499998,"footballdata,clubelo"
2000-08-22,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,A,Peter Jones,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,2000-01,Middlesbrough,Tottenham Hotspur,,,,,,,,,1691.66833496,1684.08105469,7.587280270000065,"footballdata,clubelo"
2000-08-23,Everton,Charlton,3.0,0.0,H,0.0,0.0,D,Andy Hall,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0,2000-01,Everton,Charlton Athletic,,,,,,,,,1680.00610352,1619.51135254,60.494750979999935,"footballdata,clubelo"
2000-08-23,Man City,Sunderland,4.0,2.0,H,2.0,0.0,H,David Ellaray,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0,2000-01,Manchester City,Sunderland,,,,,,,,,1569.24499512,1722.02124023,-152.77624511,"footballdata,clubelo"
2000-08-23,Newcastle,Derby,3.0,2.0,H,1.0,1.0,D,Dermot Gallagher,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0,2000-01,Newcastle United,Derby County,,,,,,,,,1709.3684082,1633.64880371,75.71960448999994,"footballdata,clubelo"
2000-08-23,Southampton,Coventry,1.0,2.0,A,0.0,1.0,A,F Taylor,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0,2000-01,Southampton,Coventry City,,,,,,,,,1632.45373535,1623.12304688,9.330688470000041,"footballdata,clubelo"
2000-08-23,West Ham,Leicester,0.0,1.0,A,0.0,0.0,D,Rob Styles,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0,2000-01,West Ham United,Leicester City,,,,,,,,,1676.32995605,1686.75097656,-10.421020510000062,"footballdata,clubelo"
2000-08-26,Arsenal,Charlton,5.0,3.0,H,1.0,2.0,A,Steve Lodge,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,2000-01,Arsenal,Charlton Athletic,,,,,,,,,1870.86413574,1615.09118652,255.77294921999987,"footballdata,clubelo"
2000-08-26,Bradford,Leicester,0.0,0.0,D,0.0,0.0,D,Steve Bennett,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,2000-01,Bradford City,Leicester City,,,,,,,,,1596.31433105,1699.90844727,-103.59411621999993,"footballdata,clubelo"
2000-08-26,Everton,Derby,2.0,2.0,D,2.0,0.0,H,Mike Riley,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0,2000-01,Everton,Derby County,,,,,,,,,1691.17871094,1632.81518555,58.36352538999995,"footballdata,clubelo"
2000-08-26,Ipswich,Sunderland,1.0,0.0,H,0.0,0.0,D,Graham Poll,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0,2000-01,Ipswich Town,Sunderland,,,,,,,,,1639.79248047,1711.82556152,-72.03308104999996,"footballdata,clubelo"
2000-08-26,Man City,Coventry,1.0,2.0,A,0.0,2.0,A,Andy D'Urso,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0,2000-01,Manchester City,Coventry City,,,,,,,,,1586.19299316,1636.69580078,-50.502807619999885,"footballdata,clubelo"
2000-08-26,Middlesbrough,Leeds,1.0,2.0,A,0.0,2.0,A,Graham Barber,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0,2000-01,Middlesbrough,Leeds United,,,,,,,,,1692.48596191,1799.69482422,-107.20886231000009,"footballdata,clubelo"
2000-08-26,Newcastle,Tottenham,2.0,0.0,H,1.0,0.0,H,David Ellaray,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,2000-01,Newcastle United,Tottenham Hotspur,,,,,,,,,1716.9543457,1690.01574707,26.938598629999888,"footballdata,clubelo"
2000-08-26,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,A,Jeff Winter,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,2000-01,Southampton,Liverpool,,,,,,,,,1625.63342285,1770.30957031,-144.67614746000004,"footballdata,clubelo"
2000-08-26,West Ham,Man United,2.0,2.0,D,0.0,1.0,A,Dermot Gallagher,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,2000-01,West Ham United,Manchester United,,,,,,,,,1669.92492676,1932.53637695,-262.6114501899999,"footballdata,clubelo"
2000-08-27,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,D,Paul Durkin,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,2000-01,Aston Villa,Chelsea,,,,,,,,,1732.72229004,1791.90209961,-59.17980957000009,"footballdata,clubelo"
2000-09-05,Leeds,Man City,1.0,2.0,A,0.0,2.0,A,Graham Poll,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0,2000-01,Leeds United,Manchester City,,,,,,,,,1807.01086426,1577.46520996,229.54565430000002,"footballdata,clubelo"
2000-09-05,Man United,Bradford,6.0,0.0,H,2.0,0.0,H,Ian Harris,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,2000-01,Manchester United,Bradford City,,,,,,,,,1927.82995605,1596.84594727,330.98400878000007,"footballdata,clubelo"
2000-09-05,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,Peter Jones,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0,2000-01,Sunderland,West Ham United,,,,,,,,,1704.2064209,1674.63134766,29.575073239999938,"footballdata,clubelo"
2000-09-05,Tottenham,Everton,3.0,2.0,H,1.0,2.0,A,Barry Knight,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,2000-01,Tottenham Hotspur,Everton,,,,,,,,,1682.58056641,1687.26904297,-4.688476560000026,"footballdata,clubelo"
2000-09-06,Charlton,Southampton,1.0,1.0,D,0.0,0.0,D,Mark Halsey,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0,2000-01,Charlton Athletic,Southampton,,,,,,,,,1612.78625488,1627.33129883,-14.545043950000036,"footballdata,clubelo"
2000-09-06,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,Mike Riley,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0,2000-01,Chelsea,Arsenal,,,,,,,,,1792.6739502,1873.16906738,-80.49511717999985,"footballdata,clubelo"
2000-09-06,Coventry,Newcastle,0.0,2.0,A,0.0,1.0,A,Alan Wiley,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,2000-01,Coventry City,Newcastle United,,,,,,,,,1645.42358398,1724.38952637,-78.96594239000001,"footballdata,clubelo"
2000-09-06,Derby,Middlesbrough,3.0,3.0,D,0.0,1.0,A,Rob Styles,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,2000-01,Derby County,Middlesbrough,,,,,,,,,1636.72485352,1685.17004395,-48.44519043000014,"footballdata,clubelo"
2000-09-06,Leicester,Ipswich,2.0,1.0,H,0.0,0.0,D,Paul Taylor,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,2000-01,Leicester City,Ipswich Town,,,,,,,,,1699.37695312,1647.41162109,51.96533203000013,"footballdata,clubelo"
2000-09-06,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,Neale Barry,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0,2000-01,Liverpool,Aston Villa,,,,,,,,,1768.61169434,1731.95043945,36.66125489000001,"footballdata,clubelo"
2000-09-09,Bradford,Arsenal,1.0,1.0,D,1.0,0.0,H,Alan Wiley,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0,2000-01,Bradford City,Arsenal,,,,,,,,,1594.35388184,1873.39746094,-279.0435791,"footballdata,clubelo"
2000-09-09,Coventry,Leeds,0.0,0.0,D,0.0,0.0,D,Paul Durkin,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,2000-01,Coventry City,Leeds United,,,,,,,,,1633.89245605,1792.08312988,-158.19067382999992,"footballdata,clubelo"
2000-09-09,Ipswich,Aston Villa,1.0,2.0,A,0.0,1.0,A,Andy D'Urso,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,2000-01,Ipswich Town,Aston Villa,,,,,,,,,1642.77636719,1724.73303223,-81.95666503999996,"footballdata,clubelo"
2000-09-09,Leicester,Southampton,1.0,0.0,H,0.0,0.0,D,Mike Dean,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,2000-01,Leicester City,Southampton,,,,,,,,,1704.01220703,1629.42651367,74.58569335999982,"footballdata,clubelo"
2000-09-09,Liverpool,Man City,3.0,2.0,H,1.0,0.0,H,Graham Barber,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,2000-01,Liverpool,Manchester City,,,,,,,,,1775.82897949,1592.39294434,183.43603514999995,"footballdata,clubelo"
2000-09-09,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,Neale Barry,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,2000-01,Manchester United,Sunderland,,,,,,,,,1930.32202148,1700.91564941,229.4063720700001,"footballdata,clubelo"
2000-09-09,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,H,Steve Bennett,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0,2000-01,Middlesbrough,Everton,,,,,,,,,1686.31591797,1681.43725586,4.87866211000005,"footballdata,clubelo"
2000-09-09,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,Graham Poll,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0,2000-01,Newcastle United,Chelsea,,,,,,,,,1735.92077637,1792.44555664,-56.52478026999984,"footballdata,clubelo"
2000-09-10,Derby,Charlton,2.0,2.0,D,2.0,0.0,H,Peter Jones,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0,2000-01,Derby County,Charlton Athletic,,,,,,,,,1635.57910156,1610.69104004,24.888061520000065,"footballdata,clubelo"
2000-09-11,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,Steve Dunn,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,2000-01,Tottenham Hotspur,West Ham United,,,,,,,,,1688.41247559,1677.92199707,10.490478519999897,"footballdata,clubelo"
2000-09-16,Arsenal,Coventry,2.0,1.0,H,1.0,0.0,H,Mike Dean,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,2000-01,Arsenal,Coventry City,,,,,,,,,1877.7857666,1636.82421875,240.96154785,"footballdata,clubelo"
2000-09-16,Aston Villa,Bradford,2.0,0.0,H,1.0,0.0,H,Rob Styles,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,2000-01,Aston Villa,Bradford City,,,,,,,,,1733.90307617,1600.29785156,133.60522461000005,"footballdata,clubelo"
2000-09-16,Charlton,Tottenham,1.0,0.0,H,1.0,0.0,H,Jeff Winter,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,2000-01,Charlton Athletic,Tottenham Hotspur,,,,,,,,,1614.66369629,1694.94799805,-80.28430176000006,"footballdata,clubelo"
2000-09-16,Everton,Man United,1.0,3.0,A,0.0,3.0,A,Dermot Gallagher,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,2000-01,Everton,Manchester United,,,,,,,,,1692.48400879,1936.64562988,-244.16162108999993,"footballdata,clubelo"
2000-09-16,Leeds,Ipswich,1.0,2.0,A,1.0,1.0,D,Mark Halsey,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,2000-01,Leeds United,Ipswich Town,,,,,,,,,1784.88635254,1635.49438477,149.39196777000006,"footballdata,clubelo"
2000-09-16,Southampton,Newcastle,2.0,0.0,H,0.0,0.0,D,Barry Knight,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,2000-01,Southampton,Newcastle United,,,,,,,,,1626.21362305,1735.95568848,-109.74206542999991,"footballdata,clubelo"
2000-09-16,Sunderland,Derby,2.0,1.0,H,1.0,0.0,H,Paul Taylor,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,2000-01,Sunderland,Derby County,,,,,,,,,1698.69812012,1633.49438477,65.20373535000022,"footballdata,clubelo"
2000-09-17,Chelsea,Leicester,0.0,2.0,A,0.0,1.0,A,Graham Barber,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0,2000-01,Chelsea,Leicester City,,,,,,,,,1794.86877441,1704.00378418,90.8649902300001,"footballdata,clubelo"
2000-09-17,Man City,Middlesbrough,1.0,1.0,D,0.0,0.0,D,Steve Lodge,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0,2000-01,Manchester City,Middlesbrough,,,,,,,,,1590.89233398,1677.15710449,-86.26477050999983,"footballdata,clubelo"
2000-09-17,West Ham,Liverpool,1.0,1.0,D,0.0,1.0,A,David Ellaray,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,2000-01,West Ham United,Liverpool,,,,,,,,,1673.27453613,1781.45605469,-108.18151856000009,"footballdata,clubelo"
2000-09-23,Bradford,Southampton,0.0,1.0,A,0.0,1.0,A,Steve Dunn,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0,2000-01,Bradford City,Southampton,,,,,,,,,1598.49951172,1641.14929199,-42.64978026999984,"footballdata,clubelo"
2000-09-23,Coventry,West Ham,0.0,3.0,A,0.0,2.0,A,Neale Barry,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,2000-01,Coventry City,West Ham United,,,,,,,,,1637.84338379,1676.80151367,-38.958129880000115,"footballdata,clubelo"
2000-09-23,Derby,Leeds,1.0,1.0,D,0.0,1.0,A,Barry Knight,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,2000-01,Derby County,Leeds United,,,,,,,,,1631.91760254,1781.20776367,-149.29016113000012,"footballdata,clubelo"
2000-09-23,Ipswich,Arsenal,1.0,1.0,D,0.0,0.0,D,Paul Durkin,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,2000-01,Ipswich Town,Arsenal,,,,,,,,,1651.83483887,1883.52783203,-231.6929931599998,"footballdata,clubelo"
2000-09-23,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,D,Mike Riley,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,2000-01,Liverpool,Sunderland,,,,,,,,,1783.58618164,1705.93200684,77.65417479999996,"footballdata,clubelo"
2000-09-23,Man United,Chelsea,3.0,3.0,D,3.0,2.0,H,Peter Jones,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0,2000-01,Manchester United,Chelsea,,,,,,,,,1943.97753906,1780.08776855,163.88977051000006,"footballdata,clubelo"
2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,D,Mark Halsey,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,2000-01,Middlesbrough,Aston Villa,,,,,,,,,1679.91699219,1741.35852051,-61.44152832000009,"footballdata,clubelo"
2000-09-23,Newcastle,Charlton,0.0,1.0,A,0.0,1.0,A,Andy D'Urso,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0,2000-01,Newcastle United,Charlton Athletic,,,,,,,,,1726.67724609,1625.2935791,101.38366698999994,"footballdata,clubelo"
2000-09-23,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,Steve Bennett,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,2000-01,Tottenham Hotspur,Manchester City,,,,,,,,,1689.97521973,1593.78955078,96.18566895000004,"footballdata,clubelo"
2000-09-24,Leicester,Everton,1.0,1.0,D,1.0,0.0,H,Alan Wiley,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,2000-01,Leicester City,Everton,,,,,,,,,1724.44177246,1689.72888184,34.71289062000005,"footballdata,clubelo"
2000-09-30,Aston Villa,Derby,4.0,1.0,H,2.0,0.0,H,David Ellaray,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,2000-01,Aston Villa,Derby County,,,,,,,,,1729.22131348,1621.06237793,108.15893555000002,"footballdata,clubelo"
2000-09-30,Charlton,Coventry,2.0,2.0,D,0.0,1.0,A,Rob Styles,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,2000-01,Charlton Athletic,Coventry City,,,,,,,,,1625.02075195,1609.44055176,15.580200189999914,"footballdata,clubelo"
2000-09-30,Everton,Ipswich,0.0,3.0,A,0.0,1.0,A,Jeff Winter,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,2000-01,Everton,Ipswich Town,,,,,,,,,1680.05737305,1643.1295166,36.927856450000036,"footballdata,clubelo"
2000-09-30,Leeds,Tottenham,4.0,3.0,H,0.0,1.0,A,Neale Barry,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0,2000-01,Leeds United,Tottenham Hotspur,,,,,,,,,1775.39831543,1672.48913574,102.90917968999997,"footballdata,clubelo"
2000-09-30,Man City,Newcastle,0.0,1.0,A,0.0,0.0,D,Paul Taylor,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0,2000-01,Manchester City,Newcastle United,,,,,,,,,1585.77856445,1701.45275879,-115.67419433999999,"footballdata,clubelo"
2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,A,Graham Poll,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0,2000-01,Southampton,Middlesbrough,,,,,,,,,1637.28515625,1666.55712891,-29.271972660000074,"footballdata,clubelo"
2000-09-30,West Ham,Bradford,1.0,1.0,D,1.0,0.0,H,Mike Dean,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0,2000-01,West Ham United,Bradford City,,,,,,,,,1679.70715332,1576.86657715,102.84057617000008,"footballdata,clubelo"
2000-10-01,Arsenal,Man United,1.0,0.0,H,1.0,0.0,H,Graham Barber,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0,2000-01,Arsenal,Manchester United,,,,,,,,,1874.67602539,1911.11071777,-36.434692380000115,"footballdata,clubelo"
2000-10-01,Chelsea,Liverpool,3.0,0.0,H,2.0,0.0,H,Dermot Gallagher,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0,2000-01,Chelsea,Liverpool,,,,,,,,,1750.99267578,1766.23254395,-15.239868170000136,"footballdata,clubelo"
2000-10-01,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,Steve Lodge,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0,2000-01,Sunderland,Leicester City,,,,,,,,,1697.49707031,1696.1809082,1.3161621100000502,"footballdata,clubelo"
2000-10-14,Arsenal,Aston Villa,1.0,0.0,H,0.0,0.0,D,Rob Harris,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,2000-01,Arsenal,Aston Villa,,,,,,,,,1881.58239746,1735.81970215,145.76269531000003,"footballdata,clubelo"
2000-10-14,Coventry,Tottenham,2.0,1.0,H,2.0,0.0,H,Peter Jones,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0,2000-01,Coventry City,Tottenham Hotspur,,,,,,,,,1612.02368164,1668.58398438,-56.56030274,"footballdata,clubelo"
2000-10-14,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,David Ellaray,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0,2000-01,Everton,Southampton,,,,,,,,,1661.19873047,1624.42053223,36.778198240000165,"footballdata,clubelo"
2000-10-14,Ipswich,West Ham,1.0,1.0,D,1.0,0.0,H,Neale Barry,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0,2000-01,Ipswich Town,West Ham United,,,,,,,,,1661.98815918,1674.96533203,-12.977172849999988,"footballdata,clubelo"
2000-10-14,Leeds,Charlton,3.0,1.0,H,1.0,0.0,H,Mike Dean,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,2000-01,Leeds United,Charlton Athletic,,,,,,,,,1779.30358887,1622.43774414,156.86584473000016,"footballdata,clubelo"
2000-10-14,Leicester,Man United,0.0,3.0,A,0.0,1.0,A,Paul Durkin,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,2000-01,Leicester City,Manchester United,,,,,,,,,1698.29919434,1904.20446777,-205.90527343000008,"footballdata,clubelo"
2000-10-14,Man City,Bradford,2.0,0.0,H,2.0,0.0,H,Barry Knight,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0,2000-01,Manchester City,Bradford City,,,,,,,,,1578.890625,1581.60839844,-2.7177734399999736,"footballdata,clubelo"
2000-10-14,Sunderland,Chelsea,1.0,0.0,H,0.0,0.0,D,Jeff Winter,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0,2000-01,Sunderland,Chelsea,,,,,,,,,1695.37878418,1762.58605957,-67.20727539000018,"footballdata,clubelo"
